,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1018.1,15.2,74,0.8,60.0,,,0.0
2013-12-01 02:00:00,1017.5,14.8,76,0.8,36.0,,,0.0
2013-12-01 03:00:00,1017.0,14.6,77,0.6,13.0,,,0.0
2013-12-01 04:00:00,1016.9,14.7,77,0.8,28.0,,,0.0
2013-12-01 05:00:00,1016.9,14.3,79,0.8,18.0,,,0.0
2013-12-01 06:00:00,1017.2,14.4,76,0.8,42.0,,,0.0
2013-12-01 07:00:00,1017.8,15.2,71,0.5,45.0,,,0.0
2013-12-01 08:00:00,1018.6,16.2,71,1.2,8.0,,,0.0
2013-12-01 09:00:00,1019.1,18.4,59,1.3,9.0,,,0.0
2013-12-01 10:00:00,1018.7,20.1,53,2.7,354.0,,,0.0
2013-12-01 11:00:00,1017.9,22.5,43,2.3,356.0,,,0.0
2013-12-01 12:00:00,1017.1,23.0,38,2.3,341.0,,,0.0
2013-12-01 13:00:00,1016.2,23.9,36,1.5,20.0,,,0.0
2013-12-01 14:00:00,1015.5,25.1,34,1.6,267.0,,,-999.6
2013-12-01 15:00:00,1015.4,23.3,41,2.0,286.0,,,0.0
2013-12-01 16:00:00,1015.7,22.9,44,1.7,298.0,,,0.0
2013-12-01 17:00:00,1016.1,21.8,45,1.6,314.0,,,0.0
2013-12-01 18:00:00,1016.6,20.2,56,2.4,353.0,,,0.0
2013-12-01 19:00:00,1017.2,19.0,65,2.0,352.0,,,0.0
2013-12-01 20:00:00,1017.4,18.2,68,2.2,357.0,,,0.0
2013-12-01 21:00:00,1018.0,17.3,71,1.7,6.0,,,0.0
2013-12-01 22:00:00,1018.1,16.6,74,1.1,21.0,,,0.0
2013-12-01 23:00:00,1018.2,16.1,76,0.8,4.0,,,0.0
2013-12-02 00:00:00,1017.9,15.5,79,1.3,2.0,,,-999.6
2013-12-02 01:00:00,1017.7,15.0,80,1.2,6.0,,,0.0
2013-12-02 02:00:00,1017.0,14.5,82,1.2,10.0,,,0.0
2013-12-02 03:00:00,1016.6,14.2,84,1.3,13.0,,,0.0
2013-12-02 04:00:00,1016.2,14.0,85,0.8,23.0,,,0.0
2013-12-02 05:00:00,1016.2,14.0,86,0.7,61.0,,,0.0
2013-12-02 06:00:00,1016.7,13.5,87,1.4,1.0,,,0.0
2013-12-02 07:00:00,1017.1,13.6,86,0.8,29.0,,,0.0
2013-12-02 08:00:00,1017.6,15.9,78,0.6,33.0,,,0.0
2013-12-02 09:00:00,1017.9,18.8,65,0.6,14.0,,,0.0
2013-12-02 10:00:00,1017.4,21.5,53,0.7,275.0,,,0.0
2013-12-02 11:00:00,1016.7,22.7,50,1.1,325.0,,,0.0
2013-12-02 12:00:00,1015.9,22.5,47,1.8,250.0,,,0.0
2013-12-02 13:00:00,1015.0,22.9,45,1.8,232.0,,,0.0
2013-12-02 14:00:00,1014.3,23.1,45,2.1,215.0,,,0.0
2013-12-02 15:00:00,1014.1,23.2,42,1.9,224.0,,,0.0
2013-12-02 16:00:00,1014.4,22.5,48,1.8,225.0,,,0.0
2013-12-02 17:00:00,1014.8,21.6,54,1.3,211.0,,,0.0
2013-12-02 18:00:00,1015.4,21.1,57,0.5,247.0,,,0.0
2013-12-02 19:00:00,1015.9,20.9,58,0.0,0.0,,,0.0
2013-12-02 20:00:00,1016.4,20.4,62,0.2,0.0,,,0.0
2013-12-02 21:00:00,1016.7,18.4,73,0.8,83.0,,,0.0
2013-12-02 22:00:00,1016.8,18.0,73,0.7,96.0,,,0.0
2013-12-02 23:00:00,1016.9,18.0,73,0.8,103.0,,,0.0
2013-12-03 00:00:00,1016.7,17.3,76,0.4,89.0,,,0.0
2013-12-03 01:00:00,1016.6,17.5,75,0.7,109.0,,,-999.6
2013-12-03 02:00:00,1016.1,17.1,76,1.0,114.0,,,0.0
2013-12-03 03:00:00,1015.7,17.1,76,0.9,105.0,,,0.0
2013-12-03 04:00:00,1015.2,17.1,75,0.9,116.0,,,0.0
2013-12-03 05:00:00,1015.4,17.0,74,0.9,108.0,,,0.0
2013-12-03 06:00:00,1015.8,16.8,74,0.6,95.0,,,0.0
2013-12-03 07:00:00,1016.2,17.2,70,0.8,102.0,,,0.0
2013-12-03 08:00:00,1016.7,19.4,63,0.3,2.0,,,0.0
2013-12-03 09:00:00,1017.3,21.5,55,0.2,0.0,,,0.0
2013-12-03 10:00:00,1017.2,21.4,56,1.7,350.0,,,0.0
2013-12-03 11:00:00,1016.6,23.2,50,1.4,349.0,,,0.0
2013-12-03 12:00:00,1015.5,23.5,43,2.1,326.0,,,0.0
2013-12-03 13:00:00,1014.5,24.2,41,1.5,284.0,,,0.0
2013-12-03 14:00:00,1013.9,23.4,44,2.1,261.0,,,0.0
2013-12-03 15:00:00,1013.8,23.9,41,1.4,264.0,,,0.0
2013-12-03 16:00:00,1013.7,22.9,46,1.2,280.0,,,0.0
2013-12-03 17:00:00,1013.9,21.7,50,1.3,301.0,,,0.0
2013-12-03 18:00:00,1014.5,21.1,50,1.3,328.0,,,0.0
2013-12-03 19:00:00,1015.1,19.9,54,0.8,42.0,,,0.0
2013-12-03 20:00:00,1015.5,19.2,57,0.8,57.0,,,0.0
2013-12-03 21:00:00,1015.6,18.8,59,0.8,12.0,,,0.0
2013-12-03 22:00:00,1015.8,18.1,64,0.9,8.0,,,0.0
2013-12-03 23:00:00,1015.7,16.7,71,0.8,28.0,,,0.0
2013-12-04 00:00:00,1015.6,16.0,73,0.8,38.0,,,0.0
2013-12-04 01:00:00,1015.6,16.1,73,1.1,360.0,,,0.0
2013-12-04 02:00:00,1015.3,15.4,78,0.8,14.0,,,0.0
2013-12-04 03:00:00,1014.9,15.1,80,0.3,92.0,,,0.0
2013-12-04 04:00:00,1014.9,15.5,78,0.5,100.0,,,0.0
2013-12-04 05:00:00,1014.7,15.2,75,1.4,101.0,,,0.0
2013-12-04 06:00:00,1015.1,15.3,76,1.2,341.0,,,0.0
2013-12-04 07:00:00,1015.3,14.1,80,0.8,43.0,,,0.0
2013-12-04 08:00:00,1015.9,17.1,67,0.1,0.0,,,0.0
2013-12-04 09:00:00,1016.3,19.7,57,0.6,19.0,,,0.0
2013-12-04 10:00:00,1015.9,21.8,47,0.8,94.0,,,0.0
2013-12-04 11:00:00,1015.4,22.4,46,1.2,336.0,,,0.0
2013-12-04 12:00:00,1014.4,23.1,37,1.2,265.0,,,0.0
2013-12-04 13:00:00,1013.2,23.3,40,1.7,242.0,,,0.0
2013-12-04 14:00:00,1012.4,23.7,36,1.5,289.0,,,0.0
2013-12-04 15:00:00,1012.0,23.7,32,2.2,6.0,,,0.0
2013-12-04 16:00:00,1012.2,23.0,43,2.0,343.0,,,0.0
2013-12-04 17:00:00,1012.8,21.6,52,1.9,346.0,,,0.0
2013-12-04 18:00:00,1013.6,20.3,53,2.0,355.0,,,0.0
2013-12-04 19:00:00,1014.1,19.1,60,2.6,354.0,,,0.0
2013-12-04 20:00:00,1014.4,18.2,59,1.6,10.0,,,0.0
2013-12-04 21:00:00,1014.5,17.5,61,1.3,7.0,,,0.0
2013-12-04 22:00:00,1014.6,17.0,63,1.3,13.0,,,-999.6
2013-12-04 23:00:00,1014.4,16.5,65,1.2,12.0,,,0.0
2013-12-05 00:00:00,1014.4,16.0,68,1.3,7.0,,,0.0
2013-12-05 01:00:00,1014.3,15.5,70,0.8,17.0,,,0.0
2013-12-05 02:00:00,1013.7,14.8,72,0.8,23.0,,,0.0
2013-12-05 03:00:00,1013.4,14.6,75,1.2,358.0,,,0.0
2013-12-05 04:00:00,1013.2,14.1,78,1.0,8.0,,,0.0
2013-12-05 05:00:00,1013.4,14.4,76,0.0,0.0,,,0.0
2013-12-05 06:00:00,1013.8,14.2,76,0.6,70.0,,,0.0
2013-12-05 07:00:00,1014.5,14.6,77,0.0,0.0,,,0.0
2013-12-05 08:00:00,1015.2,16.9,65,0.5,252.0,,,0.0
2013-12-05 09:00:00,1015.7,20.5,48,0.2,0.0,,,0.0
2013-12-05 10:00:00,1015.2,21.6,47,1.0,330.0,,,0.0
2013-12-05 11:00:00,1014.7,23.4,42,0.9,261.0,,,0.0
2013-12-05 12:00:00,1013.4,22.9,45,1.8,279.0,,,0.0
2013-12-05 13:00:00,1012.4,24.0,39,1.4,236.0,,,0.0
2013-12-05 14:00:00,1011.9,24.0,37,1.8,277.0,,,0.0
2013-12-05 15:00:00,1011.8,24.1,32,1.8,296.0,,,-999.6
2013-12-05 16:00:00,1011.9,23.4,30,1.7,305.0,,,0.0
2013-12-05 17:00:00,1012.2,22.2,29,1.5,316.0,,,0.0
2013-12-05 18:00:00,1012.6,21.2,33,1.7,354.0,,,0.0
2013-12-05 19:00:00,1013.1,19.9,35,0.9,29.0,,,0.0
2013-12-05 20:00:00,1013.3,19.2,39,0.5,33.0,,,0.0
2013-12-05 21:00:00,1013.3,18.9,41,0.2,0.0,,,0.0
2013-12-05 22:00:00,1012.9,17.7,52,0.8,11.0,,,0.0
2013-12-05 23:00:00,1013.0,17.0,55,0.6,100.0,,,0.0
2013-12-06 00:00:00,1013.0,16.2,59,0.3,93.0,,,0.0
2013-12-06 01:00:00,1012.8,16.1,62,0.6,35.0,,,0.0
2013-12-06 02:00:00,1012.4,15.6,66,0.3,30.0,,,0.0
2013-12-06 03:00:00,1012.3,15.0,68,0.3,8.0,,,0.0
2013-12-06 04:00:00,1012.3,14.9,69,0.6,29.0,,,0.0
2013-12-06 05:00:00,1012.4,14.9,68,0.8,49.0,,,0.0
2013-12-06 06:00:00,1012.4,14.8,66,1.1,8.0,,,0.0
2013-12-06 07:00:00,1013.0,15.4,63,0.0,0.0,,,0.0
2013-12-06 08:00:00,1013.1,16.5,63,1.0,35.0,,,0.0
2013-12-06 09:00:00,1013.5,20.3,47,1.1,55.0,,,0.0
2013-12-06 10:00:00,1013.2,21.8,41,1.3,3.0,,,0.0
2013-12-06 11:00:00,1012.7,23.4,33,3.0,1.0,,,0.0
2013-12-06 12:00:00,1011.8,25.1,31,1.9,356.0,,,0.0
2013-12-06 13:00:00,1010.9,25.5,30,2.1,14.0,,,0.0
2013-12-06 14:00:00,1010.4,25.8,29,1.4,358.0,,,0.0
2013-12-06 15:00:00,1010.2,25.9,38,2.1,352.0,,,0.0
2013-12-06 16:00:00,1010.3,25.2,40,2.1,347.0,,,0.0
2013-12-06 17:00:00,1010.7,23.6,47,1.8,348.0,,,0.0
2013-12-06 18:00:00,1011.3,22.8,47,1.6,354.0,,,0.0
2013-12-06 19:00:00,1011.7,21.9,53,1.5,353.0,,,0.0
2013-12-06 20:00:00,1012.3,21.1,59,1.1,10.0,,,0.0
2013-12-06 21:00:00,1012.7,20.5,61,1.1,15.0,,,0.0
2013-12-06 22:00:00,1012.8,19.7,65,1.0,12.0,,,0.0
2013-12-06 23:00:00,1012.6,19.3,65,1.6,357.0,,,-999.6
2013-12-07 00:00:00,1012.7,19.2,66,0.9,3.0,,,0.0
2013-12-07 01:00:00,1012.8,18.8,67,0.8,19.0,,,0.0
2013-12-07 02:00:00,1012.2,18.6,68,1.1,3.0,,,0.0
2013-12-07 03:00:00,1011.9,18.1,73,1.1,14.0,,,0.0
2013-12-07 04:00:00,1011.9,17.9,73,0.9,19.0,,,0.0
2013-12-07 05:00:00,1012.2,17.7,75,0.4,29.0,,,0.0
2013-12-07 06:00:00,1012.6,17.1,75,0.8,46.0,,,0.0
2013-12-07 07:00:00,1013.0,17.6,73,0.1,0.0,,,0.0
2013-12-07 08:00:00,1014.0,19.1,67,0.5,246.0,,,0.0
2013-12-07 09:00:00,1014.0,21.1,60,0.6,4.0,,,0.0
2013-12-07 10:00:00,1013.9,22.6,56,0.7,23.0,,,0.0
2013-12-07 11:00:00,1013.3,25.8,43,0.6,226.0,,,0.0
2013-12-07 12:00:00,1012.5,24.1,51,2.5,247.0,,,0.0
2013-12-07 13:00:00,1012.0,24.0,52,2.4,242.0,,,0.0
