,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1012.9,18.5,91.0,1.4,94.0,6.0,93,0.0,,,,,,,,,,0.0,2026-01-01T00:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1012.6,18.1,93.0,1.9,93.0,6.0,63,0.5,,,,,,,,,,0.0,2026-01-01T01:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1012.4,17.9,92.0,2.2,78.0,6.6,82,0.5,,,,,,,,,,0.0,2026-01-01T02:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1012.3,18.0,89.0,0.5,85.0,4.9,94,0.0,,,,,,,,,,0.0,2026-01-01T03:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1012.5,17.7,92.0,2.5,111.0,5.5,138,0.0,,,,,,,,,,0.0,2026-01-01T04:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1013.4,17.8,89.0,2.1,96.0,4.9,240,0.5,,,,,,,,,,1.0,2026-01-01T05:35:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1014.0,17.7,91.0,2.1,117.0,4.9,138,0.0,,,,,,,,,,0.0,2026-01-01T06:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1014.8,17.8,90.0,1.7,105.0,5.5,238,0.0,,,,,,,,,,0.0,2026-01-01T07:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,5.5,85,0.0,,,,,,,,,,1.0,2026-01-01T08:01:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,6.6,105,-999.6,,,,,,,,,,5.0,2026-01-01T09:44:00,5.0,5.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.6,18.7,85.0,2.4,99.0,4.9,103,0.0,,,,,,,,,,1.0,2026-01-01T10:27:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1015.1,18.4,86.0,2.2,105.0,5.5,115,0.0,,,,,,,,,,1.0,2026-01-01T11:04:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1014.3,18.5,83.0,2.0,80.0,6.0,88,0.0,,,,,,,,,,0.0,2026-01-01T12:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1014.0,18.5,82.0,1.6,87.0,6.6,95,0.0,,,,,,,,,,0.0,2026-01-01T13:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1014.1,18.5,82.0,2.1,111.0,8.2,93,0.0,,,,,,,,,,0.0,2026-01-01T14:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1014.8,18.1,80.0,1.6,83.0,5.5,63,0.0,,,,,,,,,,0.0,2026-01-01T15:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1015.4,17.9,85.0,0.6,104.0,4.1,126,0.0,,,,,,,,,,0.0,2026-01-01T16:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1016.2,17.9,82.0,0.3,91.0,4.1,72,0.0,,,,,,,,,,0.0,2026-01-01T17:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1016.8,17.5,85.0,1.0,76.0,4.9,35,0.0,,,,,,,,,,0.0,2026-01-01T18:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1017.5,17.3,89.0,0.3,137.0,4.1,83,0.0,,,,,,,,,,0.0,2026-01-01T19:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1018.1,16.8,91.0,2.0,83.0,4.9,51,0.5,,,,,,,,,,0.0,2026-01-01T20:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1018.5,16.5,90.0,0.2,0.0,6.6,87,0.5,,,,,,,,,,0.0,2026-01-01T21:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1018.6,16.8,89.0,0.0,0.0,3.5,71,0.0,,,,,,,,,,1.0,2026-01-01T22:19:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1018.5,16.8,88.0,0.0,0.0,2.4,45,0.0,,,,,,,,,,0.0,2026-01-01T23:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1018.6,16.8,85.0,0.4,138.0,1.6,165,0.0,,,,,,,,,,,2026-01-02T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1018.7,16.7,86.0,1.2,73.0,3.0,77,0.0,,,,,,,,,,,2026-01-02T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1018.6,16.4,84.0,2.0,112.0,4.9,145,0.0,,,,,,,,,,,2026-01-02T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1018.8,16.3,84.0,0.7,179.0,5.5,101,0.5,,,,,,,,,,,2026-01-02T03:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1018.9,16.4,79.0,1.9,86.0,3.5,70,0.0,,,,,,,,,,,2026-01-02T04:58:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1020.2,15.9,78.0,0.6,316.0,3.8,315,0.0,,,,,,,,,,,2026-01-02T05:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1021.1,15.6,76.0,0.6,78.0,3.8,306,0.0,,,,,,,,,,,2026-01-02T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1022.0,15.6,78.0,0.1,0.0,4.1,216,0.0,,,,,,,,,,,2026-01-02T07:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1022.8,15.5,75.0,0.4,284.0,2.7,288,0.0,,,,,,,,,,,2026-01-02T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1023.3,14.7,77.0,1.4,75.0,6.0,85,0.0,,,,,,,,,,,2026-01-02T09:11:00,,,,0,,,,,,,,,,,,,
