timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,14.0,,13.6,,,,,-9.95,,,,,0.0,-9.5,82.0,,,1023.3,,,,,,,,,1007.5,-9.5,,10.5,,9.0,,13.6,14.7,22.9,19.3,20.9,-99.5,22.1,17.4,-99.95,,,,190.0,180.0,0.9,2.2,,180.0,,,1.3,
2026-01-22 02:00:00,,13.6,,12.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.1,,,,,,,,,1007.3,-9.5,,10.0,,8.0,,12.5,13.1,22.9,18.9,20.7,-99.5,22.1,16.5,-99.95,,,,220.0,180.0,0.4,2.7,,180.0,,,1.3,
2026-01-22 03:00:00,,12.6,,12.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.2,,,,,,,,,1007.4,-9.5,,10.3,,10.0,,12.6,13.5,22.9,18.6,20.5,-99.5,22.1,16.4,-99.95,,,,150.0,160.0,0.9,2.4,,150.0,,,0.9,
2026-01-22 04:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.3,,,,,,,,,1007.5,-9.5,,10.3,,9.0,,12.5,13.6,22.9,18.4,20.3,-99.5,22.1,16.4,-99.95,,,,200.0,160.0,0.6,1.5,,150.0,,,0.9,
2026-01-22 05:00:00,,12.5,,11.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1023.3,,,,,,,,,1007.5,-9.5,,10.2,,7.0,,11.8,12.3,22.9,18.1,20.1,-99.5,22.1,15.7,-99.95,,,,120.0,180.0,0.5,1.8,,170.0,,,0.8,
2026-01-22 06:00:00,,11.8,,11.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.7,,,,,,,,,1007.9,-9.5,,9.9,,3.0,,11.0,11.6,22.9,17.8,20.0,-99.5,22.0,15.2,-99.95,,,,90.0,100.0,0.6,1.3,,90.0,,,0.8,
2026-01-22 07:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.4,,,,,,,,,1008.6,-9.5,,9.9,,8.0,,10.7,11.3,22.9,17.4,19.8,-99.5,22.0,14.9,-99.95,,,,70.0,80.0,0.6,1.3,,80.0,,,0.8,
2026-01-22 08:00:00,,12.5,,10.8,,,,,0.24,,,,,0.0,-9.5,89.0,,,1025.1,,,,,,,,,1009.3,-9.5,,10.7,,7.0,,12.5,13.5,22.9,17.4,19.6,-99.5,22.0,15.6,-99.95,,,,210.0,70.0,0.4,0.9,,70.0,,,0.6,
2026-01-22 09:00:00,,15.5,,12.5,,,,,0.87,,,,,0.0,-9.5,79.0,,,1025.4,,,,,,,,,1009.6,-9.5,,11.8,,6.0,,15.5,17.9,22.9,17.6,19.5,-99.5,21.9,17.4,-99.95,,,,210.0,210.0,0.6,1.7,,200.0,,,0.8,
2026-01-22 10:00:00,,17.7,,15.5,,,,,1.11,,,,,0.0,-9.5,70.0,,,1025.3,,,,,,,,,1009.5,-9.5,,12.1,,5.0,,17.7,20.3,22.9,18.5,19.4,-99.5,21.9,19.2,-99.95,,,,190.0,200.0,0.3,2.0,,210.0,,,1.0,
2026-01-22 11:00:00,,19.6,,17.8,,,,,1.53,,,,,0.0,-9.5,63.0,,,1024.5,,,,,,,,,1008.8,-9.5,,12.3,,7.0,,19.6,25.6,22.9,19.4,19.5,-99.5,21.9,22.1,-99.95,,,,230.0,210.0,2.2,3.7,,200.0,,,2.4,
2026-01-22 12:00:00,,20.2,,19.4,,,,,1.25,,,,,0.0,-9.5,62.0,,,1023.7,,,,,,,,,1008.0,-9.5,,12.1,,9.0,,19.6,23.8,22.9,20.5,19.8,-99.5,21.8,22.4,-99.95,,,,250.0,200.0,0.8,3.7,,230.0,,,2.4,
2026-01-22 13:00:00,,19.7,,19.3,,,,,0.58,,,,,0.0,-9.5,62.0,,,1023.1,,,,,,,,,1007.4,-9.5,,12.0,,10.0,,19.5,22.8,22.9,20.6,20.1,-99.5,21.8,21.7,-99.95,,,,210.0,270.0,1.7,2.9,,220.0,,,1.7,
2026-01-22 14:00:00,,20.9,,19.5,,,,,1.12,,,,,0.0,-9.5,57.0,,,1022.2,,,,,,,,,1006.5,-9.5,,11.9,,10.0,,20.8,26.6,22.9,21.1,20.3,-99.5,21.7,23.8,-99.95,,,,220.0,200.0,1.7,4.0,,220.0,,,2.1,
2026-01-22 15:00:00,,21.5,,20.7,,,,,1.22,,,,,0.0,-9.5,56.0,,,1021.6,,,,,,,,,1005.9,-9.5,,11.6,,10.0,,20.8,24.4,22.9,21.6,20.6,-99.5,21.7,23.1,-99.95,,,,240.0,210.0,1.6,4.5,,220.0,,,2.7,
2026-01-22 16:00:00,,21.7,,20.6,,,,,0.8,,,,,0.0,-9.5,56.0,,,1021.7,,,,,,,,,1006.0,-9.5,,11.6,,10.0,,20.8,23.0,22.9,21.6,20.8,-99.5,21.7,22.4,-99.95,,,,260.0,240.0,1.1,3.2,,220.0,,,1.7,
2026-01-22 17:00:00,,20.8,,18.7,,,,,0.17,,,,,0.0,-9.5,62.0,,,1022.4,,,,,,,,,1006.7,-9.5,,11.2,,9.0,,18.7,19.6,22.9,21.3,21.0,-99.5,21.7,20.6,-99.95,,,,290.0,300.0,2.4,4.4,,280.0,,,2.5,
2026-01-22 18:00:00,,18.7,,17.9,,,,,0.01,,,,,0.0,-9.5,65.0,,,1023.1,,,,,,,,,1007.4,-9.5,,11.2,,10.0,,17.9,18.2,22.9,20.7,21.0,-99.5,21.7,19.7,-99.95,,,,250.0,290.0,0.4,4.0,,290.0,,,2.2,
2026-01-22 19:00:00,,17.9,,17.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1023.8,,,,,,,,,1008.1,-9.5,,11.7,,10.0,,17.0,17.4,22.9,20.3,20.9,-99.5,21.7,19.1,-99.95,,,,150.0,150.0,0.8,2.0,,200.0,,,0.9,
2026-01-22 20:00:00,,17.0,,15.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.7,,,,,,,,,1008.9,-9.5,,11.1,,6.0,,15.4,15.1,22.9,19.9,20.8,-99.5,21.7,18.0,-99.95,,,,210.0,210.0,1.1,2.6,,220.0,,,1.5,
2026-01-22 21:00:00,,15.4,,14.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.0,,,,,,,,,1009.2,-9.5,,10.9,,5.0,,14.2,13.7,22.9,19.3,20.6,-99.5,21.7,17.0,-99.95,,,,170.0,170.0,0.8,2.0,,180.0,,,1.3,
2026-01-22 22:00:00,,14.1,,13.2,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.2,,,,,,,,,1009.4,-9.5,,10.7,,9.0,,13.2,13.2,22.9,18.8,20.4,-99.5,21.7,16.5,-99.95,,,,50.0,150.0,0.9,1.8,,170.0,,,1.0,
2026-01-22 23:00:00,,13.4,,12.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.1,,,,,,,,,1009.3,-9.5,,11.5,,9.0,,12.8,13.1,22.9,18.5,20.2,-99.5,21.7,16.2,-99.95,,,,70.0,30.0,0.4,1.5,,50.0,,,0.9,
2026-01-23 00:00:00,,12.8,,12.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.8,,,,,,,,,1009.0,-9.5,,11.1,,6.0,,12.3,12.7,22.9,18.1,20.0,-99.5,21.7,15.9,-99.95,,,,,90.0,0.1,1.0,,60.0,,,0.6,
2026-01-23 01:00:00,,12.3,,11.7,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1024.7,,,,,,,,,1008.9,-9.5,,10.9,,6.0,,11.7,11.9,22.9,17.8,19.8,-99.5,21.7,15.3,-99.95,,,,,210.0,0.2,0.9,,190.0,,,0.3,
2026-01-23 02:00:00,,11.7,,11.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.3,,,,,,,,,1008.5,-9.5,,10.3,,2.0,,11.0,11.4,22.9,17.5,19.6,-99.5,21.7,14.9,-99.95,,,,,320.0,0.2,1.1,,130.0,,,0.5,
