timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.0,12.7,2026-01-22T10:26:00,,,,9.7,2026-01-22T06:24:00,,,,,,,,8.9,1.53,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,54.0,2026-01-22T15:23:00,96.0,2026-01-22T07:01:00,,,,,,1025.4,2026-01-22T09:00:00,,,,1021.6,2026-01-22T15:00:00,,,1023.8,,,,,,,,,,,,,1008.0,1009.7,2026-01-22T09:04:00,1005.8,2026-01-22T15:06:00,-99.5,-999.5,,,11.1,,,15.5,21.7,2026-01-22T15:23:00,10.7,2026-01-22T06:24:00,,17.1,22.9,19.3,20.3,-99.5,21.9,18.5,-99.95,,,,,,210,210.0,2026-01-22T14:15:00,0.9,4.5,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,2,,0,,1,,0,,2,,1,,4,,2,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.7,2026-01-22T14:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,1.7,,0.0,,0.8,,0.0,,1.2,,0.6,,3.8,,2.1,,2.2,,1.6,,1.2,,1.1,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,3.0,13.6,2026-01-23T09:34:00,,,,9.3,2026-01-23T05:53:00,,,,,,,,15.7,2.76,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-01-23T12:57:00,99.0,2026-01-23T03:49:00,,,,,,1026.5,2026-01-23T08:00:00,,,,1021.3,2026-01-23T15:00:00,,,1024.4,,,,,,,,,,,,,1008.6,1011.0,2026-01-23T08:38:00,1005.6,2026-01-23T14:34:00,-99.5,-999.5,,,11.7,,,16.0,24.7,2026-01-23T13:12:00,9.7,2026-01-23T05:53:00,,17.8,22.8,19.3,19.9,-99.5,21.4,18.8,-99.95,,,,,,70,230.0,2026-01-23T16:09:00,1.0,7.0,0,,1,,0,,1,,0,,0,,2,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.7,2026-01-23T15:56:00,,,0,,0.4,,0.0,,0.4,,0.0,,0.0,,1.4,,2.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,1.5,,0.0,,2.5,,0.0,,2.1,,0.0,,6.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.9,15.5,2026-01-24T16:19:00,,,,12.7,2026-01-24T00:28:00,,,,,,,,16.6,2.65,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,44.0,2026-01-24T13:39:00,97.0,2026-01-24T07:09:00,,,,,,1025.5,2026-01-24T09:00:00,,,,1020.4,2026-01-24T15:00:00,,,1023.1,,,,,,,,,,,,,1007.3,1009.7,2026-01-24T08:59:00,1004.7,2026-01-24T15:01:00,-99.5,-999.5,,,13.8,,,18.5,26.5,2026-01-24T13:21:00,13.4,2026-01-24T07:02:00,,20.3,22.7,20.3,20.4,-99.5,21.3,20.5,-99.95,,,,,,210,220.0,2026-01-24T13:07:00,1.0,6.4,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,2,,4,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,290.0,,,3.1,2026-01-24T17:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.1,,0.3,,1.3,,2.6,,4.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.7,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-01-25,,,,,,,,8.3,16.5,2026-01-25T13:46:00,,,,14.2,2026-01-25T04:09:00,,,,,,,,12.19,2.72,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-01-25T13:48:00,96.0,2026-01-25T05:08:00,,,,,,1024.2,2026-01-25T09:00:00,,,,1019.9,2026-01-25T15:00:00,,,1022.4,,,,,,,,,,,,,1006.7,1008.6,2026-01-25T09:01:00,1004.3,2026-01-25T14:39:00,-99.5,-999.5,,,15.4,,,19.9,26.8,2026-01-25T13:47:00,15.2,2026-01-25T07:06:00,,21.5,22.7,21.2,21.1,-99.5,21.5,21.5,-99.95,,,,,,200,210.0,2026-01-25T14:45:00,1.0,4.2,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,3,,2,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,1,,0,,1,,1,,0,,,210.0,,,2.2,2026-01-25T11:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.0,,0.0,,3.9,,2.3,,0.0,,0.0,,1.2,,0.0,,0.0,,2.3,,3.1,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,1.6,,1.7,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T08:40:00,,,,15.1,2026-01-26T13:52:00,,,,,,,,13.21,2.75,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,56.0,2026-01-26T14:49:00,97.0,2026-01-26T05:59:00,,,,,,1023.6,2026-01-26T09:00:00,,,,1019.6,2026-01-26T15:00:00,,,1021.8,,,,,,,,,,,,,1006.1,1008.0,2026-01-26T08:43:00,1003.9,2026-01-26T15:15:00,-99.5,-999.5,,,16.3,,,20.1,25.7,2026-01-26T11:05:00,16.7,2026-01-26T06:44:00,,21.7,22.6,21.8,21.7,-99.5,21.8,21.8,-99.95,,,,,,280,250.0,2026-01-26T11:14:00,1.0,5.7,0,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.1,2026-01-26T11:05:00,,,0,,0.0,,1.1,,2.2,,0.0,,1.3,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,2.2,,2.6,,1.3,,0.0,,0.0,,2.2,,2.0,,3.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.2,2026-01-27T15:34:00,,,,12.4,2026-01-27T10:54:00,,,,,,,,16.95,2.87,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,39.0,2026-01-27T12:25:00,96.0,2026-01-27T06:36:00,,,,,,1022.4,2026-01-27T09:00:00,,,,1018.2,2026-01-27T15:00:00,,,1020.8,,,,,,,,,,,,,1005.1,1006.8,2026-01-27T09:23:00,1002.5,2026-01-27T14:49:00,-99.5,-999.5,,,15.2,,,20.9,28.8,2026-01-27T13:35:00,15.7,2026-01-27T06:47:00,,22.4,22.7,22.1,21.9,-99.5,22.0,22.4,-99.95,,,,,,30,250.0,2026-01-27T15:36:00,1.1,7.5,0,,0,,1,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,,280.0,,,3.5,2026-01-27T15:29:00,,,0,,0.0,,0.9,,2.2,,0.9,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,1.5,,1.2,,2.4,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,5.1,,0.9,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.8,,0,
2026-01-28,,,,,,,,,16.2,2026-01-28T09:46:00,,,,13.0,2026-01-28T23:35:00,,,,,,,,17.64,2.82,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-28T13:36:00,99.0,2026-01-28T06:34:00,,,,,,1023.2,2026-01-28T23:00:00,,,,1018.8,2026-01-28T14:00:00,,,1021.5,,,,,,,,,,,,,1005.8,1007.5,2026-01-28T08:08:00,1003.1,2026-01-28T14:10:00,-99.5,-999.5,,,14.4,,,18.7,26.5,2026-01-28T13:32:00,14.1,2026-01-28T06:26:00,,21.0,22.7,21.9,22.0,-99.5,22.2,21.8,-99.95,,,,,,180,200.0,2026-01-28T13:45:00,1.4,6.7,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,4,,0,,2,,2,,3,,0,,0,,0,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,3.4,2026-01-28T11:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.5,,1.1,,3.8,,0.0,,1.7,,3.3,,8.1,,0.0,,0.0,,0.0,,6.7,,0.0,,4.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-01-29,,,,,,,,,16.0,2026-01-29T22:33:00,,,,12.7,2026-01-29T01:44:00,,,,,,,,16.56,2.8,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-01-29T13:28:00,96.0,2026-01-29T03:02:00,,,,,,1024.3,2026-01-29T09:00:00,,,,1019.5,2026-01-29T15:00:00,,,1022.2,,,,,,,,,,,,,1006.5,1008.7,2026-01-29T08:45:00,1003.8,2026-01-29T14:21:00,-99.5,-999.5,,,14.6,,,19.7,27.6,2026-01-29T14:18:00,13.8,2026-01-29T04:38:00,,21.9,22.8,22.1,22.0,-99.5,22.3,22.3,-99.95,,,,,,230,200.0,2026-01-29T12:56:00,1.0,5.5,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,2,,0,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.0,2026-01-29T14:49:00,,,0,,0.0,,0.3,,0.4,,0.6,,0.0,,0.4,,0.0,,0.4,,0.5,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,1.3,,1.5,,4.2,,0.0,,4.2,,0.0,,1.8,,1.5,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,18.3,2026-01-30T16:20:00,,,,15.6,2026-01-30T07:23:00,,,,,,,,14.16,2.71,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-01-30T13:18:00,96.0,2026-01-30T04:56:00,,,,,,1024.2,2026-01-30T09:00:00,,,,1018.8,2026-01-30T15:00:00,,,1021.9,,,,,,,,,,,,,1006.3,1008.6,2026-01-30T08:43:00,1003.2,2026-01-30T14:59:00,-99.5,-999.5,,,16.8,,,21.4,29.5,2026-01-30T13:18:00,17.0,2026-01-30T06:11:00,,23.5,22.9,23.2,22.9,-99.5,22.5,23.6,-99.95,,,,,,200,210.0,2026-01-30T14:01:00,1.1,5.9,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,1,,1,,1,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,200.0,,,3.6,2026-01-30T17:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.4,,0.3,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,2.7,,0.0,,5.8,,1.8,,0.6,,0.6,,2.0,,1.3,,2.1,,3.7,,0.0,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,18.2,2026-01-31T14:02:00,,,,14.9,2026-01-31T22:35:00,,,,,,,,13.67,2.72,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,53.0,2026-01-31T14:47:00,96.0,2026-01-31T04:07:00,,,,,,1023.3,2026-01-31T10:00:00,,,,1019.0,2026-01-31T15:00:00,,,1021.4,,,,,,,,,,,,,1005.8,1007.8,2026-01-31T09:33:00,1003.3,2026-01-31T15:16:00,-99.5,-999.5,,,16.8,,,20.9,27.8,2026-01-31T11:51:00,16.7,2026-01-31T23:55:00,,23.1,22.9,23.4,23.3,-99.5,22.9,23.6,-99.95,,,,,,270,270.0,2026-01-31T12:01:00,1.3,6.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,2,,4,,1,,0,,0,,1,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.2,2026-01-31T12:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,1.1,,0.0,,0.0,,1.5,,0.6,,0.6,,0.0,,2.8,,4.4,,2.1,,0.0,,0.0,,2.6,,0.0,,0.6,,10.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
