,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1005.7,1017.6,2016-01-25T09:20:00,989.8,2016-01-17T15:01:00,19.7,28.4,2016-01-05T13:34:00,9.8,2016-01-25T04:49:00,,-9997,,6.6,14,27.7,19,2016-01-23T18:18:00,210.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2016-01-03T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1007.1,1016.1,2016-02-25T09:28:00,996.4,2016-02-13T16:22:00,19.0,26.8,2016-02-14T13:15:00,13.2,2016-02-16T08:27:00,,-9997,,7.0,20,30.4,46,2016-02-29T18:28:00,143.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1004.1,1027.0,2016-03-20T15:32:00,994.1,2016-03-13T22:22:00,19.9,27.0,2016-03-06T14:35:00,14.6,2016-03-11T05:20:00,,-9997,,3.8,13,25.9,23,2016-03-14T04:19:00,144.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2016-03-22T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,998.9,1007.5,2016-04-19T11:20:00,989.0,2016-04-13T18:57:00,24.7,31.5,2016-04-27T13:16:00,20.4,2016-04-29T15:18:00,,-9997,,3.3,10,26.3,230,2016-04-13T16:03:00,68.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-04-15T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,997.2,1003.1,2016-05-14T10:05:00,990.5,2016-05-10T17:03:00,26.6,32.0,2016-05-30T08:31:00,21.6,2016-05-11T15:39:00,,-9997,,3.0,18,23.1,6,2016-05-16T16:19:00,144.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2016-05-24T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,995.9,1002.5,2016-06-29T22:21:00,989.7,2016-06-02T01:53:00,28.5,34.5,2016-06-27T14:00:00,23.8,2016-06-07T19:26:00,,-9997,,1.7,235,27.8,239,2016-06-12T20:11:00,65.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2016-06-10T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,993.5,1008.3,2016-07-14T15:32:00,924.1,2016-07-08T03:50:00,29.1,37.2,2016-07-15T08:58:00,23.9,2016-07-05T10:54:00,,-9997,,4.0,15,59.1,295,2016-07-08T02:24:00,173.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-07-05T00:00:00,,1,,,1,,18.5,1.0,,2016-07-08T01:00:00,,,0.0,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,991.9,998.0,2016-08-03T22:35:00,987.8,2016-08-09T16:15:00,28.1,33.9,2016-08-06T14:16:00,23.5,2016-08-30T02:20:00,,-9997,,2.3,23,23.9,256,2016-08-17T17:29:00,286.0,,,,,,,,,,,,,,,,,,,,,,,129.5,2016-08-12T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,993.4,1001.6,2016-09-18T11:13:00,951.8,2016-09-27T14:33:00,27.3,32.6,2016-09-11T13:41:00,23.4,2016-09-23T10:00:00,,-9997,,5.8,20,46.7,236,2016-09-27T17:08:00,377.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2016-09-14T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,998.6,1013.4,2016-10-11T11:13:00,992.3,2016-10-08T18:35:00,26.5,31.7,2016-10-23T13:36:00,21.9,2016-10-01T12:13:00,,-9997,,5.2,25,28.2,21,2016-10-30T00:26:00,898.5,,,,,,,,,,,,,,,,,,,,,,,190.5,2016-10-08T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
