,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1005.2,1007.0,2014-01-01 09:58:00,1003.7,2014-01-01 15:27:00,19.8,21.6,2014-01-01 11:16:00,18.5,2014-01-01 02:33:00,,-9997,,6.3,43.0,15.5,33.0,2014-01-01 06:28:00,0.0,,,,,,
2014-01-02,1003.8,1005.9,2014-01-02 09:52:00,1001.7,2014-01-02 15:21:00,21.1,24.2,2014-01-02 14:42:00,19.8,2014-01-02 03:46:00,,-9997,,2.4,37.0,9.0,58.0,2014-01-02 03:26:00,0.5,,,,,,
2014-01-03,1000.3,1002.7,2014-01-03 00:24:00,997.7,2014-01-03 16:05:00,22.3,26.0,2014-01-03 12:16:00,19.3,2014-01-03 04:16:00,,-9997,,2.7,178.0,17.4,54.0,2014-01-03 23:57:00,0.5,,,,,,
2014-01-04,1002.1,1004.3,2014-01-04 22:27:00,1000.1,2014-01-04 03:01:00,19.7,21.3,2014-01-04 00:35:00,18.0,2014-01-04 20:15:00,,-9997,,8.2,31.0,18.8,15.0,2014-01-04 01:58:00,0.0,,,,,,
2014-01-05,1005.2,1007.4,2014-01-05 08:44:00,1003.2,2014-01-05 01:17:00,18.2,19.4,2014-01-05 12:54:00,17.5,2014-01-05 23:50:00,,-9997,,7.2,42.0,19.3,57.0,2014-01-05 06:43:00,0.0,,,,,,
2014-01-06,1006.0,1008.2,2014-01-06 08:54:00,1004.4,2014-01-06 15:12:00,18.5,20.5,2014-01-06 11:10:00,17.1,2014-01-06 06:06:00,,-9997,,4.6,47.0,15.7,23.0,2014-01-06 05:38:00,0.0,,,,,,
2014-01-07,1004.9,1006.9,2014-01-07 09:28:00,1002.9,2014-01-07 15:48:00,19.3,22.8,2014-01-07 12:52:00,17.4,2014-01-07 09:45:00,,-9997,,2.3,72.0,8.3,52.0,2014-01-07 08:23:00,0.0,,,,,,
2014-01-08,1003.5,,,,,21.0,,,,,,,,2.9,46.0,,,,0.0,,,,,,
2014-01-09,1007.9,1010.9,2014-01-09 23:55:00,1004.9,2014-01-09 01:58:00,17.0,19.4,2014-01-09 00:07:00,15.1,2014-01-09 17:48:00,,-9997,,11.6,21.0,24.8,27.0,2014-01-09 01:57:00,2.5,,,,,,
2014-01-10,1010.7,1012.7,2014-01-10 09:50:00,1008.6,2014-01-10 15:14:00,16.9,19.0,2014-01-10 11:52:00,15.2,2014-01-10 05:14:00,,-9997,,6.9,22.0,18.1,25.0,2014-01-10 00:19:00,10.5,,,,,,
2014-01-11,1010.5,1012.9,2014-01-11 09:17:00,1009.2,2014-01-11 16:09:00,16.9,19.0,2014-01-11 12:58:00,15.3,2014-01-11 01:31:00,,-9997,,3.2,61.0,16.6,64.0,2014-01-11 01:33:00,24.5,,,,,,
2014-01-12,1008.3,1010.6,2014-01-12 09:15:00,1006.0,2014-01-12 15:45:00,19.0,22.2,2014-01-12 13:41:00,16.6,2014-01-12 04:37:00,,-9997,,3.4,31.0,18.6,15.0,2014-01-12 23:41:00,4.0,,,,,,
2014-01-13,1006.0,1007.8,2014-01-13 09:26:00,1004.5,2014-01-13 15:53:00,18.5,19.6,2014-01-13 11:09:00,17.1,2014-01-13 21:53:00,,-9997,,10.0,21.0,23.0,55.0,2014-01-13 03:11:00,3.5,,,,,,
2014-01-14,1005.1,,,,,18.2,,,,,,,,12.0,21.0,,,,2.0,,,,,,
2014-01-15,1009.0,1011.1,2014-01-15 21:56:00,1006.3,2014-01-15 03:07:00,16.6,17.5,2014-01-15 11:09:00,15.8,2014-01-15 03:22:00,,-9997,,11.4,47.0,30.4,53.0,2014-01-15 07:12:00,0.0,,,,,,
2014-01-16,1009.3,,,,,17.3,,,,,,,,7.5,23.0,,,,0.0,,,,,,
2014-01-17,1007.7,1009.1,2014-01-17 09:58:00,1005.7,2014-01-17 14:36:00,18.0,20.1,2014-01-17 12:49:00,16.2,2014-01-17 00:16:00,,-9997,,6.7,23.0,15.5,11.0,2014-01-17 02:14:00,0.0,,,,,,
2014-01-18,1010.5,1014.0,2014-01-18 21:51:00,1007.7,2014-01-18 03:56:00,16.8,17.7,2014-01-18 03:36:00,15.5,2014-01-18 22:33:00,,-9997,,10.0,48.0,26.6,57.0,2014-01-18 20:26:00,2.0,,,,,,
2014-01-19,1011.8,,,,,17.0,,,,,,,,8.2,39.0,,,,0.0,,,,,,
2014-01-20,1008.2,1010.7,2014-01-20 01:10:00,1005.7,2014-01-20 15:12:00,18.2,19.7,2014-01-20 13:33:00,15.8,2014-01-20 10:20:00,,-9997,,3.6,39.0,13.4,1.0,2014-01-20 22:11:00,5.5,,,,,,
2014-01-21,1007.5,1010.2,2014-01-21 23:10:00,1004.8,2014-01-21 04:19:00,15.4,17.7,2014-01-21 00:06:00,14.0,2014-01-21 16:53:00,,-9997,,12.9,22.0,28.5,10.0,2014-01-21 06:13:00,12.5,,,,,,
2014-01-22,1009.0,,,,,14.8,,,,,,,,10.4,21.0,,,,0.0,,,,,,
2014-01-23,1008.8,1010.7,2014-01-23 09:59:00,1006.9,2014-01-23 15:35:00,16.5,18.5,2014-01-23 13:34:00,13.4,2014-01-23 02:09:00,,-9997,,6.7,19.0,21.9,53.0,2014-01-23 01:07:00,1.0,,,,,,
2014-01-24,1006.7,1008.7,2014-01-24 10:08:00,1004.5,2014-01-24 15:31:00,18.1,21.2,2014-01-24 14:06:00,16.3,2014-01-24 02:37:00,,-9997,,3.9,23.0,13.6,26.0,2014-01-24 06:41:00,0.0,,,,,,
2014-01-25,1004.7,1006.5,2014-01-25 09:47:00,1002.9,2014-01-25 15:27:00,19.1,21.5,2014-01-25 11:06:00,17.3,2014-01-25 06:09:00,,-9997,,2.9,36.0,11.0,12.0,2014-01-25 08:07:00,0.0,,,,,,
2014-01-26,1005.4,1007.2,2014-01-26 10:50:00,1003.5,2014-01-26 15:18:00,17.4,19.1,2014-01-26 00:22:00,16.0,2014-01-26 01:21:00,,-9997,,7.5,21.0,21.5,360.0,2014-01-26 19:57:00,12.5,,,,,,
2014-01-27,1006.1,1007.6,2014-01-27 09:16:00,1004.3,2014-01-27 15:16:00,18.5,20.0,2014-01-27 12:03:00,16.9,2014-01-27 20:16:00,,-9997,,8.8,22.0,21.4,12.0,2014-01-27 01:56:00,0.0,,,,,,
2014-01-28,1006.5,1008.4,2014-01-28 09:59:00,1005.0,2014-01-28 15:46:00,19.2,22.0,2014-01-28 13:09:00,16.4,2014-01-28 04:29:00,,-9997,,5.0,22.0,14.3,31.0,2014-01-28 07:33:00,0.0,,,,,,
2014-01-29,1005.8,1007.5,2014-01-29 09:42:00,1003.9,2014-01-29 15:10:00,19.8,23.2,2014-01-29 13:29:00,18.4,2014-01-29 02:03:00,,-9997,,3.5,42.0,11.8,1.0,2014-01-29 06:59:00,0.0,,,,,,
2014-01-30,1005.9,1008.0,2014-01-30 09:43:00,1004.3,2014-01-30 16:12:00,19.5,23.6,2014-01-30 14:05:00,18.1,2014-01-30 22:22:00,,-9997,,2.0,45.0,7.0,25.0,2014-01-30 10:55:00,0.5,,,,,,
2014-01-31,1006.3,,,,,20.1,,,,,,,,3.9,36.0,,,,0.0,,,,,,
2014-02-01,1002.5,1005.7,2014-02-01 00:02:00,1000.5,2014-02-01 23:58:00,20.7,23.5,2014-02-01 11:25:00,18.0,2014-02-01 05:56:00,,-9997,,2.9,41.0,8.0,49.0,2014-02-01 14:15:00,0.0,,,,,,
2014-02-02,997.3,,,,,20.7,,,,,,,,3.7,26.0,,,,3.0,,,,,,
2014-02-03,996.7,999.5,2014-02-03 23:41:00,994.6,2014-02-03 04:12:00,21.2,23.9,2014-02-03 11:14:00,19.9,2014-02-03 23:00:00,,-9997,,4.5,23.0,16.1,29.0,2014-02-03 22:33:00,1.5,,,,,,
2014-02-04,1001.6,1004.1,2014-02-04 22:51:00,999.2,2014-02-04 02:48:00,18.4,20.8,2014-02-04 00:01:00,16.5,2014-02-04 19:06:00,,-9997,,9.6,21.0,22.6,20.0,2014-02-04 10:28:00,5.5,,,,,,
2014-02-05,1002.5,,,,,18.0,,,,,,,,3.6,34.0,,,,62.0,,,,,,
2014-02-06,997.8,1001.1,2014-02-06 00:21:00,995.2,,21.5,24.6,2014-02-06 13:13:00,18.6,2014-02-06 02:36:00,,-9997,,1.9,5.0,18.1,169.0,2014-02-06 15:33:00,90.0,,,,,,
2014-02-07,996.1,998.1,2014-02-07 09:01:00,994.2,2014-02-07 15:53:00,21.9,24.5,2014-02-07 12:53:00,20.6,2014-02-07 23:05:00,,-9997,,3.9,38.0,14.0,26.0,2014-02-07 05:14:00,0.0,,,,,,
2014-02-08,998.4,1000.1,2014-02-08 22:22:00,996.3,2014-02-08 04:04:00,18.9,21.3,2014-02-08 00:45:00,16.8,2014-02-08 23:46:00,,-9997,,7.7,23.0,20.0,40.0,2014-02-08 11:02:00,2.5,,,,,,
2014-02-09,998.4,1000.3,2014-02-09 09:17:00,996.1,2014-02-09 15:12:00,18.3,20.2,2014-02-09 11:34:00,16.9,2014-02-09 00:40:00,,-9997,,8.5,23.0,22.8,28.0,2014-02-09 20:24:00,0.5,,,,,,
2014-02-10,1001.2,1003.6,2014-02-10 10:18:00,998.5,2014-02-10 01:26:00,15.0,17.4,2014-02-10 00:15:00,12.9,2014-02-10 19:42:00,,-9997,,11.9,20.0,25.7,4.0,2014-02-10 07:15:00,5.5,,,,,,
2014-02-11,1002.6,1004.1,2014-02-11 08:52:00,1001.0,2014-02-11 15:35:00,13.9,14.7,2014-02-11 23:14:00,13.0,2014-02-11 17:24:00,,-9997,,8.6,22.0,19.4,33.0,2014-02-11 04:03:00,3.5,,,,,,
2014-02-12,1002.8,1004.7,2014-02-12 09:24:00,1001.2,2014-02-12 15:47:00,15.9,18.0,2014-02-12 23:05:00,13.8,2014-02-12 00:21:00,,-9997,,6.3,22.0,15.2,20.0,2014-02-12 07:40:00,1.0,,,,,,
2014-02-13,1002.9,1004.5,2014-02-13 09:35:00,1001.1,2014-02-13 14:04:00,18.4,22.7,2014-02-13 11:52:00,16.0,2014-02-13 23:42:00,,-9997,,4.4,25.0,19.4,24.0,2014-02-13 23:15:00,0.0,,,,,,
2014-02-14,1004.2,1005.7,2014-02-14 10:00:00,1002.4,2014-02-14 15:11:00,16.3,17.3,2014-02-14 14:51:00,15.1,2014-02-14 03:48:00,,-9997,,9.7,22.0,21.5,32.0,2014-02-14 19:36:00,4.0,,,,,,
2014-02-15,1006.4,1007.9,2014-02-15 21:51:00,1004.2,2014-02-15 04:08:00,15.4,16.7,2014-02-15 00:33:00,14.1,2014-02-15 14:23:00,,-9997,,7.9,21.0,20.3,17.0,2014-02-15 00:24:00,21.5,,,,,,
2014-02-16,1007.1,1008.8,2014-02-16 09:58:00,1006.0,2014-02-16 15:24:00,17.0,18.9,2014-02-16 16:20:00,15.0,2014-02-16 03:11:00,,-9997,,2.5,40.0,10.8,23.0,2014-02-16 04:51:00,14.0,,,,,,
2014-02-17,1005.6,1008.3,2014-02-17 08:41:00,1003.1,2014-02-17 16:07:00,20.8,24.3,2014-02-17 13:15:00,18.8,2014-02-17 03:56:00,,-9997,,2.4,177.0,9.0,199.0,2014-02-17 16:34:00,1.0,,,,,,
2014-02-18,1000.6,1004.3,2014-02-18 00:06:00,997.2,2014-02-18 16:46:00,21.7,24.0,2014-02-18 12:16:00,19.1,2014-02-18 23:58:00,,-9997,,3.0,112.0,23.9,9.0,2014-02-18 23:58:00,6.0,,,,,,
2014-02-19,1002.4,1006.1,2014-02-19 23:58:00,998.8,2014-02-19 00:12:00,16.6,19.3,2014-02-20 00:00:00,14.6,2014-02-19 21:57:00,,-9997,,10.3,25.0,23.8,9.0,2014-02-19 17:20:00,1.5,,,,,,
2014-02-20,1009.0,1011.8,2014-02-20 22:33:00,1005.6,2014-02-20 02:31:00,15.1,17.0,2014-02-20 12:04:00,14.2,2014-02-20 05:07:00,,-9997,,9.6,43.0,24.1,56.0,2014-02-20 06:52:00,2.0,,,,,,
2014-02-21,1011.1,1013.1,2014-02-21 09:53:00,1009.4,2014-02-21 15:46:00,16.0,18.2,2014-02-21 12:52:00,13.9,2014-02-21 05:05:00,,-9997,,7.7,21.0,20.2,15.0,2014-02-21 03:20:00,0.0,,,,,,
2014-02-22,1009.6,1011.2,2014-02-22 23:34:00,1007.6,2014-02-22 16:04:00,17.9,21.9,2014-02-22 11:27:00,14.5,2014-02-22 22:20:00,,-9997,,3.7,44.0,15.5,48.0,2014-02-22 01:03:00,3.0,,,,,,
2014-02-23,1009.6,,,,,17.6,,,,,,,,4.2,20.0,,,,19.0,,,,,,
2014-02-24,1008.6,1010.9,2014-02-24 09:39:00,1006.4,2014-02-24 15:36:00,19.1,22.2,2014-02-24 13:44:00,16.6,2014-02-24 23:59:00,,-9997,,3.7,40.0,10.5,30.0,2014-02-24 00:24:00,1.0,,,,,,
2014-02-25,1006.7,,,,,20.2,,,,,,,,1.6,85.0,,,,5.5,,,,,,
2014-02-26,1005.6,1007.3,2014-02-26 09:17:00,1003.6,2014-02-26 15:33:00,21.1,25.7,2014-02-26 12:47:00,18.0,2014-02-26 04:17:00,,-9997,,1.3,61.0,6.1,192.0,2014-02-26 08:23:00,6.0,,,,,,
2014-02-27,1006.4,,,,,19.0,,,,,,,,3.9,30.0,,,,61.5,,,,,,
2014-02-28,1004.9,1007.7,2014-02-28 09:58:00,1002.8,2014-02-28 16:14:00,18.8,21.7,2014-02-28 14:48:00,17.6,2014-02-28 05:02:00,,-9997,,1.8,9.0,8.4,58.0,2014-02-28 02:57:00,41.5,,,,,,
2014-03-01,1001.8,1004.2,2014-03-01 09:10:00,999.1,2014-03-01 16:47:00,20.9,24.6,2014-03-01 12:38:00,18.9,2014-03-01 00:06:00,,-9997,,1.7,157.0,7.6,242.0,2014-03-01 12:19:00,0.0,,,,,,
2014-03-02,1001.4,1003.5,2014-03-02 22:52:00,998.8,2014-03-02 03:27:00,18.5,20.6,2014-03-02 00:31:00,16.9,2014-03-02 18:38:00,,-9997,,6.5,22.0,22.1,23.0,2014-03-02 08:49:00,3.5,,,,,,
2014-03-03,1003.7,1005.2,2014-03-03 10:40:00,1001.9,2014-03-03 04:24:00,17.8,18.7,2014-03-03 19:57:00,16.6,2014-03-03 07:05:00,,-9997,,7.2,21.0,17.3,35.0,2014-03-03 06:36:00,1.0,,,,,,
2014-03-04,1003.5,1005.6,2014-03-04 09:59:00,1001.4,2014-03-04 16:34:00,19.0,21.0,2014-03-04 13:07:00,17.4,2014-03-04 05:29:00,,-9997,,2.0,41.0,11.9,8.0,2014-03-04 00:11:00,0.0,,,,,,
