,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1010.3,1012.6,2019-01-01T09:19:00,1008.4,2019-01-01T14:44:00,20.6,21.9,2019-01-01T13:21:00,19.2,2019-01-01T00:16:00,,-9997,,10.9,28,25.9,31,2019-01-01T02:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1010.2,1012.6,2019-01-02T09:26:00,1007.8,2019-01-02T14:00:00,20.0,20.8,2019-01-02T02:33:00,19.2,2019-01-02T08:48:00,,-9997,,9.0,31,22.3,68,2019-01-02T00:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1010.0,1011.7,2019-01-03T09:10:00,1007.6,2019-01-03T14:35:00,21.6,22.6,2019-01-03T10:38:00,19.8,2019-01-03T02:34:00,,-9997,,8.5,27,22.0,45,2019-01-03T22:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1009.4,1012.1,2019-01-04T09:38:00,1007.2,2019-01-04T15:17:00,23.6,26.3,2019-01-04T14:59:00,21.3,2019-01-04T00:06:00,,-9997,,2.9,13,17.3,28,2019-01-04T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1006.4,1008.4,2019-01-05T00:20:00,1004.4,2019-01-05T14:58:00,24.0,27.0,2019-01-05T12:35:00,22.4,2019-01-05T23:26:00,,-9997,,2.4,180,11.0,29,2019-01-05T22:48:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1006.6,1008.7,2019-01-06T21:37:00,1005.0,2019-01-06T04:47:00,22.0,23.1,2019-01-06T02:44:00,20.6,2019-01-06T22:57:00,,-9997,,7.9,28,21.3,29,2019-01-06T16:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1006.9,1009.1,2019-01-07T09:07:00,1005.2,2019-01-07T14:26:00,22.2,23.3,2019-01-07T14:21:00,20.9,2019-01-07T08:35:00,,-9997,,5.9,29,15.8,25,2019-01-07T00:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1006.1,1008.1,2019-01-08T23:51:00,1004.0,2019-01-08T14:53:00,22.7,23.7,2019-01-08T08:58:00,21.4,2019-01-08T20:37:00,,-9997,,7.0,28,19.8,28,2019-01-08T16:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1008.0,1010.4,2019-01-09T10:25:00,1006.1,2019-01-09T15:03:00,21.8,22.9,2019-01-09T13:47:00,20.3,2019-01-09T23:23:00,,-9997,,8.9,28,24.2,34,2019-01-09T07:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1006.2,1007.8,2019-01-10T08:20:00,1004.6,2019-01-10T15:10:00,23.2,25.1,2019-01-10T11:14:00,20.7,2019-01-10T00:02:00,,-9997,,3.6,44,11.9,68,2019-01-10T02:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1004.7,1006.8,2019-01-11T09:39:00,1002.3,2019-01-11T15:35:00,24.8,28.6,2019-01-11T13:48:00,22.2,2019-01-11T04:45:00,,-9997,,2.0,194,9.5,179,2019-01-11T23:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1004.2,1005.6,2019-01-12T09:38:00,1002.9,2019-01-12T14:16:00,24.5,28.7,2019-01-12T13:09:00,20.8,2019-01-12T23:47:00,,-9997,,3.5,27,17.9,32,2019-01-12T23:58:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1004.9,1006.6,2019-01-13T10:02:00,1003.5,2019-01-13T16:03:00,21.1,22.0,2019-01-13T10:35:00,20.2,2019-01-13T22:31:00,,-9997,,6.9,29,18.2,36,2019-01-13T20:42:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1005.0,1006.6,2019-01-14T10:20:00,1003.6,2019-01-14T15:36:00,20.5,21.6,2019-01-14T09:34:00,19.4,2019-01-14T03:35:00,,-9997,,5.6,32,17.0,55,2019-01-14T07:06:00,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1004.6,1006.3,2019-01-15T09:35:00,1002.7,2019-01-15T14:47:00,21.1,23.0,2019-01-15T16:15:00,19.8,2019-01-15T00:13:00,,-9997,,2.3,32,9.1,67,2019-01-15T23:32:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
