,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1010.3,1012.6,2019-01-01 09:19:00,1008.4,2019-01-01 14:44:00,20.6,21.9,2019-01-01 13:21:00,19.2,2019-01-01 00:16:00,,-9997,,10.9,28.0,25.9,31.0,2019-01-01 02:55:00,2.0,,,,,,
2019-01-02,1010.2,1012.6,2019-01-02 09:26:00,1007.8,2019-01-02 14:00:00,20.0,20.8,2019-01-02 02:33:00,19.2,2019-01-02 08:48:00,,-9997,,9.0,31.0,22.3,68.0,2019-01-02 00:14:00,7.0,,,,,,
2019-01-03,1010.0,1011.7,2019-01-03 09:10:00,1007.6,2019-01-03 14:35:00,21.6,22.6,2019-01-03 10:38:00,19.8,2019-01-03 02:34:00,,-9997,,8.5,27.0,22.0,45.0,2019-01-03 22:07:00,5.5,,,,,,
2019-01-04,1009.4,1012.1,2019-01-04 09:38:00,1007.2,2019-01-04 15:17:00,23.6,26.3,2019-01-04 14:59:00,21.3,2019-01-04 00:06:00,,-9997,,2.9,13.0,17.3,28.0,2019-01-04 00:06:00,0.0,,,,,,
2019-01-05,1006.4,1008.4,2019-01-05 00:20:00,1004.4,2019-01-05 14:58:00,24.0,27.0,2019-01-05 12:35:00,22.4,2019-01-05 23:26:00,,-9997,,2.4,180.0,11.0,29.0,2019-01-05 22:48:00,4.5,,,,,,
2019-01-06,1006.6,1008.7,2019-01-06 21:37:00,1005.0,2019-01-06 04:47:00,22.0,23.1,2019-01-06 02:44:00,20.6,2019-01-06 22:57:00,,-9997,,7.9,28.0,21.3,29.0,2019-01-06 16:32:00,2.5,,,,,,
2019-01-07,1006.9,1009.1,2019-01-07 09:07:00,1005.2,2019-01-07 14:26:00,22.2,23.3,2019-01-07 14:21:00,20.9,2019-01-07 08:35:00,,-9997,,5.9,29.0,15.8,25.0,2019-01-07 00:58:00,1.5,,,,,,
2019-01-08,1006.1,1008.1,2019-01-08 23:51:00,1004.0,2019-01-08 14:53:00,22.7,23.7,2019-01-08 08:58:00,21.4,2019-01-08 20:37:00,,-9997,,7.0,28.0,19.8,28.0,2019-01-08 16:15:00,1.0,,,,,,
2019-01-09,1008.0,1010.4,2019-01-09 10:25:00,1006.1,2019-01-09 15:03:00,21.8,22.9,2019-01-09 13:47:00,20.3,2019-01-09 23:23:00,,-9997,,8.9,28.0,24.2,34.0,2019-01-09 07:59:00,1.5,,,,,,
2019-01-10,1006.2,1007.8,2019-01-10 08:20:00,1004.6,2019-01-10 15:10:00,23.2,25.1,2019-01-10 11:14:00,20.7,2019-01-10 00:02:00,,-9997,,3.6,44.0,11.9,68.0,2019-01-10 02:04:00,0.5,,,,,,
2019-01-11,1004.7,1006.8,2019-01-11 09:39:00,1002.3,2019-01-11 15:35:00,24.8,28.6,2019-01-11 13:48:00,22.2,2019-01-11 04:45:00,,-9997,,2.0,194.0,9.5,179.0,2019-01-11 23:09:00,0.0,,,,,,
