,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1005.2,1007.2,2013-01-01 09:10:00,1003.6,2013-01-01 14:56:00,17.8,19.3,2013-01-01 18:25:00,15.3,2013-01-01 00:23:00,,-9997,,5.8,31.0,15.4,9.0,2013-01-01 08:12:00,18.0,,,,,,
2013-01-02,1004.6,1006.1,2013-01-02 09:28:00,1002.8,2013-01-02 15:25:00,20.7,22.3,2013-01-02 19:02:00,17.8,2013-01-02 00:09:00,,-9997,,6.9,19.0,20.7,22.0,2013-01-02 21:02:00,2.0,,,,,,
2013-01-03,1006.6,1008.3,2013-01-03 22:45:00,1004.8,2013-01-03 04:30:00,19.6,21.3,2013-01-03 02:42:00,17.6,2013-01-03 22:07:00,,-9997,,13.5,18.0,29.6,25.0,2013-01-03 06:20:00,2.5,,,,,,
2013-01-04,1004.3,1007.9,2013-01-04 00:28:00,1001.8,2013-01-04 23:59:00,19.3,20.6,2013-01-04 21:24:00,17.4,2013-01-04 02:11:00,,-9997,,9.7,19.0,23.2,61.0,2013-01-04 00:14:00,2.5,,,,,,
2013-01-05,1001.2,1002.8,2013-01-05 09:08:00,999.4,2013-01-05 14:38:00,21.2,22.8,2013-01-05 13:57:00,20.0,2013-01-05 00:11:00,,-9997,,9.2,20.0,21.2,10.0,2013-01-05 21:23:00,0.5,,,,,,
2013-01-06,1001.8,1003.7,2013-01-06 09:43:00,1000.1,2013-01-06 14:44:00,22.0,23.7,2013-01-06 12:42:00,20.8,2013-01-06 01:16:00,,-9997,,8.3,20.0,18.4,8.0,2013-01-06 00:24:00,0.0,,,,,,
2013-01-07,1001.2,1003.5,2013-01-07 09:28:00,999.3,2013-01-07 15:43:00,22.9,24.0,2013-01-07 09:35:00,21.3,2013-01-07 00:48:00,,-9997,,6.1,19.0,15.1,19.0,2013-01-07 09:41:00,0.0,,,,,,
2013-01-08,1000.9,1002.6,2013-01-08 09:10:00,999.0,2013-01-08 14:48:00,21.0,23.1,2013-01-08 00:10:00,18.9,2013-01-08 21:40:00,,-9997,,9.0,20.0,20.1,16.0,2013-01-08 16:34:00,2.5,,,,,,
2013-01-09,1002.3,1003.8,2013-01-09 22:01:00,1000.5,2013-01-09 14:27:00,19.1,20.6,2013-01-09 03:58:00,17.3,2013-01-09 22:40:00,,-9997,,11.4,20.0,23.2,19.0,2013-01-09 19:01:00,6.5,,,,,,
2013-01-10,1004.4,1006.8,2013-01-10 22:54:00,1002.5,2013-01-10 02:46:00,18.2,19.4,2013-01-10 15:48:00,17.2,2013-01-10 02:34:00,,-9997,,12.1,19.0,25.5,20.0,2013-01-10 19:22:00,17.0,,,,,,
2013-01-11,1005.3,1007.6,2013-01-11 09:41:00,1003.7,2013-01-11 15:10:00,18.5,20.1,2013-01-11 20:24:00,17.0,2013-01-11 06:52:00,,-9997,,8.4,20.0,23.7,12.0,2013-01-11 03:38:00,38.5,,,,,,
2013-01-12,1001.4,1004.8,2013-01-12 00:04:00,998.8,2013-01-12 23:59:00,20.6,21.6,2013-01-12 17:34:00,19.3,2013-01-12 14:00:00,,-9997,,6.3,20.0,18.5,17.0,2013-01-12 08:49:00,37.0,,,,,,
2013-01-13,995.0,998.8,2013-01-13 00:12:00,991.5,2013-01-13 15:17:00,20.5,22.0,2013-01-13 12:51:00,18.8,2013-01-13 20:53:00,,-9997,,5.0,38.0,20.3,36.0,2013-01-13 23:24:00,128.0,,,,,,
2013-01-14,1002.9,1007.0,2013-01-14 23:59:00,997.3,2013-01-14 00:07:00,18.4,20.0,2013-01-14 00:40:00,17.4,2013-01-14 08:54:00,,-9997,,9.7,35.0,23.6,37.0,2013-01-14 19:03:00,0.0,,,,,,
2013-01-15,1006.9,1008.8,2013-01-15 09:03:00,1004.9,2013-01-15 15:27:00,18.0,20.3,2013-01-15 14:24:00,16.5,2013-01-15 10:06:00,,-9997,,4.6,38.0,18.2,44.0,2013-01-15 03:31:00,0.0,,,,,,
2013-01-16,1006.8,1008.4,2013-01-16 09:37:00,1004.6,2013-01-16 14:52:00,19.2,22.7,2013-01-16 12:06:00,16.6,2013-01-16 00:56:00,,-9997,,2.8,61.0,7.3,32.0,2013-01-16 21:43:00,0.0,,,,,,
2013-01-17,1008.1,1010.7,2013-01-17 20:34:00,1006.1,2013-01-17 13:44:00,18.0,19.7,2013-01-17 11:30:00,15.7,2013-01-17 21:05:00,,-9997,,9.5,41.0,28.7,60.0,2013-01-17 22:10:00,12.0,,,,,,
2013-01-18,1011.1,1013.9,2013-01-18 09:24:00,1009.2,2013-01-18 15:01:00,16.0,17.1,2013-01-18 09:57:00,14.5,2013-01-18 06:49:00,,-9997,,9.4,29.0,26.0,15.0,2013-01-18 00:23:00,0.5,,,,,,
2013-01-19,1009.7,1011.6,2013-01-19 09:50:00,1007.3,2013-01-19 15:15:00,18.2,21.1,2013-01-19 13:28:00,15.2,2013-01-19 00:18:00,,-9997,,5.2,40.0,17.0,22.0,2013-01-19 07:34:00,2.0,,,,,,
2013-01-20,1009.0,1011.3,2013-01-20 09:47:00,1006.9,2013-01-20 15:29:00,18.9,22.1,2013-01-20 12:30:00,16.6,2013-01-20 06:51:00,,-9997,,2.8,29.0,10.8,78.0,2013-01-20 03:33:00,25.0,,,,,,
2013-01-21,1006.9,1008.7,2013-01-21 10:00:00,1005.5,2013-01-21 15:28:00,20.7,23.8,2013-01-21 14:34:00,18.1,2013-01-21 02:42:00,,-9997,,1.6,50.0,7.5,141.0,2013-01-21 05:23:00,51.0,,,,,,
2013-01-22,1004.9,1007.0,2013-01-22 09:29:00,1003.2,2013-01-22 15:50:00,21.5,25.6,2013-01-22 11:34:00,19.4,2013-01-22 23:23:00,,-9997,,1.5,38.0,12.4,68.0,2013-01-22 22:12:00,19.5,,,,,,
2013-01-23,1004.2,1006.1,2013-01-23 10:10:00,1002.7,2013-01-23 16:05:00,19.1,20.1,2013-01-23 08:06:00,18.2,2013-01-23 14:37:00,,-9997,,4.7,37.0,18.0,59.0,2013-01-23 11:08:00,16.0,,,,,,
2013-01-24,1002.9,1005.1,2013-01-24 09:42:00,1001.4,2013-01-24 15:54:00,19.4,20.3,2013-01-24 16:23:00,18.0,2013-01-24 09:46:00,,-9997,,4.2,62.0,15.9,55.0,2013-01-24 23:12:00,144.0,,,,,,
2013-01-25,1003.4,1005.0,2013-01-25 10:41:00,1001.5,2013-01-25 01:42:00,18.5,19.8,2013-01-25 00:09:00,17.1,2013-01-25 11:55:00,,-9997,,8.8,44.0,25.9,58.0,2013-01-25 09:39:00,11.0,,,,,,
2013-01-26,1003.0,1004.3,2013-01-26 22:37:00,1001.3,2013-01-26 15:06:00,20.0,22.6,2013-01-26 11:08:00,18.2,2013-01-26 22:56:00,,-9997,,3.7,32.0,13.2,73.0,2013-01-26 23:42:00,4.0,,,,,,
2013-01-27,1005.9,1008.9,2013-01-27 21:23:00,1002.7,2013-01-27 03:55:00,18.2,20.2,2013-01-27 03:17:00,16.1,2013-01-27 23:40:00,,-9997,,10.0,41.0,24.3,55.0,2013-01-27 19:06:00,4.5,,,,,,
2013-01-28,1008.6,1010.5,2013-01-28 09:43:00,1007.4,2013-01-28 15:13:00,17.1,18.4,2013-01-28 21:44:00,15.6,2013-01-28 04:27:00,,-9997,,6.1,37.0,21.4,34.0,2013-01-28 03:24:00,6.5,,,,,,
2013-01-29,1007.8,1009.1,2013-01-29 10:08:00,1006.5,2013-01-29 15:07:00,19.0,23.6,2013-01-29 12:37:00,15.8,2013-01-29 00:37:00,,-9997,,1.9,60.0,10.0,47.0,2013-01-29 03:20:00,4.0,,,,,,
2013-01-30,1008.9,1010.8,2013-01-30 10:19:00,1007.6,2013-01-30 04:27:00,19.3,20.4,2013-01-30 07:18:00,17.3,2013-01-30 08:42:00,,-9997,,4.7,40.0,18.6,50.0,2013-01-30 08:01:00,16.0,,,,,,
2013-01-31,1008.7,1010.6,2013-01-31 09:20:00,1007.2,2013-01-31 14:51:00,20.4,23.0,2013-01-31 14:06:00,18.4,2013-01-31 04:40:00,,-9997,,3.5,39.0,10.5,57.0,2013-01-31 10:43:00,0.0,,,,,,
2013-02-01,1007.1,1008.6,2013-02-01 09:40:00,1005.4,2013-02-01 15:25:00,20.9,25.9,2013-02-01 11:43:00,18.8,2013-02-01 02:06:00,,-9997,,2.3,60.0,8.7,56.0,2013-02-01 23:55:00,8.5,,,,,,
2013-02-02,1007.0,1008.5,2013-02-02 10:49:00,1005.6,2013-02-02 16:22:00,21.5,23.9,2013-02-02 11:38:00,20.3,2013-02-02 03:21:00,,-9997,,3.5,82.0,11.2,88.0,2013-02-02 03:04:00,19.0,,,,,,
2013-02-03,1005.8,1007.7,2013-02-03 09:33:00,1004.1,2013-02-03 16:37:00,21.7,23.6,2013-02-03 22:27:00,19.8,2013-02-03 07:16:00,,-9997,,2.4,37.0,9.0,164.0,2013-02-03 22:02:00,79.5,,,,,,
