,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1005.2,1007.2,2013-01-01T09:10:00,1003.6,2013-01-01T14:56:00,17.8,19.3,2013-01-01T18:25:00,15.3,2013-01-01T00:23:00,,-9997.0,,5.8,31,15.4,9.0,2013-01-01T08:12:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1004.6,1006.1,2013-01-02T09:28:00,1002.8,2013-01-02T15:25:00,20.7,22.3,2013-01-02T19:02:00,17.8,2013-01-02T00:09:00,,-9997.0,,6.9,19,20.7,22.0,2013-01-02T21:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1006.6,1008.3,2013-01-03T22:45:00,1004.8,2013-01-03T04:30:00,19.6,21.3,2013-01-03T02:42:00,17.6,2013-01-03T22:07:00,,-9997.0,,13.5,18,29.6,25.0,2013-01-03T06:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1004.3,1007.9,2013-01-04T00:28:00,1001.8,2013-01-04T23:59:00,19.3,20.6,2013-01-04T21:24:00,17.4,2013-01-04T02:11:00,,-9997.0,,9.7,19,23.2,61.0,2013-01-04T00:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1001.2,1002.8,2013-01-05T09:08:00,999.4,2013-01-05T14:38:00,21.2,22.8,2013-01-05T13:57:00,20.0,2013-01-05T00:11:00,,-9997.0,,9.2,20,21.2,10.0,2013-01-05T21:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1001.8,1003.7,2013-01-06T09:43:00,1000.1,2013-01-06T14:44:00,22.0,23.7,2013-01-06T12:42:00,20.8,2013-01-06T01:16:00,,-9997.0,,8.3,20,18.4,8.0,2013-01-06T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1001.2,1003.5,2013-01-07T09:28:00,999.3,2013-01-07T15:43:00,22.9,24.0,2013-01-07T09:35:00,21.3,2013-01-07T00:48:00,,-9997.0,,6.1,19,15.1,19.0,2013-01-07T09:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1000.9,1002.6,2013-01-08T09:10:00,999.0,2013-01-08T14:48:00,21.0,23.1,2013-01-08T00:10:00,18.9,2013-01-08T21:40:00,,-9997.0,,9.0,20,20.1,16.0,2013-01-08T16:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1002.3,1003.8,2013-01-09T22:01:00,1000.5,2013-01-09T14:27:00,19.1,20.6,2013-01-09T03:58:00,17.3,2013-01-09T22:40:00,,-9997.0,,11.4,20,23.2,19.0,2013-01-09T19:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1004.4,1006.8,2013-01-10T22:54:00,1002.5,2013-01-10T02:46:00,18.2,19.4,2013-01-10T15:48:00,17.2,2013-01-10T02:34:00,,-9997.0,,12.1,19,25.5,20.0,2013-01-10T19:22:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1005.3,1007.6,2013-01-11T09:41:00,1003.7,2013-01-11T15:10:00,18.5,20.1,2013-01-11T20:24:00,17.0,2013-01-11T06:52:00,,-9997.0,,8.4,20,23.7,12.0,2013-01-11T03:38:00,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1001.4,1004.8,2013-01-12T00:04:00,998.8,2013-01-12T23:59:00,20.6,21.6,2013-01-12T17:34:00,19.3,2013-01-12T14:00:00,,-9997.0,,6.3,20,18.5,17.0,2013-01-12T08:49:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,995.0,998.8,2013-01-13T00:12:00,991.5,2013-01-13T15:17:00,20.5,22.0,2013-01-13T12:51:00,18.8,2013-01-13T20:53:00,,-9997.0,,5.0,38,20.3,36.0,2013-01-13T23:24:00,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1002.9,1007.0,2013-01-14T23:59:00,997.3,2013-01-14T00:07:00,18.4,20.0,2013-01-14T00:40:00,17.4,2013-01-14T08:54:00,,-9997.0,,9.7,35,23.6,37.0,2013-01-14T19:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1006.9,1008.8,2013-01-15T09:03:00,1004.9,2013-01-15T15:27:00,18.0,20.3,2013-01-15T14:24:00,16.5,2013-01-15T10:06:00,,-9997.0,,4.6,38,18.2,44.0,2013-01-15T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1006.8,1008.4,2013-01-16T09:37:00,1004.6,2013-01-16T14:52:00,19.2,22.7,2013-01-16T12:06:00,16.6,2013-01-16T00:56:00,,-9997.0,,2.8,61,7.3,32.0,2013-01-16T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1008.1,1010.7,2013-01-17T20:34:00,1006.1,2013-01-17T13:44:00,18.0,19.7,2013-01-17T11:30:00,15.7,2013-01-17T21:05:00,,-9997.0,,9.5,41,28.7,60.0,2013-01-17T22:10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1011.1,1013.9,2013-01-18T09:24:00,1009.2,2013-01-18T15:01:00,16.0,17.1,2013-01-18T09:57:00,14.5,2013-01-18T06:49:00,,-9997.0,,9.4,29,26.0,15.0,2013-01-18T00:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1009.7,1011.6,2013-01-19T09:50:00,1007.3,2013-01-19T15:15:00,18.2,21.1,2013-01-19T13:28:00,15.2,2013-01-19T00:18:00,,-9997.0,,5.2,40,17.0,22.0,2013-01-19T07:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1009.0,1011.3,2013-01-20T09:47:00,1006.9,2013-01-20T15:29:00,18.9,22.1,2013-01-20T12:30:00,16.6,2013-01-20T06:51:00,,-9997.0,,2.8,29,10.8,78.0,2013-01-20T03:33:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1006.9,1008.7,2013-01-21T10:00:00,1005.5,2013-01-21T15:28:00,20.7,23.8,2013-01-21T14:34:00,18.1,2013-01-21T02:42:00,,-9997.0,,1.6,50,7.5,141.0,2013-01-21T05:23:00,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1004.9,1007.0,2013-01-22T09:29:00,1003.2,2013-01-22T15:50:00,21.5,25.6,2013-01-22T11:34:00,19.4,2013-01-22T23:23:00,,-9997.0,,1.5,38,12.4,68.0,2013-01-22T22:12:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1004.2,1006.1,2013-01-23T10:10:00,1002.7,2013-01-23T16:05:00,19.1,20.1,2013-01-23T08:06:00,18.2,2013-01-23T14:37:00,,-9997.0,,4.7,37,18.0,59.0,2013-01-23T11:08:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1002.9,1005.1,2013-01-24T09:42:00,1001.4,2013-01-24T15:54:00,19.4,20.3,2013-01-24T16:23:00,18.0,2013-01-24T09:46:00,,-9997.0,,4.2,62,15.9,55.0,2013-01-24T23:12:00,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1003.4,1005.0,2013-01-25T10:41:00,1001.5,2013-01-25T01:42:00,18.5,19.8,2013-01-25T00:09:00,17.1,2013-01-25T11:55:00,,-9997.0,,8.8,44,25.9,58.0,2013-01-25T09:39:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1003.0,1004.3,2013-01-26T22:37:00,1001.3,2013-01-26T15:06:00,20.0,22.6,2013-01-26T11:08:00,18.2,2013-01-26T22:56:00,,-9997.0,,3.7,32,13.2,73.0,2013-01-26T23:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
