,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1006.6,1015.2,2025-01-11T09:25:00,999.2,2025-01-24T15:02:00,18.1,25.9,2025-01-23T12:14:00,13.6,2025-01-28T23:46:00,-9991,56,2025-01-28T13:30:00,9.1,13,26.6,6,2025-01-15T18:21:00,104.5,,173.3,17.6,16.9,17.2,17.8,19.5,21.7,,,,,,,,,2.5,2025-01-21T13:00:00,,,,,24.5,2025-01-31T00:00:00,,0,,,0,,7.5,0,,2025-01-31T23:59:00,,,0,,22,0,,,100,2025-01-01T05:19:00,,,,,,24.9,2025-01-23T13:00:00,,,,12.8,2025-01-28T23:59:00,,,22.6,2025-01-01T01:00:00,,,,20.9,2025-01-31T14:00:00,,,20.1,2025-01-23T16:00:00,,,,14.5,2025-01-29T06:00:00,,,19.4,2025-01-05T17:00:00,,,,16.0,2025-01-29T09:00:00,,,20.5,2025-01-01T01:00:00,,,,18.5,2025-01-30T20:00:00,,,21.4,2025-01-23T15:00:00,,,,13.6,2025-01-29T04:00:00,,,,,,,,1,,,,0,,
2025-02-01,1007.2,1016.4,2025-02-24T10:00:00,997.8,2025-02-01T16:03:00,18.5,26.0,2025-02-27T12:47:00,12.6,2025-02-08T19:23:00,-9991,59,2025-02-26T11:49:00,7.8,12,27.9,33,2025-02-04T06:15:00,201.5,,184.6,18.1,17.7,17.8,18.1,18.8,20.3,,,,,,,,,3.1,2025-02-27T13:00:00,,,,,52.0,2025-02-12T00:00:00,,0,,,0,,7.5,0,,2025-02-20T07:00:00,,,0,,24,0,,,100,2025-02-01T00:01:00,,,,,,26.2,2025-02-27T14:00:00,,,,11.8,2025-02-08T20:00:00,,,20.9,2025-02-01T01:00:00,,,,19.8,2025-02-14T05:00:00,,,21.3,2025-02-16T16:00:00,,,,13.9,2025-02-09T07:00:00,,,20.3,2025-02-16T18:00:00,,,,15.3,2025-02-09T09:00:00,,,19.4,2025-02-17T09:00:00,,,,17.9,2025-02-10T13:00:00,,,22.3,2025-02-28T14:00:00,,,,13.0,2025-02-08T20:00:00,,,,,,,,1,,,,0,,
2025-03-01,1003.3,1013.1,2025-03-19T09:49:00,990.2,2025-03-27T16:44:00,21.5,28.8,2025-03-27T13:10:00,14.0,2025-03-19T05:51:00,-9991,45,2025-03-21T10:57:00,6.6,13,26.7,45,2025-03-06T22:07:00,147.5,,346.0,21.0,20.4,20.5,20.6,20.8,21.0,,,,,,,,,3.1,2025-03-21T12:00:00,,,,,48.0,2025-03-05T00:00:00,,0,,,0,,39.5,0,,2025-03-05T01:00:00,,,0,,14,0,,,100,2025-03-01T00:01:00,,,,,,31.8,2025-03-27T16:00:00,,,,13.8,2025-03-19T08:00:00,,,21.4,2025-03-17T09:00:00,,,,20.2,2025-03-01T01:00:00,,,25.3,2025-03-27T16:00:00,,,,15.4,2025-03-19T07:00:00,,,23.6,2025-03-15T18:00:00,,,,16.9,2025-03-19T07:00:00,,,22.2,2025-03-16T06:00:00,,,,19.3,2025-03-21T11:00:00,,,26.8,2025-03-27T16:00:00,,,,14.7,2025-03-19T07:00:00,,,,,,,,1,,,,0,,
2025-04-01,999.7,1007.2,2025-04-03T21:47:00,990.6,2025-04-10T13:07:00,24.1,32.2,2025-04-22T15:52:00,17.2,2025-04-01T23:12:00,77,43,2025-04-04T11:56:00,5.2,15,26.5,42,2025-04-13T06:19:00,34.5,,353.0,24.9,24.1,23.9,23.7,22.7,21.8,,,,,,,,,3.3,2025-04-22T12:00:00,,,,,16.5,2025-04-13T00:00:00,,1,,,1,,3.5,1,,2025-04-01T22:00:00,,,0,,9,1,,,96,2025-04-26T22:00:00,,,,,,38.1,2025-04-27T14:00:00,,,,17.6,2025-04-13T10:00:00,,,22.9,2025-04-30T03:00:00,,,,21.1,2025-04-07T01:00:00,,,28.7,2025-04-22T16:00:00,,,,19.8,2025-04-13T20:00:00,,,26.7,2025-04-23T20:00:00,,,,20.2,2025-04-07T08:00:00,,,24.4,2025-04-25T15:00:00,,,,20.6,2025-04-07T01:00:00,,,31.2,2025-04-28T13:00:00,,,,18.8,2025-04-13T19:00:00,,,,,,,,1,,,,1,,
2025-05-01,997.7,1003.0,2025-05-26T21:27:00,989.8,2025-05-05T16:31:00,26.3,33.6,2025-05-24T12:45:00,20.4,2025-05-12T05:47:00,84,56,2025-05-12T12:15:00,5.3,9,21.8,340,2025-05-25T11:14:00,188.0,,508.7,27.0,26.4,26.5,26.5,25.8,24.1,,,,,,,,,3.5,2025-05-20T13:00:00,,,,,81.5,2025-05-15T00:00:00,,0,,,0,,27.0,0,,2025-05-15T05:00:00,,,0,,15,0,,,97,2025-05-03T21:39:00,,,,,,39.3,2025-05-24T12:00:00,,,,20.3,2025-05-12T06:00:00,,,25.2,2025-05-26T03:00:00,,,,22.9,2025-05-01T01:00:00,,,32.0,2025-05-24T14:00:00,,,,22.1,2025-05-12T22:00:00,,,30.0,2025-05-24T17:00:00,,,,23.3,2025-05-13T05:00:00,,,27.8,2025-05-25T04:00:00,,,,24.1,2025-05-01T01:00:00,,,34.7,2025-05-24T12:00:00,,,,21.3,2025-05-12T07:00:00,,,,,,,,1,,,,0,,
2025-06-01,995.3,1001.2,2025-06-18T10:19:00,985.3,2025-06-02T14:33:00,28.4,34.4,2025-06-26T13:35:00,23.7,2025-06-01T00:01:00,84,56,2025-06-26T10:03:00,3.6,239,31.5,222,2025-06-13T13:21:00,332.0,,607.5,29.1,28.7,28.6,28.5,27.5,26.0,,,,,,,,,3.6,2025-06-22T13:00:00,,,,,140.5,2025-06-12T00:00:00,,0,,,0,,19.0,0,,2025-06-18T04:00:00,,,0,,14,0,,,99,2025-06-01T07:27:00,,,,,,38.4,2025-06-23T12:00:00,,,,23.9,2025-06-01T01:00:00,,,27.1,2025-06-30T14:00:00,,,,25.1,2025-06-01T01:00:00,,,32.4,2025-06-25T16:00:00,,,,24.7,2025-06-01T02:00:00,,,31.0,2025-06-25T19:00:00,,,,25.1,2025-06-01T05:00:00,,,29.1,2025-06-26T23:59:00,,,,25.6,2025-06-01T01:00:00,,,34.1,2025-06-26T13:00:00,,,,24.3,2025-06-01T02:00:00,,,,,,,,1,,,,0,,
2025-07-01,989.3,998.9,2025-07-02T08:30:00,979.2,2025-07-30T04:53:00,27.7,34.2,2025-07-16T11:59:00,22.9,2025-07-06T17:51:00,88,61,2025-07-14T15:34:00,5.3,225,31.4,240,2025-07-07T02:55:00,860.5,,476.8,27.9,27.7,27.8,28.0,28.0,27.2,,,,,,,,,3.6,2025-07-08T13:00:00,,,,,279.0,2025-07-06T00:00:00,,0,,,0,,68.5,0,,2025-07-19T16:00:00,,,0,,21,0,,,99,2025-07-06T11:13:00,,,,,,37.4,2025-07-16T12:00:00,,,,23.7,2025-07-06T18:00:00,,,27.6,2025-07-06T12:00:00,,,,26.9,2025-07-13T18:00:00,,,31.5,2025-07-16T15:00:00,,,,24.9,2025-07-06T11:00:00,,,30.3,2025-07-01T19:00:00,,,,25.6,2025-07-06T11:00:00,,,29.0,2025-07-01T12:00:00,,,,27.1,2025-07-11T07:00:00,,,33.1,2025-07-16T14:00:00,,,,24.3,2025-07-06T22:00:00,,,,,,,,1,,,,0,,
2025-08-01,996.4,1001.2,2025-08-18T20:13:00,958.9,2025-08-13T10:19:00,28.1,33.5,2025-08-21T16:18:00,23.4,2025-08-13T13:46:00,85,55,2025-08-19T13:54:00,4.3,35,63.4,25,2025-08-13T10:12:00,223.0,,593.8,28.0,27.8,27.9,28.0,28.0,27.5,,,0.0,,,0.0,0.0,0.0,3.6,2025-08-24T12:00:00,,,,0.0,121.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,24.5,0,,2025-08-13T04:00:00,,,0,,13,0,,0.0,100,2025-08-13T11:45:00,,,0.0,,,35.3,2025-08-09T13:00:00,,,0.0,23.9,2025-08-13T13:00:00,,,27.8,2025-08-28T05:00:00,,,0.0,27.2,2025-08-05T17:00:00,,,30.5,2025-08-09T16:00:00,,,0.0,25.1,2025-08-13T13:00:00,,,29.4,2025-08-09T19:00:00,,,0.0,26.0,2025-08-13T17:00:00,,,28.6,2025-08-13T07:00:00,,,0.0,27.3,2025-08-04T03:00:00,,,31.9,2025-08-09T14:00:00,,,0.0,24.3,2025-08-13T14:00:00,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,998.1,1003.6,2025-09-26T07:57:00,987.5,2025-09-22T14:36:00,28.0,33.7,2025-09-03T15:35:00,23.2,2025-09-26T04:56:00,87,54,2025-09-10T14:24:00,3.9,33,32.2,47,2025-09-22T14:55:00,411.5,,486.6,28.1,27.8,28.0,28.2,28.3,27.9,,,,,,,,,3.4,2025-09-06T12:00:00,,,,720.0,137.0,2025-09-23T00:00:00,,1,,,1,,52.5,1,,2025-09-24T21:00:00,,,0,,15,1,,,100,2025-09-23T00:50:00,,,,,,39.5,2025-09-11T12:00:00,,,,23.3,2025-09-26T05:00:00,,,28.2,2025-09-19T20:00:00,,,,27.6,2025-09-26T09:00:00,,,31.9,2025-09-09T16:00:00,,,,25.5,2025-09-25T05:00:00,,,30.3,2025-09-10T20:00:00,,,,26.2,2025-09-25T08:00:00,,,29.1,2025-09-12T03:00:00,,,,27.2,2025-09-25T15:00:00,,,34.6,2025-09-09T14:00:00,,,,24.7,2025-09-18T17:00:00,,,,,,,,1,,,,1,,
2025-10-01,1000.4,1005.2,2025-10-29T09:00:00,994.3,2025-10-22T13:06:00,26.8,32.8,2025-10-05T14:24:00,22.4,2025-10-27T20:39:00,86,65,2025-10-05T14:22:00,7.9,13,35.2,27,2025-10-22T11:05:00,117.5,,456.1,26.4,26.0,26.3,26.7,27.5,27.7,,,,,,,,,3.2,2025-10-02T12:00:00,,,,,39.0,2025-10-19T00:00:00,,0,,,0,,13.5,0,,2025-10-03T09:00:00,,,0,,13,0,,,100,2025-10-19T05:10:00,,,,,,33.8,2025-10-05T15:00:00,,,,22.3,2025-10-27T22:00:00,,,27.9,2025-10-15T21:00:00,,,,27.0,2025-10-31T03:00:00,,,29.6,2025-10-05T17:00:00,,,,23.2,2025-10-29T05:00:00,,,28.7,2025-10-05T20:00:00,,,,24.1,2025-10-29T11:00:00,,,28.3,2025-10-07T02:00:00,,,,25.8,2025-10-30T17:00:00,,,30.6,2025-10-05T16:00:00,,,,22.5,2025-10-29T05:00:00,,,,,,,,1,,,,0,,
