,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1010.7,1012.6,2022-01-01T09:33:00,1009.1,2022-01-01T15:13:00,18.4,19.7,2022-01-01T11:40:00,16.7,2022-01-01T02:53:00,97,89,2022-01-01T08:16:00,-99.5,-999.5,11.2,96,2022-01-01T09:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-01T14:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1009.2,1011.0,2022-01-02T09:19:00,1007.5,2022-01-02T14:55:00,18.8,19.9,2022-01-02T14:54:00,17.9,2022-01-02T13:08:00,97,86,2022-01-02T16:06:00,-99.5,-999.5,17.9,114,2022-01-02T18:23:00,19.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-02T12:00:00,,,0,,100,2022-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1008.0,1009.5,2022-01-03T09:41:00,1006.3,2022-01-03T15:18:00,19.3,20.4,2022-01-03T08:19:00,18.1,2022-01-03T18:40:00,96,85,2022-01-03T06:33:00,-99.5,-999.5,16.2,116,2022-01-03T12:20:00,22.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-01-03T10:00:00,,,0,,100,2022-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1007.6,1009.7,2022-01-04T09:17:00,1005.9,2022-01-04T14:47:00,20.0,23.0,2022-01-04T14:43:00,18.1,2022-01-04T05:50:00,95,85,2022-01-04T14:35:00,-99.5,-999.5,11.4,114,2022-01-04T01:09:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-04T06:00:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1004.6,1006.9,2022-01-05T00:01:00,1002.6,2022-01-05T14:06:00,20.9,23.8,2022-01-05T14:10:00,18.4,2022-01-05T00:07:00,96,84,2022-01-05T11:09:00,-99.5,-999.5,9.7,284,2022-01-05T13:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-05T03:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1006.2,1008.5,2022-01-06T21:28:00,1003.4,2022-01-06T01:48:00,19.2,20.9,2022-01-06T00:01:00,18.1,2022-01-06T19:17:00,95,86,2022-01-06T13:23:00,-99.5,-999.5,22.3,113,2022-01-06T05:39:00,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-01-06T01:00:00,,,0,,100,2022-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1007.6,1009.6,2022-01-07T09:18:00,1005.9,2022-01-07T14:28:00,19.0,20.1,2022-01-07T11:47:00,18.1,2022-01-07T07:13:00,90,83,2022-01-07T11:49:00,-99.5,-999.5,21.6,74,2022-01-07T08:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1006.3,1008.4,2022-01-08T09:07:00,1004.8,2022-01-08T14:23:00,19.2,20.3,2022-01-08T13:58:00,18.0,2022-01-08T20:38:00,91,85,2022-01-08T13:59:00,-99.5,-999.5,18.1,74,2022-01-08T05:48:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-08T20:00:00,,,0,,100,2022-01-08T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1003.7,1005.5,2022-01-09T00:02:00,1001.7,2022-01-09T14:16:00,20.3,21.9,2022-01-09T10:39:00,19.1,2022-01-09T00:01:00,89,79,2022-01-09T10:41:00,-99.5,-999.5,16.1,64,2022-01-10T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-09T19:00:00,,,0,,97,2022-01-09T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1002.3,1004.5,2022-01-10T09:39:00,1000.6,2022-01-10T15:15:00,20.6,22.2,2022-01-10T13:34:00,19.4,2022-01-10T08:03:00,89,81,2022-01-10T12:58:00,-99.5,-999.5,18.9,78,2022-01-10T02:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
