,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1010.7,1012.6,2022-01-01 09:33:00,1009.1,2022-01-01 15:13:00,18.4,19.7,2022-01-01 11:40:00,16.7,2022-01-01 02:53:00,97,89,2022-01-01 08:16:00,,,11.2,96.0,2022-01-01 09:17:00,8.5,,,,,,
2022-01-02,1009.2,1011.0,2022-01-02 09:19:00,1007.5,2022-01-02 14:55:00,18.8,19.9,2022-01-02 14:54:00,17.9,2022-01-02 13:08:00,97,86,2022-01-02 16:06:00,,,17.9,114.0,2022-01-02 18:23:00,19.5,,,,,,
2022-01-03,1008.0,1009.5,2022-01-03 09:41:00,1006.3,2022-01-03 15:18:00,19.3,20.4,2022-01-03 08:19:00,18.1,2022-01-03 18:40:00,96,85,2022-01-03 06:33:00,,,16.2,116.0,2022-01-03 12:20:00,22.0,,,,,,
2022-01-04,1007.6,1009.7,2022-01-04 09:17:00,1005.9,2022-01-04 14:47:00,20.0,23.0,2022-01-04 14:43:00,18.1,2022-01-04 05:50:00,95,85,2022-01-04 14:35:00,,,11.4,114.0,2022-01-04 01:09:00,7.0,,,,,,
2022-01-05,1004.6,1006.9,2022-01-05 00:01:00,1002.6,2022-01-05 14:06:00,20.9,23.8,2022-01-05 14:10:00,18.4,2022-01-05 00:07:00,96,84,2022-01-05 11:09:00,,,9.7,284.0,2022-01-05 13:03:00,3.0,,,,,,
2022-01-06,1006.2,1008.5,2022-01-06 21:28:00,1003.4,2022-01-06 01:48:00,19.2,20.9,2022-01-06 00:01:00,18.1,2022-01-06 19:17:00,95,86,2022-01-06 13:23:00,,,22.3,113.0,2022-01-06 05:39:00,11.0,,,,,,
2022-01-07,1007.6,1009.6,2022-01-07 09:18:00,1005.9,2022-01-07 14:28:00,19.0,20.1,2022-01-07 11:47:00,18.1,2022-01-07 07:13:00,90,83,2022-01-07 11:49:00,,,21.6,74.0,2022-01-07 08:45:00,0.0,,,,,,
2022-01-08,1006.3,1008.4,2022-01-08 09:07:00,1004.8,2022-01-08 14:23:00,19.2,20.3,2022-01-08 13:58:00,18.0,2022-01-08 20:38:00,91,85,2022-01-08 13:59:00,,,18.1,74.0,2022-01-08 05:48:00,5.5,,,,,,
2022-01-09,1003.7,1005.5,2022-01-09 00:02:00,1001.7,2022-01-09 14:16:00,20.3,21.9,2022-01-09 10:39:00,19.1,2022-01-09 00:01:00,89,79,2022-01-09 10:41:00,,,16.1,64.0,2022-01-10 00:00:00,1.0,,,,,,
2022-01-10,1002.3,1004.5,2022-01-10 09:39:00,1000.6,2022-01-10 15:15:00,20.6,22.2,2022-01-10 13:34:00,19.4,2022-01-10 08:03:00,89,81,2022-01-10 12:58:00,,,18.9,78.0,2022-01-10 02:41:00,0.0,,,,,,
