,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1011.2,1013.3,2016-01-01 09:30:00,1008.8,2016-01-01 16:09:00,20.5,22.6,2016-01-01 12:56:00,18.8,2016-01-01 00:05:00,,,,8.2,14.0,22.1,16.0,2016-01-01 01:16:00,0.5,,,,,,
2016-01-02,1008.5,1010.6,2016-01-02 09:14:00,1006.0,2016-01-02 13:42:00,21.0,22.6,2016-01-02 13:02:00,19.9,2016-01-02 01:36:00,,,,2.0,10.0,9.8,142.0,2016-01-02 23:35:00,29.5,,,,,,
2016-01-03,1006.0,1008.1,2016-01-03 08:50:00,1003.0,2016-01-03 15:05:00,20.8,21.6,2016-01-03 03:11:00,19.8,2016-01-03 15:28:00,,,,4.1,34.0,13.2,40.0,2016-01-03 16:25:00,38.0,,,,,,
2016-01-04,1004.9,1007.1,2016-01-04 10:02:00,1002.8,2016-01-04 15:53:00,22.2,24.1,2016-01-04 12:48:00,20.7,2016-01-04 04:44:00,,,,3.0,20.0,10.9,360.0,2016-01-05 00:00:00,1.0,,,,,,
2016-01-05,1003.2,1005.3,2016-01-05 09:53:00,1000.6,2016-01-05 15:26:00,24.0,28.4,2016-01-05 13:34:00,22.3,2016-01-05 21:35:00,,,,2.6,33.0,13.5,20.0,2016-01-05 23:58:00,7.5,,,,,,
2016-01-06,1003.5,1006.2,2016-01-06 23:15:00,1001.5,2016-01-06 14:55:00,21.9,23.4,2016-01-06 11:24:00,20.6,2016-01-06 06:49:00,,,,7.3,16.0,20.4,49.0,2016-01-06 23:29:00,2.5,,,,,,
2016-01-07,1006.0,1008.5,2016-01-07 09:42:00,1003.9,2016-01-07 13:40:00,21.1,22.1,2016-01-07 11:58:00,19.4,2016-01-07 22:08:00,,,,9.1,14.0,21.2,8.0,2016-01-07 00:50:00,0.0,,,,,,
2016-01-08,1004.3,1006.7,2016-01-08 22:07:00,1002.5,2016-01-08 14:43:00,19.5,20.8,2016-01-08 01:34:00,18.1,2016-01-08 20:57:00,,,,9.6,14.0,21.8,9.0,2016-01-08 18:05:00,3.0,,,,,,
2016-01-09,1006.6,1008.8,2016-01-09 09:37:00,1005.0,2016-01-09 14:55:00,20.0,21.4,2016-01-09 11:09:00,17.8,2016-01-09 04:04:00,,,,7.6,14.0,21.6,11.0,2016-01-09 02:30:00,6.0,,,,,,
2016-01-10,1004.4,1007.2,2016-01-10 00:31:00,1002.0,2016-01-10 16:08:00,21.0,22.0,2016-01-10 09:26:00,18.9,2016-01-10 12:19:00,,,,4.3,31.0,11.1,45.0,2016-01-10 00:09:00,1.5,,,,,,
