,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1007.1,1008.5,2011-01-01 09:02:00,1005.2,2011-01-01 15:09:00,15.3,16.0,2011-01-01 21:31:00,14.0,2011-01-01 00:56:00,-9997,-9997,,8.9,26.0,20.5,39.0,2011-01-01 07:35:00,0.0,,,,,,
2011-01-02,1007.5,1009.3,2011-01-02 09:37:00,1005.9,2011-01-02 15:33:00,16.6,17.8,2011-01-02 22:18:00,14.7,2011-01-02 00:44:00,-9997,-9997,,9.8,27.0,19.3,6.0,2011-01-02 01:51:00,0.0,,,,,,
2011-01-03,1005.3,1007.1,2011-01-03 00:04:00,1003.4,2011-01-03 15:23:00,18.6,21.1,2011-01-03 10:34:00,17.2,2011-01-03 00:24:00,-9997,-9997,,7.8,27.0,21.9,16.0,2011-01-03 18:36:00,0.0,,,,,,
2011-01-04,1006.1,1008.1,2011-01-04 09:42:00,1004.8,2011-01-04 04:21:00,17.4,18.1,2011-01-04 00:08:00,16.7,2011-01-04 10:02:00,-9997,-9997,,12.5,27.0,22.7,38.0,2011-01-04 04:14:00,0.0,,,,,,
2011-01-05,1004.9,1006.9,2011-01-05 09:44:00,1003.1,2011-01-05 15:13:00,18.9,20.6,2011-01-05 11:22:00,17.2,2011-01-06 00:00:00,-9997,-9997,,8.6,28.0,17.6,30.0,2011-01-05 10:53:00,5.5,,,,,,
2011-01-06,1005.4,1008.1,2011-01-06 23:39:00,1003.2,2011-01-06 05:51:00,17.7,19.8,2011-01-06 06:37:00,14.7,2011-01-06 23:20:00,-9997,-9997,,13.0,25.0,28.0,17.0,2011-01-06 20:25:00,11.0,,,,,,
2011-01-07,1007.3,1009.8,2011-01-07 09:03:00,1005.7,2011-01-07 15:55:00,15.9,16.9,2011-01-07 20:42:00,14.3,2011-01-07 04:10:00,-9997,-9997,,14.0,26.0,25.8,27.0,2011-01-07 05:11:00,0.5,,,,,,
2011-01-08,1005.1,1007.6,2011-01-08 08:51:00,1003.0,2011-01-08 15:40:00,18.6,20.0,2011-01-08 23:31:00,16.6,2011-01-08 00:01:00,-9997,-9997,,10.9,28.0,21.3,22.0,2011-01-08 11:12:00,0.0,,,,,,
2011-01-09,1004.2,1006.1,2011-01-09 20:52:00,1002.4,2011-01-09 15:17:00,19.4,20.8,2011-01-09 05:58:00,16.6,2011-01-09 23:43:00,-9997,-9997,,11.5,27.0,26.4,17.0,2011-01-09 22:49:00,0.0,,,,,,
2011-01-10,1004.6,1007.1,2011-01-10 09:40:00,1002.6,2011-01-10 15:53:00,17.0,18.0,2011-01-10 22:54:00,15.6,2011-01-10 07:54:00,-9997,-9997,,13.4,26.0,25.3,15.0,2011-01-10 01:11:00,0.0,,,,,,
2011-01-11,1001.8,1003.8,2011-01-11 00:47:00,999.6,2011-01-11 15:51:00,16.6,18.5,2011-01-11 08:59:00,14.0,2011-01-11 22:54:00,-9997,-9997,,12.9,27.0,25.8,17.0,2011-01-11 20:56:00,10.5,,,,,,
2011-01-12,1003.9,1005.9,2011-01-12 22:25:00,1001.6,2011-01-12 02:49:00,14.6,15.7,2011-01-12 23:51:00,13.5,2011-01-12 06:48:00,-9997,-9997,,12.4,27.0,25.7,41.0,2011-01-12 01:41:00,6.0,,,,,,
2011-01-13,1004.8,1007.0,2011-01-13 09:34:00,1002.8,2011-01-13 15:19:00,17.4,18.8,2011-01-13 20:38:00,14.7,2011-01-13 02:31:00,-9997,-9997,,9.9,28.0,21.3,52.0,2011-01-13 02:42:00,0.5,,,,,,
2011-01-14,1002.1,1004.7,2011-01-14 09:55:00,999.7,2011-01-14 15:24:00,20.2,22.7,2011-01-14 13:37:00,18.2,2011-01-14 10:27:00,-9997,-9997,,5.2,29.0,13.9,65.0,2011-01-14 23:13:00,1.0,,,,,,
