,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1004.2,1010.8,2006-01-07T09:23:00,996.3,2006-01-20T14:33:00,19.3,26.7,2006-01-19T11:35:00,12.8,2006-01-07T09:09:00,-9997.0,-9997.0,-99.8,6.1,28.0,28.0,36.0,2006-01-23T05:02:00,261.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1006.6,1017.4,2006-02-09T09:56:00,996.9,2006-02-26T04:38:00,19.9,28.3,2006-02-16T14:57:00,14.5,2006-02-04T23:21:00,-9997.0,-9997.0,-99.8,6.1,27.0,26.1,31.0,2006-02-04T05:36:00,146.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1002.2,1010.4,2006-03-14T08:58:00,993.2,2006-03-27T17:24:00,20.7,30.2,2006-03-18T13:53:00,13.7,2006-03-02T08:20:00,-9997.0,-9997.0,-99.8,4.6,28.0,28.7,21.0,2006-03-12T22:34:00,90.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,999.0,1004.5,2006-04-14T09:16:00,989.2,2006-04-22T15:48:00,23.9,30.4,2006-04-23T13:21:00,17.9,2006-04-16T18:26:00,-9997.0,-9997.0,-99.8,4.3,29.0,25.3,220.0,2006-04-26T13:21:00,146.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,998.1,1004.1,2006-05-04T09:54:00,988.6,2006-05-18T16:02:00,25.9,33.0,2006-05-20T14:25:00,2.4,2006-05-25T11:20:00,-9997.0,-9997.0,-99.8,3.6,29.0,29.7,243.0,2006-05-18T09:50:00,420.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,995.4,1001.3,2006-06-30T08:56:00,983.9,2006-06-09T04:50:00,27.0,32.1,2006-06-28T15:07:00,-1.9,2006-06-03T21:43:00,-9997.0,-9997.0,-99.8,3.7,244.0,30.8,241.0,2006-06-08T15:18:00,164.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,992.2,1000.6,2006-07-29T22:38:00,960.9,2006-07-24T22:55:00,27.5,33.5,2006-07-05T14:44:00,22.2,2006-07-26T01:53:00,-9997.0,-9997.0,-99.8,3.3,191.0,43.4,216.0,2006-07-24T23:05:00,505.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,993.7,1000.5,2006-08-28T22:30:00,977.9,2006-08-09T02:45:00,27.2,32.8,2006-08-17T13:43:00,22.6,2006-08-09T02:17:00,-9997.0,-9997.0,-99.8,2.5,28.0,30.3,258.0,2006-08-09T02:28:00,265.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,996.6,1001.5,2006-09-23T10:24:00,984.8,2006-09-16T04:29:00,25.8,32.2,2006-09-02T11:53:00,21.8,2006-09-26T03:52:00,-9997.0,-9997.0,-99.8,4.4,27.0,26.3,23.0,2006-09-16T11:18:00,139.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1001.0,1006.6,2006-10-25T09:49:00,991.9,2006-10-04T15:51:00,25.0,29.1,2006-10-22T11:30:00,21.2,2006-10-17T03:52:00,-9997.0,-9997.0,-99.8,6.9,25.0,25.1,14.0,2006-10-30T19:45:00,50.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1001.1,1008.5,2006-11-08T09:58:00,993.0,2006-11-27T04:28:00,23.3,29.5,2006-11-18T11:12:00,0.4,2006-11-16T15:02:00,-9997.0,-9997.0,-99.8,5.9,25.0,25.5,23.0,2006-12-01T07:40:00,95.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1003.0,1011.1,2006-12-18T09:43:00,995.1,2006-12-01T14:18:00,20.2,26.7,2006-12-07T12:33:00,15.1,2006-12-17T00:14:00,-9997.0,-9997.0,-99.8,8.3,24.0,29.6,13.0,2006-12-23T01:44:00,122.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
