,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.7,1013.0,2021-01-01 08:51:00,1008.6,2021-01-01 15:19:00,15.3,16.9,2021-01-01 22:48:00,13.7,2021-01-01 01:56:00,78,72,2021-01-01 15:48:00,8.1,26.0,18.4,14.0,2021-01-01 06:14:00,0.0,,,,,,
2021-01-02,1009.5,1010.9,2021-01-02 08:19:00,1007.7,2021-01-02 13:39:00,17.9,19.6,2021-01-02 14:19:00,16.5,2021-01-02 00:33:00,80,73,2021-01-02 04:48:00,8.9,27.0,18.3,28.0,2021-01-02 07:15:00,0.0,,,,,,
2021-01-03,1008.9,1011.0,2021-01-03 08:40:00,1006.9,2021-01-03 14:02:00,19.5,20.9,2021-01-03 12:47:00,17.8,2021-01-03 00:01:00,83,76,2021-01-03 13:26:00,8.1,27.0,16.3,23.0,2021-01-03 04:03:00,0.0,,,,,,
2021-01-04,1006.8,1009.0,2021-01-04 08:48:00,1004.9,2021-01-04 14:32:00,20.9,22.6,2021-01-04 12:20:00,19.9,2021-01-04 00:08:00,85,73,2021-01-04 12:32:00,7.1,29.0,15.6,64.0,2021-01-04 08:51:00,0.0,,,,,,
2021-01-05,1005.3,1007.3,2021-01-05 08:43:00,1003.0,2021-01-05 13:55:00,20.1,21.6,2021-01-05 11:18:00,18.6,2021-01-05 23:35:00,87,79,2021-01-05 10:42:00,9.6,29.0,23.7,64.0,2021-01-05 19:50:00,0.0,,,,,,
2021-01-06,1005.5,1008.4,2021-01-06 09:27:00,1003.0,2021-01-06 14:59:00,18.6,19.6,2021-01-06 12:25:00,17.5,2021-01-06 02:20:00,87,79,2021-01-06 10:15:00,10.1,30.0,21.0,48.0,2021-01-06 08:14:00,1.5,,,,,,
2021-01-07,1006.2,1008.7,2021-01-07 23:55:00,1004.2,2021-01-07 02:25:00,16.5,18.4,2021-01-07 00:01:00,13.9,2021-01-07 23:31:00,92,81,2021-01-07 21:58:00,12.9,27.0,27.9,15.0,2021-01-07 17:45:00,2.0,,,,,,
2021-01-08,1008.7,1010.9,2021-01-08 21:26:00,1006.8,2021-01-08 03:12:00,13.1,15.5,2021-01-08 00:27:00,11.6,2021-01-08 21:24:00,91,81,2021-01-08 00:19:00,13.1,27.0,24.1,47.0,2021-01-08 21:22:00,2.5,,,,,,
2021-01-09,1010.1,1012.1,2021-01-09 08:52:00,1008.2,2021-01-09 14:15:00,12.1,12.8,2021-01-09 07:49:00,11.3,2021-01-09 13:23:00,86,77,2021-01-09 10:04:00,11.2,43.0,22.5,45.0,2021-01-09 18:43:00,3.0,,,,,,
2021-01-10,1010.3,1012.2,2021-01-10 08:55:00,1008.0,2021-01-10 15:20:00,14.0,15.3,2021-01-10 18:08:00,12.3,2021-01-10 00:54:00,81,71,2021-01-10 15:07:00,8.9,26.0,22.0,49.0,2021-01-10 02:29:00,0.5,,,,,,
2021-01-11,1008.6,1010.9,2021-01-11 08:34:00,1006.3,2021-01-11 14:32:00,16.1,17.3,2021-01-11 14:30:00,14.5,2021-01-11 00:01:00,82,75,2021-01-11 14:22:00,8.2,27.0,18.0,13.0,2021-01-11 21:51:00,0.0,,,,,,
2021-01-12,1007.6,1009.1,2021-01-12 09:45:00,1006.3,2021-01-12 14:45:00,14.2,14.9,2021-01-12 11:05:00,12.9,2021-01-12 15:10:00,85,71,2021-01-12 23:42:00,11.0,27.0,21.6,51.0,2021-01-12 06:18:00,0.0,,,,,,
