,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1010.7,1013.0,2021-01-01T08:51:00,1008.6,2021-01-01T15:19:00,15.3,16.9,2021-01-01T22:48:00,13.7,2021-01-01T01:56:00,78,72,2021-01-01T15:48:00,8.1,26.0,18.4,14,2021-01-01T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-01T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1009.5,1010.9,2021-01-02T08:19:00,1007.7,2021-01-02T13:39:00,17.9,19.6,2021-01-02T14:19:00,16.5,2021-01-02T00:33:00,80,73,2021-01-02T04:48:00,8.9,27.0,18.3,28,2021-01-02T07:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-02T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1008.9,1011.0,2021-01-03T08:40:00,1006.9,2021-01-03T14:02:00,19.5,20.9,2021-01-03T12:47:00,17.8,2021-01-03T00:01:00,83,76,2021-01-03T13:26:00,8.1,27.0,16.3,23,2021-01-03T04:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1006.8,1009.0,2021-01-04T08:48:00,1004.9,2021-01-04T14:32:00,20.9,22.6,2021-01-04T12:20:00,19.9,2021-01-04T00:08:00,85,73,2021-01-04T12:32:00,7.1,29.0,15.6,64,2021-01-04T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1005.3,1007.3,2021-01-05T08:43:00,1003.0,2021-01-05T13:55:00,20.1,21.6,2021-01-05T11:18:00,18.6,2021-01-05T23:35:00,87,79,2021-01-05T10:42:00,9.6,29.0,23.7,64,2021-01-05T19:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1005.5,1008.4,2021-01-06T09:27:00,1003.0,2021-01-06T14:59:00,18.6,19.6,2021-01-06T12:25:00,17.5,2021-01-06T02:20:00,87,79,2021-01-06T10:15:00,10.1,30.0,21.0,48,2021-01-06T08:14:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T01:00:00,,,0,,95,2021-01-06T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1006.2,1008.7,2021-01-07T23:55:00,1004.2,2021-01-07T02:25:00,16.5,18.4,2021-01-07T00:01:00,13.9,2021-01-07T23:31:00,92,81,2021-01-07T21:58:00,12.9,27.0,27.9,15,2021-01-07T17:45:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T10:00:00,,,0,,100,2021-01-07T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1008.7,1010.9,2021-01-08T21:26:00,1006.8,2021-01-08T03:12:00,13.1,15.5,2021-01-08T00:27:00,11.6,2021-01-08T21:24:00,91,81,2021-01-08T00:19:00,13.1,27.0,24.1,47,2021-01-08T21:22:00,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,97,2021-01-08T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1010.1,1012.1,2021-01-09T08:52:00,1008.2,2021-01-09T14:15:00,12.1,12.8,2021-01-09T07:49:00,11.3,2021-01-09T13:23:00,86,77,2021-01-09T10:04:00,11.2,43.0,22.5,45,2021-01-09T18:43:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T01:00:00,,,0,,95,2021-01-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1010.3,1012.2,2021-01-10T08:55:00,1008.0,2021-01-10T15:20:00,14.0,15.3,2021-01-10T18:08:00,12.3,2021-01-10T00:54:00,81,71,2021-01-10T15:07:00,8.9,26.0,22.0,49,2021-01-10T02:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T04:00:00,,,0,,93,2021-01-10T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
