,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1009.7,1012.8,2015-01-01 12:16:00,1007.0,2015-01-01 04:43:00,17.3,19.5,2015-01-01 00:10:00,15.6,2015-01-01 20:12:00,,-9997,,9.5,42.0,23.2,51.0,2015-01-01 07:12:00,0.0,,,,,,
2015-01-02,1011.2,1012.8,2015-01-02 10:16:00,1009.4,2015-01-02 16:08:00,16.2,17.7,2015-01-02 23:25:00,14.7,2015-01-02 02:48:00,,-9997,,7.9,20.0,17.5,52.0,2015-01-02 01:00:00,0.0,,,,,,
2015-01-03,1008.4,1012.4,2015-01-03 13:51:00,1002.6,2015-01-03 18:15:00,18.0,20.4,2015-01-03 12:58:00,16.8,2015-01-03 18:26:00,,-9997,,4.6,35.0,16.0,25.0,2015-01-03 00:23:00,0.0,,,,,,
2015-01-04,1004.6,1012.2,2015-01-04 09:14:00,999.8,,19.8,22.1,2015-01-04 13:03:00,17.4,2015-01-04 00:03:00,,-9997,,3.4,21.0,10.1,25.0,2015-01-04 07:30:00,0.0,,,,,,
2015-01-05,1002.2,1013.4,2015-01-05 09:31:00,1000.5,2015-01-05 15:04:00,20.7,23.8,2015-01-05 11:46:00,18.0,2015-01-05 05:07:00,,-9997,,1.8,56.0,7.8,30.0,2015-01-06 00:00:00,0.5,,,,,,
2015-01-06,1001.3,1002.8,2015-01-06 08:58:00,999.7,2015-01-06 15:01:00,21.3,25.0,2015-01-06 13:29:00,19.7,2015-01-06 05:06:00,,-9997,,2.6,72.0,11.5,24.0,2015-01-06 22:55:00,1.5,,,,,,
2015-01-07,1004.3,1008.1,2015-01-07 23:54:00,1001.2,2015-01-07 02:34:00,19.2,21.3,2015-01-07 01:01:00,17.0,2015-01-07 22:23:00,,-9997,,9.9,20.0,23.4,40.0,2015-01-07 17:14:00,1.0,,,,,,
2015-01-08,1009.8,1011.6,2015-01-08 09:22:00,1007.8,2015-01-08 02:28:00,16.6,17.9,2015-01-08 00:31:00,15.5,2015-01-08 11:13:00,,-9997,,10.3,22.0,22.3,26.0,2015-01-08 17:29:00,0.0,,,,,,
2015-01-09,1010.0,,,,,17.3,,,,,,,,8.3,22.0,,,,0.0,,,,,,
2015-01-10,1008.9,1011.1,2015-01-10 09:44:00,1007.6,2015-01-10 15:38:00,18.1,18.9,2015-01-10 19:40:00,17.1,2015-01-10 09:01:00,,-9997,,8.4,21.0,17.5,22.0,2015-01-10 22:00:00,0.0,,,,,,
