,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1009.7,1012.8,2015-01-01T12:16:00,1007.0,2015-01-01T04:43:00,17.3,19.5,2015-01-01T00:10:00,15.6,2015-01-01T20:12:00,,-9997.0,,9.5,42,23.2,51.0,2015-01-01T07:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1011.2,1012.8,2015-01-02T10:16:00,1009.4,2015-01-02T16:08:00,16.2,17.7,2015-01-02T23:25:00,14.7,2015-01-02T02:48:00,,-9997.0,,7.9,20,17.5,52.0,2015-01-02T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1008.4,1012.4,2015-01-03T13:51:00,1002.6,2015-01-03T18:15:00,18.0,20.4,2015-01-03T12:58:00,16.8,2015-01-03T18:26:00,,-9997.0,,4.6,35,16.0,25.0,2015-01-03T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1004.6,1012.2,2015-01-04T09:14:00,999.8,,19.8,22.1,2015-01-04T13:03:00,17.4,2015-01-04T00:03:00,,-9997.0,,3.4,21,10.1,25.0,2015-01-04T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1002.2,1013.4,2015-01-05T09:31:00,1000.5,2015-01-05T15:04:00,20.7,23.8,2015-01-05T11:46:00,18.0,2015-01-05T05:07:00,,-9997.0,,1.8,56,7.8,30.0,2015-01-06T00:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1001.3,1002.8,2015-01-06T08:58:00,999.7,2015-01-06T15:01:00,21.3,25.0,2015-01-06T13:29:00,19.7,2015-01-06T05:06:00,,-9997.0,,2.6,72,11.5,24.0,2015-01-06T22:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1004.3,1008.1,2015-01-07T23:54:00,1001.2,2015-01-07T02:34:00,19.2,21.3,2015-01-07T01:01:00,17.0,2015-01-07T22:23:00,,-9997.0,,9.9,20,23.4,40.0,2015-01-07T17:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1009.8,1011.6,2015-01-08T09:22:00,1007.8,2015-01-08T02:28:00,16.6,17.9,2015-01-08T00:31:00,15.5,2015-01-08T11:13:00,,-9997.0,,10.3,22,22.3,26.0,2015-01-08T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1010.0,,,,,17.3,,,,,,,,8.3,22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1008.9,1011.1,2015-01-10T09:44:00,1007.6,2015-01-10T15:38:00,18.1,18.9,2015-01-10T19:40:00,17.1,2015-01-10T09:01:00,,-9997.0,,8.4,21,17.5,22.0,2015-01-10T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1008.6,1010.1,2015-01-11T23:46:00,1007.0,2015-01-11T15:21:00,17.3,18.5,2015-01-11T14:46:00,15.8,2015-01-11T23:39:00,,-9997.0,,8.4,22,21.3,23.0,2015-01-11T20:49:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1009.6,1011.7,2015-01-12T09:13:00,1007.8,2015-01-12T14:26:00,17.1,17.9,2015-01-12T14:23:00,15.7,2015-01-12T00:01:00,,-9997.0,,8.7,20,19.7,25.0,2015-01-12T06:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1006.6,1009.9,2015-01-13T10:55:00,1003.3,2015-01-13T19:11:00,18.2,20.6,2015-01-13T13:43:00,16.6,2015-01-13T00:01:00,,-9997.0,,4.1,23,16.2,13.0,2015-01-13T00:05:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1003.6,1008.8,2015-01-14T12:01:00,999.1,2015-01-14T16:13:00,18.9,21.6,2015-01-14T11:47:00,17.1,2015-01-14T20:44:00,,-9997.0,,4.9,44,21.5,45.0,2015-01-14T23:36:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1007.1,1010.5,2015-01-15T11:42:00,1004.6,2015-01-15T17:25:00,18.2,19.3,2015-01-15T13:09:00,17.0,2015-01-15T03:11:00,,-9997.0,,9.4,22,21.5,31.0,2015-01-15T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1007.4,1011.7,2015-01-16T12:19:00,1003.3,2015-01-16T18:00:00,19.1,20.9,2015-01-16T11:40:00,18.0,2015-01-16T23:52:00,,-9997.0,,6.2,20,15.2,7.0,2015-01-16T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1008.7,1011.1,2015-01-17T10:07:00,1005.7,2015-01-17T05:06:00,17.5,19.3,2015-01-17T01:07:00,16.0,2015-01-17T11:54:00,,-9997.0,,10.6,21,23.7,24.0,2015-01-17T10:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1008.0,1011.9,2015-01-18T11:48:00,1005.4,2015-01-18T16:20:00,17.8,19.4,2015-01-18T12:37:00,15.3,2015-01-18T04:28:00,,-9997.0,,7.9,20,19.6,50.0,2015-01-18T21:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
