,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1009.5,1012.1,2003-01-01 23:59:00,1006.5,2003-01-01 03:45:00,17.6,19.7,2003-01-01 11:50:00,15.8,2003-01-01 23:58:00,-9997,,,8.5,39.0,20.1,31.0,2003-01-01 08:03:00,3.0,,,,,,
2003-01-02,1010.4,1012.9,2003-01-02 09:28:00,1008.7,2003-01-02 15:49:00,18.3,22.0,2003-01-02 13:20:00,14.9,2003-01-02 00:41:00,-9997,,,3.5,25.0,14.1,17.0,2003-01-02 02:04:00,2.0,,,,,,
2003-01-03,1008.8,1011.1,2003-01-03 23:59:00,1007.1,2003-01-03 14:45:00,18.5,23.2,2003-01-03 11:35:00,15.7,2003-01-03 21:23:00,-9997,,,5.9,38.0,23.7,18.0,2003-01-03 18:39:00,0.5,,,,,,
2003-01-04,1011.8,1013.2,2003-01-04 23:38:00,1010.4,2003-01-04 14:19:00,17.2,19.0,2003-01-04 12:40:00,16.2,2003-01-04 05:48:00,-9997,,,8.0,38.0,21.8,26.0,2003-01-04 01:02:00,0.0,,,,,,
2003-01-05,1014.0,1016.0,2003-01-05 08:55:00,1012.2,2003-01-05 03:16:00,16.1,18.2,2003-01-05 09:49:00,14.3,2003-01-05 20:11:00,-9997,,,8.9,36.0,20.0,5.0,2003-01-05 19:00:00,2.0,,,,,,
2003-01-06,1010.9,1014.2,2003-01-06 01:00:00,1008.1,2003-01-06 23:52:00,16.1,17.3,2003-01-06 18:14:00,15.0,2003-01-06 02:12:00,-9997,,,5.6,40.0,17.8,29.0,2003-01-06 02:05:00,10.5,,,,,,
2003-01-07,1004.5,1008.3,2003-01-07 00:05:00,1000.4,2003-01-07 14:00:00,17.3,19.6,2003-01-07 14:57:00,14.8,2003-01-07 04:01:00,-9997,,,7.9,22.0,25.5,26.0,2003-01-07 19:40:00,35.0,,,,,,
2003-01-08,1008.2,1010.3,2003-01-08 10:02:00,1006.4,2003-01-08 03:39:00,18.3,20.0,2003-01-08 12:25:00,15.3,2003-01-08 08:21:00,-9997,,,9.1,21.0,23.6,28.0,2003-01-08 02:53:00,4.5,,,,,,
2003-01-09,1006.1,1008.7,2003-01-09 09:16:00,1003.8,2003-01-09 15:09:00,19.3,20.9,2003-01-09 13:47:00,18.2,2003-01-09 08:53:00,-9997,,,4.5,23.0,15.8,19.0,2003-01-09 00:09:00,0.0,,,,,,
2003-01-10,1003.6,1006.2,2003-01-10 23:47:00,1001.4,2003-01-10 14:36:00,18.9,20.7,2003-01-10 10:07:00,17.7,2003-01-10 19:22:00,-9997,,,7.0,21.0,21.3,6.0,2003-01-10 19:08:00,0.0,,,,,,
