,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1007.8,1010.2,2009-01-01 23:35:00,1005.6,2009-01-01 02:30:00,15.8,17.4,2009-01-01 00:06:00,15.0,2009-01-01 05:52:00,-9997,-9997,,12.8,28.0,27.3,27.0,2009-01-01 02:30:00,1.0,,,,,,
2009-01-02,1008.6,1010.3,2009-01-02 09:30:00,1006.5,2009-01-02 15:23:00,15.7,16.9,2009-01-02 14:10:00,13.9,2009-01-02 18:13:00,-9997,-9997,,12.3,27.0,25.6,15.0,2009-01-02 21:29:00,3.5,,,,,,
2009-01-03,1006.7,1009.1,2009-01-03 10:39:00,1004.1,2009-01-03 15:42:00,17.7,19.8,2009-01-03 13:37:00,14.7,2009-01-03 00:13:00,-9997,-9997,,8.9,51.0,20.8,35.0,2009-01-03 06:44:00,1.5,,,,,,
2009-01-04,1004.7,1006.4,2009-01-04 09:31:00,1003.0,2009-01-04 16:13:00,18.2,20.0,2009-01-04 11:39:00,16.1,2009-01-04 06:55:00,-9997,-9997,,4.5,27.0,14.0,34.0,2009-01-04 02:19:00,5.0,,,,,,
2009-01-05,1004.1,1005.9,2009-01-05 22:18:00,1002.2,2009-01-05 15:33:00,19.2,20.9,2009-01-05 15:49:00,16.6,2009-01-05 00:03:00,-9997,-9997,,5.0,51.0,16.6,43.0,2009-01-05 18:27:00,12.5,,,,,,
2009-01-06,1003.9,1005.7,2009-01-06 09:19:00,1002.0,2009-01-06 15:15:00,20.1,22.6,2009-01-06 13:25:00,18.2,2009-01-06 08:34:00,-9997,-9997,,3.9,35.0,11.4,37.0,2009-01-06 00:08:00,5.5,,,,,,
2009-01-07,1003.5,1005.0,2009-01-07 09:13:00,1001.6,2009-01-07 15:14:00,20.4,22.0,2009-01-07 13:54:00,18.6,2009-01-07 22:41:00,-9997,-9997,,7.4,49.0,22.1,27.0,2009-01-07 22:09:00,4.0,,,,,,
2009-01-08,1004.5,1005.9,2009-01-08 22:39:00,1002.6,2009-01-08 14:22:00,20.4,21.9,2009-01-08 13:10:00,18.3,2009-01-08 23:24:00,-9997,-9997,,11.2,44.0,21.4,31.0,2009-01-08 12:22:00,1.0,,,,,,
2009-01-09,1005.6,1007.8,2009-01-09 23:39:00,1003.6,2009-01-09 15:24:00,17.6,19.6,2009-01-10 00:00:00,15.5,2009-01-09 23:48:00,-9997,-9997,,11.4,26.0,26.6,12.0,2009-01-09 20:54:00,1.5,,,,,,
2009-01-10,1007.4,1009.2,2009-01-10 10:42:00,1005.8,2009-01-10 03:22:00,14.6,16.2,2009-01-10 00:41:00,13.0,2009-01-10 23:40:00,-9997,-9997,,12.5,27.0,26.6,25.0,2009-01-10 00:52:00,0.5,,,,,,
2009-01-11,1007.5,1009.3,2009-01-11 10:18:00,1005.5,2009-01-11 15:19:00,16.1,18.3,2009-01-11 12:42:00,13.7,2009-01-11 00:02:00,-9997,-9997,,7.6,27.0,19.8,8.0,2009-01-11 02:27:00,0.0,,,,,,
2009-01-12,1010.0,1012.3,2009-01-12 22:32:00,1008.0,2009-01-12 02:23:00,16.0,17.6,2009-01-12 15:14:00,13.9,2009-01-12 20:27:00,-9997,-9997,,10.7,26.0,23.3,38.0,2009-01-12 20:58:00,12.5,,,,,,
2009-01-13,1012.0,1013.6,2009-01-13 09:36:00,1010.1,2009-01-13 15:08:00,15.0,16.5,2009-01-13 11:26:00,13.3,2009-01-13 05:26:00,-9997,-9997,,10.4,49.0,23.6,51.0,2009-01-13 00:41:00,1.5,,,,,,
2009-01-14,1012.1,1013.8,2009-01-14 09:39:00,1010.0,2009-01-14 15:07:00,15.2,16.4,2009-01-14 20:40:00,13.7,2009-01-14 22:28:00,-9997,-9997,,11.6,27.0,24.4,37.0,2009-01-14 20:12:00,0.5,,,,,,
2009-01-15,1011.7,1013.7,2009-01-15 10:08:00,1009.7,2009-01-15 15:13:00,16.1,17.4,2009-01-15 19:36:00,14.4,2009-01-15 08:07:00,-9997,-9997,,9.5,27.0,25.6,21.0,2009-01-15 00:37:00,1.0,,,,,,
2009-01-16,1009.8,1011.8,2009-01-16 09:18:00,1007.5,2009-01-16 15:39:00,17.4,20.1,2009-01-16 11:15:00,14.9,2009-01-16 03:49:00,-9997,-9997,,4.6,50.0,14.5,28.0,2009-01-16 00:21:00,7.0,,,,,,
2009-01-17,1007.5,1009.7,2009-01-17 09:07:00,1005.2,2009-01-17 16:01:00,18.7,21.6,2009-01-17 09:26:00,16.2,2009-01-17 05:22:00,-9997,-9997,,2.8,55.0,11.9,39.0,2009-01-17 01:06:00,6.0,,,,,,
2009-01-18,1005.0,1006.8,2009-01-18 10:01:00,1002.8,2009-01-18 16:32:00,19.7,22.6,2009-01-18 14:33:00,18.2,2009-01-18 05:42:00,-9997,-9997,,2.8,38.0,10.5,23.0,2009-01-18 07:06:00,0.0,,,,,,
2009-01-19,1002.7,1004.7,2009-01-19 00:54:00,1000.3,2009-01-19 15:29:00,21.0,22.9,2009-01-19 12:00:00,19.3,2009-01-19 00:12:00,-9997,-9997,,5.6,45.0,13.1,25.0,2009-01-19 20:02:00,0.0,,,,,,
2009-01-20,1002.2,1004.2,2009-01-20 09:31:00,1000.3,2009-01-20 15:31:00,21.0,23.4,2009-01-20 14:40:00,19.8,2009-01-20 22:11:00,-9997,-9997,,3.3,26.0,10.4,30.0,2009-01-20 06:35:00,0.0,,,,,,
2009-01-21,1000.9,1003.2,2009-01-21 09:29:00,998.2,2009-01-21 14:53:00,22.1,26.5,2009-01-21 14:03:00,19.7,2009-01-21 01:34:00,-9997,-9997,,2.1,85.0,6.5,239.0,2009-01-21 12:49:00,0.0,,,,,,
2009-01-22,997.6,1000.2,2009-01-22 00:01:00,994.5,2009-01-22 14:51:00,21.9,26.8,2009-01-22 13:51:00,19.4,2009-01-22 03:10:00,-9997,-9997,,3.4,27.0,17.6,20.0,2009-01-22 22:59:00,8.0,,,,,,
2009-01-23,1001.7,1006.9,2009-01-23 23:48:00,998.3,2009-01-23 01:39:00,18.8,21.6,2009-01-23 09:07:00,14.3,2009-01-23 21:37:00,-9997,-9997,,14.6,27.0,33.5,31.0,2009-01-23 22:28:00,3.5,,,,,,
2009-01-24,1007.0,1008.8,2009-01-24 09:22:00,1005.0,2009-01-24 15:12:00,14.2,15.7,2009-01-24 00:17:00,13.0,2009-01-24 11:57:00,-9997,-9997,,12.8,25.0,27.4,34.0,2009-01-24 00:15:00,5.0,,,,,,
2009-01-25,1006.5,1008.5,2009-01-25 08:21:00,1004.1,2009-01-25 14:19:00,14.6,16.0,2009-01-25 14:06:00,12.9,2009-01-25 05:27:00,-9997,-9997,,7.5,27.0,21.2,31.0,2009-01-25 00:01:00,17.0,,,,,,
2009-01-26,1004.3,1006.4,2009-01-26 00:07:00,1002.0,2009-01-26 15:22:00,17.7,20.5,2009-01-26 14:51:00,15.1,2009-01-26 00:01:00,-9997,-9997,,5.1,28.0,19.9,25.0,2009-01-26 23:23:00,19.5,,,,,,
2009-01-27,1001.9,1003.9,2009-01-27 09:22:00,999.8,2009-01-27 14:23:00,19.4,20.6,2009-01-27 13:36:00,18.2,2009-01-27 00:07:00,-9997,-9997,,11.7,27.0,21.1,20.0,2009-01-27 04:52:00,0.0,,,,,,
2009-01-28,1001.3,1003.2,2009-01-28 09:45:00,999.4,2009-01-28 15:12:00,20.7,22.6,2009-01-28 13:00:00,19.3,2009-01-28 04:43:00,-9997,-9997,,7.6,26.0,17.0,22.0,2009-01-28 02:15:00,0.0,,,,,,
2009-01-29,999.3,1001.3,2009-01-29 09:24:00,997.4,2009-01-29 15:22:00,20.8,26.3,2009-01-29 14:29:00,17.9,2009-01-29 06:08:00,-9997,-9997,,1.8,71.0,10.1,22.0,2009-01-29 02:28:00,10.0,,,,,,
2009-01-30,997.8,1000.6,2009-01-30 23:59:00,995.7,2009-01-30 14:04:00,20.9,23.9,2009-01-30 12:44:00,18.1,2009-01-30 23:58:00,-9997,-9997,,4.8,25.0,18.9,59.0,2009-01-30 18:40:00,0.5,,,,,,
2009-01-31,1003.0,1035.9,2009-01-31 11:38:00,1000.4,2009-01-31 01:46:00,19.2,21.0,2009-01-31 12:01:00,17.2,2009-01-31 07:26:00,-9997,-9997,,9.4,51.0,20.7,59.0,2009-01-31 07:11:00,2.0,,,,,,
2009-02-01,1006.1,1008.1,2009-02-01 09:50:00,1004.6,2009-02-01 14:53:00,19.5,21.4,2009-02-01 14:29:00,18.6,2009-02-01 05:07:00,-9997,-9997,,5.6,29.0,14.6,16.0,2009-02-01 10:03:00,0.0,,,,,,
2009-02-02,1004.5,1006.7,2009-02-02 09:36:00,1002.7,2009-02-02 16:26:00,18.6,21.1,2009-02-02 09:22:00,16.3,2009-02-02 22:57:00,-9997,-9997,,2.4,71.0,8.5,94.0,2009-02-02 04:35:00,0.0,,,,,,
2009-02-03,1002.8,1004.5,2009-02-03 09:47:00,1000.9,2009-02-03 15:51:00,20.0,24.0,2009-02-03 12:03:00,17.5,2009-02-04 00:00:00,-9997,-9997,,2.6,55.0,7.7,45.0,2009-02-03 22:16:00,0.0,,,,,,
2009-02-04,1002.5,1004.4,2009-02-04 09:51:00,1000.2,2009-02-04 15:39:00,20.4,23.7,2009-02-04 13:32:00,18.6,2009-02-04 03:58:00,-9997,-9997,,3.2,37.0,7.8,66.0,2009-02-04 23:49:00,0.0,,,,,,
2009-02-05,1002.6,1004.1,2009-02-05 22:50:00,1001.1,2009-02-05 14:49:00,20.8,23.3,2009-02-05 11:25:00,18.6,2009-02-05 01:43:00,-9997,-9997,,4.6,46.0,11.6,36.0,2009-02-05 20:39:00,0.0,,,,,,
2009-02-06,1003.2,1005.1,2009-02-06 10:01:00,1001.7,2009-02-06 16:12:00,19.7,21.1,2009-02-06 11:53:00,18.3,2009-02-06 22:20:00,-9997,-9997,,8.0,27.0,17.0,38.0,2009-02-06 09:41:00,3.5,,,,,,
2009-02-07,1003.5,1005.3,2009-02-07 10:24:00,1001.8,2009-02-07 15:29:00,19.6,22.6,2009-02-07 13:28:00,18.3,2009-02-07 00:11:00,-9997,-9997,,2.9,24.0,13.3,62.0,2009-02-07 00:04:00,7.0,,,,,,
2009-02-08,1004.0,1005.8,2009-02-08 10:12:00,1002.6,2009-02-08 15:24:00,20.3,22.4,2009-02-08 13:02:00,18.7,2009-02-08 20:39:00,-9997,-9997,,3.7,26.0,12.4,43.0,2009-02-08 17:56:00,8.0,,,,,,
2009-02-09,1002.7,1004.1,2009-02-09 10:19:00,1000.8,2009-02-09 15:37:00,20.5,23.0,2009-02-09 13:50:00,18.6,2009-02-09 06:22:00,-9997,-9997,,2.9,25.0,10.8,18.0,2009-02-09 11:19:00,4.0,,,,,,
2009-02-10,1001.8,1003.3,2009-02-10 09:32:00,1000.1,2009-02-10 14:58:00,19.8,21.0,2009-02-10 09:29:00,19.0,2009-02-10 17:55:00,-9997,-9997,,6.3,27.0,16.6,38.0,2009-02-10 09:11:00,0.0,,,,,,
2009-02-11,1000.1,1002.3,2009-02-11 09:34:00,998.5,2009-02-11 15:58:00,20.5,23.7,2009-02-11 15:29:00,18.3,2009-02-11 04:59:00,-9997,-9997,,2.5,58.0,7.2,32.0,2009-02-11 11:41:00,0.0,,,,,,
2009-02-12,997.3,999.5,2009-02-12 09:47:00,994.5,2009-02-12 23:54:00,21.0,24.0,2009-02-12 09:32:00,18.9,2009-02-12 03:46:00,-9997,-9997,,3.3,156.0,18.5,162.0,2009-02-12 23:52:00,0.0,,,,,,
2009-02-13,992.1,995.0,2009-02-13 00:14:00,987.9,2009-02-13 15:39:00,23.4,24.9,2009-02-13 12:35:00,21.6,2009-02-13 01:10:00,-9997,-9997,,3.3,269.0,24.0,253.0,2009-02-13 15:01:00,3.0,,,,,,
2009-02-14,995.9,997.7,2009-02-14 21:07:00,994.0,2009-02-14 04:38:00,23.0,25.4,2009-02-14 11:58:00,21.5,2009-02-14 06:50:00,-9997,-9997,,4.1,43.0,10.4,16.0,2009-02-14 23:00:00,0.0,,,,,,
2009-02-15,998.8,1001.2,2009-02-15 09:48:00,996.9,2009-02-15 02:39:00,22.9,25.0,2009-02-15 12:35:00,22.1,2009-02-15 00:15:00,-9997,-9997,,5.3,52.0,12.6,64.0,2009-02-15 05:24:00,0.0,,,,,,
2009-02-16,1001.1,1003.1,2009-02-16 22:28:00,998.9,2009-02-16 03:22:00,21.3,22.6,2009-02-16 05:29:00,19.7,2009-02-16 22:45:00,-9997,-9997,,9.6,26.0,23.6,27.0,2009-02-16 21:33:00,1.0,,,,,,
2009-02-17,1003.0,1005.1,2009-02-17 09:19:00,1001.3,2009-02-17 15:36:00,20.3,21.2,2009-02-17 12:52:00,19.4,2009-02-17 06:50:00,-9997,-9997,,13.6,25.0,26.4,33.0,2009-02-17 05:50:00,0.5,,,,,,
2009-02-18,1002.1,1004.0,2009-02-18 10:15:00,1000.4,2009-02-18 15:27:00,20.3,22.0,2009-02-18 13:33:00,19.3,2009-02-18 05:43:00,-9997,-9997,,3.2,143.0,14.8,18.0,2009-02-18 00:46:00,78.5,,,,,,
2009-02-19,999.4,1001.4,2009-02-19 10:17:00,997.4,2009-02-19 16:30:00,23.0,24.7,2009-02-19 13:09:00,20.4,2009-02-19 00:19:00,-9997,-9997,,4.1,162.0,13.3,192.0,2009-02-19 18:43:00,0.5,,,,,,
2009-02-20,1000.6,1005.0,2009-02-20 23:42:00,1000.4,2009-02-20 13:49:00,20.5,20.7,2009-02-20 11:20:00,16.3,2009-02-20 23:24:00,-9997,-9997,,9.6,28.0,25.6,24.0,2009-02-20 12:19:00,0.5,,,,,,
2009-02-21,1002.9,1005.7,2009-02-21 09:00:00,1000.5,2009-02-21 16:25:00,17.8,19.4,2009-02-21 23:59:00,15.9,2009-02-21 04:30:00,-9997,-9997,,6.1,28.0,20.4,31.0,2009-02-21 00:35:00,3.0,,,,,,
2009-02-22,997.8,1001.1,2009-02-22 00:01:00,994.9,2009-02-22 18:54:00,21.9,25.5,2009-02-22 13:56:00,19.3,2009-02-22 02:01:00,-9997,-9997,,2.8,186.0,16.2,187.0,2009-02-22 23:04:00,0.0,,,,,,
2009-02-23,997.2,999.6,2009-02-23 10:33:00,994.9,2009-02-23 03:55:00,24.8,28.0,2009-02-23 14:41:00,23.6,2009-02-23 18:46:00,-9997,-9997,,2.1,237.0,13.4,261.0,2009-02-23 05:30:00,0.0,,,,,,
