,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.0,1010.8,2023-01-01 09:49:00,1007.2,2023-01-01 15:28:00,19.9,21.0,2023-01-01 06:06:00,18.9,2023-01-02 00:00:00,98,91,2023-01-01 06:02:00,9.0,24.0,18.3,39.0,2023-01-01 18:15:00,26.0,,,,,,
2023-01-02,1008.9,1010.6,2023-01-02 08:50:00,1007.1,2023-01-02 14:28:00,19.7,20.8,2023-01-02 20:34:00,18.9,2023-01-02 00:01:00,99,91,2023-01-02 20:31:00,7.3,42.0,17.3,46.0,2023-01-02 06:20:00,17.5,,,,,,
2023-01-03,1008.6,1010.8,2023-01-03 08:40:00,1006.8,2023-01-03 15:28:00,19.7,20.7,2023-01-03 15:33:00,18.8,2023-01-03 02:38:00,98,91,2023-01-03 23:38:00,8.7,24.0,22.8,21.0,2023-01-03 22:10:00,5.0,,,,,,
2023-01-04,1009.1,1010.9,2023-01-04 09:11:00,1007.5,2023-01-04 02:51:00,19.2,20.9,2023-01-04 13:12:00,18.3,2023-01-04 02:08:00,98,89,2023-01-04 14:07:00,10.3,25.0,22.1,24.0,2023-01-04 01:55:00,3.0,,,,,,
2023-01-05,1008.7,1010.6,2023-01-05 09:00:00,1007.1,2023-01-05 14:43:00,20.5,23.5,2023-01-05 14:38:00,19.3,2023-01-05 22:40:00,98,88,2023-01-05 14:36:00,4.6,44.0,13.3,61.0,2023-01-05 08:43:00,8.0,,,,,,
2023-01-06,1007.2,1009.0,2023-01-06 09:41:00,1004.8,2023-01-06 14:53:00,20.1,23.0,2023-01-06 11:26:00,18.8,2023-01-06 02:59:00,99,89,2023-01-06 14:59:00,6.6,24.0,21.3,13.0,2023-01-06 19:43:00,17.5,,,,,,
2023-01-07,1007.5,1009.8,2023-01-07 21:46:00,1005.6,2023-01-07 04:11:00,19.5,20.4,2023-01-07 12:44:00,18.3,2023-01-07 22:28:00,87,73,2023-01-07 12:32:00,9.9,42.0,21.2,45.0,2023-01-07 12:30:00,1.0,,,,,,
2023-01-08,1008.7,1010.2,2023-01-08 09:52:00,1007.4,2023-01-08 03:58:00,19.6,20.7,2023-01-08 22:17:00,18.6,2023-01-08 05:43:00,89,82,2023-01-08 14:02:00,5.3,43.0,12.8,14.0,2023-01-08 00:35:00,1.0,,,,,,
2023-01-09,1006.9,1008.9,2023-01-09 00:01:00,1004.6,2023-01-09 14:47:00,21.3,24.0,2023-01-09 12:04:00,19.8,2023-01-09 23:24:00,86,73,2023-01-09 12:06:00,2.2,43.0,9.4,69.0,2023-01-09 19:11:00,0.5,,,,,,
2023-01-10,1005.5,1007.5,2023-01-10 09:03:00,1003.3,2023-01-10 14:36:00,19.8,22.2,2023-01-10 11:46:00,18.7,2023-01-10 07:24:00,97,84,2023-01-10 13:26:00,4.1,43.0,13.2,53.0,2023-01-10 09:38:00,9.0,,,,,,
2023-01-11,1004.7,1006.0,2023-01-11 09:20:00,1002.5,2023-01-11 14:29:00,21.0,23.6,2023-01-11 14:27:00,19.5,2023-01-11 08:58:00,93,84,2023-01-11 13:25:00,3.7,90.0,10.0,45.0,2023-01-11 10:04:00,3.5,,,,,,
2023-01-12,1004.1,1006.2,2023-01-12 09:10:00,1002.1,2023-01-12 14:42:00,22.5,25.4,2023-01-12 12:14:00,20.5,2023-01-12 05:46:00,85,69,2023-01-12 13:48:00,2.6,34.0,6.5,57.0,2023-01-12 09:00:00,0.0,,,,,,
