,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,,1010.8,2023-01-01T09:49:00,1007.2,2023-01-01T15:28:00,,21.0,2023-01-01T06:06:00,18.9,2023-01-02T00:00:00,,91,2023-01-01T06:02:00,,,18.3,39,2023-01-01T18:15:00,25.5,,1.7,19.4,19.4,19.4,19.4,20.0,21.9,,,,,,,,,0.4,2023-01-01T12:00:00,,,,,6.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,20.1,2023-01-01T12:00:00,,,,18.8,2023-01-01T23:59:00,,,22.0,2023-01-01T01:00:00,,,,21.9,2023-01-01T08:00:00,,,19.6,2023-01-01T13:00:00,,,,19.2,2023-01-01T01:00:00,,,19.5,2023-01-01T13:00:00,,,,19.3,2023-01-01T02:00:00,,,20.0,2023-01-01T12:00:00,,,,19.9,2023-01-01T01:00:00,,,19.7,2023-01-01T12:00:00,,,,19.2,2023-01-01T03:00:00,,,,,,,,,,
2023-01-02,,1010.6,2023-01-02T08:50:00,1007.1,2023-01-02T14:28:00,,20.8,2023-01-02T20:34:00,18.9,2023-01-02T00:01:00,,91,2023-01-02T20:31:00,,,17.3,46,2023-01-02T06:20:00,17.5,,3.0,19.3,19.4,19.4,19.5,20.1,21.8,,,,,,,,,0.6,2023-01-02T12:00:00,,,,,3.0,2023-01-02T07:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,20.4,2023-01-02T12:00:00,,,,18.8,2023-01-02T18:00:00,,,21.9,2023-01-02T01:00:00,,,,21.8,2023-01-02T11:00:00,,,19.8,2023-01-02T14:00:00,,,,19.2,2023-01-02T05:00:00,,,19.7,2023-01-02T18:00:00,,,,19.4,2023-01-02T08:00:00,,,20.1,2023-01-02T12:00:00,,,,20.0,2023-01-02T01:00:00,,,20.0,2023-01-02T12:00:00,,,,19.1,2023-01-02T03:00:00,,,,,,,,,,
2023-01-03,,1010.8,2023-01-03T08:40:00,1006.8,2023-01-03T15:28:00,,20.7,2023-01-03T15:33:00,18.8,2023-01-03T02:38:00,,91,2023-01-03T23:38:00,,,22.8,21,2023-01-03T22:10:00,5.0,,3.1,19.2,19.3,19.4,19.6,20.2,21.8,,,,,,,,,0.4,2023-01-03T11:00:00,,,,,1.5,2023-01-03T03:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,19.9,2023-01-03T12:00:00,,,,18.6,2023-01-03T23:00:00,,,21.8,2023-01-03T01:00:00,,,,21.8,2023-01-03T01:00:00,,,19.7,2023-01-03T13:00:00,,,,19.0,2023-01-03T23:59:00,,,19.7,2023-01-03T15:00:00,,,,19.5,2023-01-03T07:00:00,,,20.2,2023-01-03T09:00:00,,,,20.1,2023-01-03T01:00:00,,,19.9,2023-01-03T13:00:00,,,,18.5,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,,1010.9,2023-01-04T09:11:00,1007.5,2023-01-04T02:51:00,,20.9,2023-01-04T13:12:00,18.3,2023-01-04T02:08:00,,89,2023-01-04T14:07:00,,,22.1,24,2023-01-04T01:55:00,3.0,,7.8,18.9,18.9,19.0,19.4,20.2,21.8,,,,,,,,,1.7,2023-01-04T14:00:00,,,,,1.0,2023-01-04T15:00:00,,,0,,100,2023-01-04T01:41:00,,,,,,21.7,2023-01-04T14:00:00,,,,18.1,2023-01-04T03:00:00,,,21.8,2023-01-04T01:00:00,,,,21.8,2023-01-04T01:00:00,,,19.5,2023-01-04T15:00:00,,,,18.7,2023-01-04T08:00:00,,,19.6,2023-01-04T01:00:00,,,,19.3,2023-01-04T07:00:00,,,20.3,2023-01-04T14:00:00,,,,20.2,2023-01-04T01:00:00,,,20.0,2023-01-04T14:00:00,,,,18.4,2023-01-04T03:00:00,,,,,,,,,,
2023-01-05,,1010.6,2023-01-05T09:00:00,1007.1,2023-01-05T14:43:00,,23.5,2023-01-05T14:38:00,19.3,2023-01-05T22:40:00,,88,2023-01-05T14:36:00,,,13.3,61,2023-01-05T08:43:00,8.0,,7.0,20.5,20.1,19.9,19.7,20.3,21.8,,,,,,,,,1.3,2023-01-05T13:00:00,,,,,5.0,2023-01-05T22:00:00,,,0,,100,2023-01-05T07:44:00,,,,,,23.8,2023-01-05T15:00:00,,,,18.9,2023-01-05T02:00:00,,,21.8,2023-01-05T01:00:00,,,,21.8,2023-01-05T01:00:00,,,20.9,2023-01-05T16:00:00,,,,19.1,2023-01-05T01:00:00,,,20.2,2023-01-05T19:00:00,,,,19.4,2023-01-05T01:00:00,,,20.3,2023-01-05T01:00:00,,,,20.3,2023-01-05T01:00:00,,,22.0,2023-01-05T15:00:00,,,,18.9,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,,1009.0,2023-01-06T09:41:00,1004.8,2023-01-06T14:53:00,,23.0,2023-01-06T11:26:00,18.8,2023-01-06T02:59:00,,89,2023-01-06T14:59:00,,,21.3,13,2023-01-06T19:43:00,17.5,,7.7,20.0,20.1,20.1,20.1,20.4,21.8,,,,,,,,,1.6,2023-01-06T11:00:00,,,,,5.0,2023-01-06T07:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,23.4,2023-01-06T11:00:00,,,,18.9,2023-01-06T03:00:00,,,21.8,2023-01-06T01:00:00,,,,21.7,2023-01-06T14:00:00,,,20.7,2023-01-06T16:00:00,,,,19.7,2023-01-06T06:00:00,,,20.3,2023-01-06T16:00:00,,,,19.9,2023-01-06T09:00:00,,,20.5,2023-01-06T23:59:00,,,,20.3,2023-01-06T01:00:00,,,21.2,2023-01-06T11:00:00,,,,19.5,2023-01-06T04:00:00,,,,,,,,,,
2023-01-07,,1009.8,2023-01-07T21:46:00,1005.6,2023-01-07T04:11:00,,20.4,2023-01-07T12:44:00,18.3,2023-01-07T22:28:00,,73,2023-01-07T12:32:00,,,21.2,45,2023-01-07T12:30:00,1.0,,5.4,18.8,18.6,19.1,19.8,20.5,21.7,,,,,,,,,1.2,2023-01-07T14:00:00,,,,,0.5,2023-01-07T02:00:00,,,0,,100,2023-01-07T00:19:00,,,,,,20.1,2023-01-07T13:00:00,,,,17.6,2023-01-07T23:00:00,,,21.7,2023-01-07T01:00:00,,,,21.7,2023-01-07T01:00:00,,,19.8,2023-01-07T01:00:00,,,,18.4,2023-01-07T22:00:00,,,20.2,2023-01-07T01:00:00,,,,19.3,2023-01-07T23:59:00,,,20.5,2023-01-07T01:00:00,,,,20.5,2023-01-07T01:00:00,,,19.4,2023-01-07T01:00:00,,,,17.9,2023-01-07T19:00:00,,,,,,,,,,
2023-01-08,,1010.2,2023-01-08T09:52:00,1007.4,2023-01-08T03:58:00,,20.7,2023-01-08T22:17:00,18.6,2023-01-08T05:43:00,,82,2023-01-08T14:02:00,,,12.8,14,2023-01-08T00:35:00,1.0,,1.4,18.5,18.4,18.6,19.2,20.4,21.7,,,,,,,,,0.6,2023-01-08T13:00:00,,,,,0.5,2023-01-08T09:00:00,,,0,,97,2023-01-08T14:59:00,,,,,,19.8,2023-01-08T13:00:00,,,,17.4,2023-01-08T06:00:00,,,21.7,2023-01-08T01:00:00,,,,21.7,2023-01-08T01:00:00,,,18.8,2023-01-08T14:00:00,,,,18.3,2023-01-08T07:00:00,,,19.3,2023-01-08T01:00:00,,,,19.1,2023-01-08T06:00:00,,,20.5,2023-01-08T01:00:00,,,,20.4,2023-01-08T13:00:00,,,18.9,2023-01-08T13:00:00,,,,17.9,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,,1008.9,2023-01-09T00:01:00,1004.6,2023-01-09T14:47:00,,24.0,2023-01-09T12:04:00,19.8,2023-01-09T23:24:00,,73,2023-01-09T12:06:00,,,9.4,69,2023-01-09T19:11:00,0.5,,4.3,20.4,19.8,19.6,19.5,20.4,21.7,,,,,,,,,0.9,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:59:00,,,0,,99,2023-01-09T23:37:00,,,,,,24.0,2023-01-09T12:00:00,,,,19.1,2023-01-09T01:00:00,,,21.7,2023-01-09T01:00:00,,,,21.7,2023-01-09T01:00:00,,,20.5,2023-01-09T17:00:00,,,,18.8,2023-01-09T01:00:00,,,19.9,2023-01-09T18:00:00,,,,19.2,2023-01-09T01:00:00,,,20.4,2023-01-09T01:00:00,,,,20.4,2023-01-09T01:00:00,,,21.2,2023-01-09T15:00:00,,,,18.7,2023-01-09T01:00:00,,,,,,,,,,
2023-01-10,,1007.5,2023-01-10T09:03:00,1003.3,2023-01-10T14:36:00,,22.2,2023-01-10T11:46:00,18.7,2023-01-10T07:24:00,,84,2023-01-10T13:26:00,,,13.2,53,2023-01-10T09:38:00,9.0,,6.9,19.6,19.8,19.8,19.9,20.4,21.7,,,,,,,,,1.4,2023-01-10T12:00:00,,,,,3.0,2023-01-10T04:00:00,,,0,,100,2023-01-10T03:33:00,,,,,,22.5,2023-01-10T12:00:00,,,,18.7,2023-01-10T06:00:00,,,21.7,2023-01-10T01:00:00,,,,21.7,2023-01-10T01:00:00,,,20.5,2023-01-10T14:00:00,,,,19.5,2023-01-10T06:00:00,,,20.1,2023-01-10T16:00:00,,,,19.8,2023-01-10T06:00:00,,,20.5,2023-01-10T15:00:00,,,,20.4,2023-01-10T01:00:00,,,21.0,2023-01-10T13:00:00,,,,19.2,2023-01-10T07:00:00,,,,,,,,,,
