,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-99.8,1009.3,2024-01-01T09:41:00,1005.7,2024-01-01T03:31:00,-99.8,20.0,2024-01-01T04:01:00,19.1,2024-01-01T14:10:00,-99.8,78.0,2024-01-01T13:36:00,-99.8,-99.8,22.6,32.0,2024-01-01T07:14:00,0.0,-99.8,1.0,19.0,18.3,19.1,20.4,21.8,22.9
2024-01-02,-99.8,1007.6,2024-01-02T00:07:00,1003.3,2024-01-02T14:58:00,-99.8,22.3,2024-01-02T12:10:00,19.2,2024-01-02T00:02:00,-99.8,73.0,2024-01-02T11:33:00,-99.8,-99.8,14.7,11.0,2024-01-02T03:46:00,0.5,-99.8,7.2,20.4,19.1,19.2,19.8,21.5,22.9
2024-01-03,-99.8,1007.4,2024-01-03T22:34:00,1002.3,2024-01-03T03:56:00,-99.8,24.0,2024-01-03T11:39:00,17.3,2024-01-03T22:46:00,-99.8,82.0,2024-01-03T11:19:00,-99.8,-99.8,23.4,11.0,2024-01-03T18:15:00,0.0,-99.8,10.6,20.4,19.8,20.0,20.4,21.4,22.9
2024-01-04,-99.8,1009.1,2024-01-04T09:28:00,1005.8,2024-01-04T14:15:00,-99.8,19.9,2024-01-04T14:17:00,17.2,2024-01-04T01:04:00,-99.8,71.0,2024-01-04T20:28:00,-99.8,-99.8,24.5,7.0,2024-01-04T00:17:00,0.0,-99.8,9.0,18.6,17.7,18.2,19.4,21.3,22.8
2024-01-05,-99.8,1008.8,2024-01-05T08:42:00,1005.0,2024-01-05T14:47:00,-99.8,24.5,2024-01-05T11:45:00,19.0,2024-01-05T00:01:00,-99.8,61.0,2024-01-05T14:21:00,-99.8,-99.8,10.5,3.0,2024-01-05T00:52:00,0.0,-99.8,8.5,19.4,18.7,18.9,19.4,21.1,22.8
2024-01-06,-99.8,1008.4,2024-01-06T08:35:00,1004.5,2024-01-06T14:33:00,-99.8,23.8,2024-01-06T12:07:00,19.2,2024-01-06T23:00:00,-99.8,75.0,2024-01-06T00:50:00,-99.8,-99.8,12.7,20.0,2024-01-06T23:55:00,4.5,-99.8,10.9,21.0,19.7,19.6,19.7,21.0,22.8
2024-01-07,-99.8,1010.2,2024-01-07T09:31:00,1006.3,2024-01-07T01:13:00,-99.8,20.6,2024-01-07T05:38:00,18.4,2024-01-07T16:00:00,-99.8,83.0,2024-01-07T05:15:00,-99.8,-99.8,19.6,28.0,2024-01-07T06:37:00,1.0,-99.8,2.3,19.0,18.6,19.1,19.9,21.1,22.7
2024-01-08,-99.8,1009.8,2024-01-08T09:19:00,1005.0,2024-01-08T15:45:00,-99.8,21.0,2024-01-08T23:19:00,18.1,2024-01-08T03:01:00,-99.8,88.0,2024-01-08T02:11:00,-99.8,-99.8,15.7,20.0,2024-01-08T00:58:00,0.5,-99.8,5.9,19.6,18.9,19.0,19.5,21.0,22.7
2024-01-09,-99.8,1005.1,2024-01-09T00:01:00,999.9,2024-01-09T15:14:00,-99.8,23.3,2024-01-09T10:34:00,20.7,2024-01-09T04:21:00,-99.8,83.0,2024-01-09T19:01:00,-99.8,-99.8,15.9,36.0,2024-01-09T14:26:00,0.0,-99.8,7.4,21.5,20.4,20.2,20.2,21.0,22.6
2024-01-10,-99.8,1007.3,2024-01-10T22:13:00,1001.4,2024-01-10T02:45:00,-99.8,22.6,2024-01-10T11:16:00,17.3,2024-01-10T23:38:00,-99.8,75.0,2024-01-10T11:13:00,-99.8,-99.8,23.6,11.0,2024-01-10T18:32:00,0.0,-99.8,8.8,20.1,19.3,19.7,20.4,21.1,22.6
2024-01-11,-99.8,1008.7,2024-01-11T09:12:00,1005.5,2024-01-11T14:43:00,-99.8,18.4,2024-01-11T22:11:00,17.1,2024-01-11T01:04:00,-99.8,68.0,2024-01-11T07:54:00,-99.8,-99.8,21.3,36.0,2024-01-11T00:14:00,0.0,-99.8,2.5,17.3,16.5,17.3,18.8,21.1,22.5
