,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1008.1,1010.8,2017-01-01 09:45:00,1006.0,2017-01-01 15:34:00,21.1,22.3,2017-01-01 23:05:00,18.5,2017-01-01 14:40:00,,-9997,,4.3,25.0,14.2,18.0,2017-01-01 00:37:00,6.0,,,,,,
2017-01-02,1006.2,1007.8,2017-01-02 09:37:00,1004.2,2017-01-02 15:29:00,23.1,25.5,2017-01-02 11:25:00,21.4,2017-01-02 04:12:00,,-9997,,3.0,52.0,9.1,67.0,2017-01-02 15:22:00,0.5,,,,,,
2017-01-03,1005.9,1007.7,2017-01-03 09:38:00,1004.1,2017-01-03 14:58:00,23.0,25.3,2017-01-03 12:22:00,21.5,2017-01-03 03:53:00,,-9997,,3.8,49.0,10.2,17.0,2017-01-03 03:45:00,1.0,,,,,,
2017-01-04,1004.9,1006.9,2017-01-04 09:28:00,1003.2,2017-01-04 15:14:00,22.3,23.9,2017-01-04 13:21:00,21.0,2017-01-04 05:15:00,,-9997,,3.0,25.0,10.0,25.0,2017-01-04 11:28:00,1.0,,,,,,
2017-01-05,1003.2,1004.6,2017-01-05 09:05:00,1001.2,2017-01-05 15:33:00,23.0,25.7,2017-01-05 13:31:00,20.8,2017-01-05 06:37:00,,-9997,,1.2,18.0,6.2,137.0,2017-01-05 13:40:00,0.5,,,,,,
2017-01-06,1002.0,1004.1,2017-01-06 09:15:00,999.7,2017-01-06 15:19:00,23.9,27.6,2017-01-06 13:25:00,21.9,2017-01-06 20:11:00,,-9997,,0.8,185.0,5.5,202.0,2017-01-06 13:13:00,0.0,,,,,,
2017-01-07,1000.0,1002.3,2017-01-07 09:46:00,997.8,2017-01-07 16:06:00,23.9,27.4,2017-01-07 13:44:00,22.1,2017-01-07 00:24:00,,-9997,,1.5,206.0,7.8,252.0,2017-01-07 13:59:00,0.0,,,,,,
2017-01-08,999.3,1001.0,2017-01-08 22:36:00,997.6,2017-01-08 14:55:00,22.6,25.6,2017-01-08 09:28:00,20.5,2017-01-08 22:39:00,,-9997,,3.3,44.0,16.4,56.0,2017-01-08 23:28:00,1.5,,,,,,
2017-01-09,1002.5,1005.0,2017-01-09 23:36:00,999.8,2017-01-09 02:41:00,20.9,22.8,2017-01-09 12:05:00,19.0,2017-01-09 23:35:00,,-9997,,8.2,26.0,18.7,30.0,2017-01-09 18:21:00,1.0,,,,,,
2017-01-10,1005.2,1006.9,2017-01-10 10:02:00,1003.3,2017-01-10 03:47:00,20.2,22.1,2017-01-10 14:13:00,19.0,2017-01-10 03:07:00,,-9997,,5.5,50.0,16.0,29.0,2017-01-10 11:29:00,3.0,,,,,,
