,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1006.7,1008.8,2012-01-01 09:32:00,1004.5,2012-01-01 14:50:00,18.3,19.2,2012-01-01 10:05:00,16.5,2012-01-01 22:31:00,,-9997,,12.2,28.0,24.0,27.0,2012-01-01 17:50:00,1.0,,,,,,
2012-01-02,1006.8,1009.9,2012-01-02 09:24:00,1005.0,2012-01-02 14:31:00,17.2,18.3,2012-01-02 20:07:00,15.7,2012-01-02 08:34:00,,-9997,,8.5,29.0,22.0,25.0,2012-01-02 03:25:00,1.0,,,,,,
2012-01-03,1005.7,1007.5,2012-01-03 09:19:00,1003.2,2012-01-03 14:42:00,19.6,22.2,2012-01-03 12:13:00,17.6,2012-01-03 00:03:00,,-9997,,5.7,34.0,17.9,65.0,2012-01-03 23:42:00,0.0,,,,,,
2012-01-04,1008.6,1010.9,2012-01-04 21:52:00,1007.1,2012-01-04 14:50:00,16.6,17.2,2012-01-04 12:22:00,14.1,2012-01-04 20:34:00,,-9997,,13.1,27.0,24.9,55.0,2012-01-04 18:54:00,1.5,,,,,,
2012-01-05,1008.6,1010.9,2012-01-05 09:44:00,1006.7,2012-01-05 16:01:00,15.8,16.8,2012-01-05 11:53:00,14.6,2012-01-05 02:40:00,,-9997,,10.5,28.0,21.2,21.0,2012-01-05 17:40:00,6.5,,,,,,
2012-01-06,1006.8,1008.1,2012-01-06 22:29:00,1004.8,2012-01-06 15:00:00,18.3,20.1,2012-01-06 14:06:00,15.4,2012-01-06 00:16:00,,-9997,,7.1,28.0,23.6,25.0,2012-01-06 23:53:00,3.5,,,,,,
2012-01-07,1008.3,1010.5,2012-01-07 10:00:00,1006.2,2012-01-07 04:14:00,19.7,20.3,2012-01-07 23:42:00,18.8,2012-01-07 10:15:00,,-9997,,15.2,27.0,28.5,33.0,2012-01-07 04:48:00,0.0,,,,,,
2012-01-08,1007.6,1009.6,2012-01-08 09:51:00,1005.3,2012-01-08 15:17:00,20.8,22.7,2012-01-08 12:19:00,18.7,2012-01-08 03:32:00,,-9997,,7.8,40.0,20.0,28.0,2012-01-08 00:38:00,0.0,,,,,,
2012-01-09,1006.8,1008.3,2012-01-09 22:05:00,1005.5,2012-01-09 15:38:00,20.4,21.7,2012-01-09 11:39:00,19.5,2012-01-09 17:20:00,,-9997,,11.7,27.0,22.6,20.0,2012-01-09 11:29:00,0.0,,,,,,
2012-01-10,1007.2,1008.8,2012-01-10 23:50:00,1005.7,2012-01-10 15:13:00,19.6,21.0,2012-01-10 10:50:00,17.8,2012-01-10 23:01:00,,-9997,,9.8,26.0,20.5,32.0,2012-01-10 00:11:00,1.0,,,,,,
