,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1007.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,6.4,45.0,-99.7,-999.7,,28.5,,,,,,
1999-01-02,1004.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,16.5,,,,,,
1999-01-03,1002.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.5,,,,,,
1999-01-04,1001.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,10.6,22.5,-99.7,-999.7,,30.0,,,,,,
1999-01-05,1000.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,10.0,22.5,-99.7,-999.7,,2.5,,,,,,
1999-01-06,998.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-07,1000.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,12.0,22.5,-99.7,-999.7,,24.0,,,,,,
1999-01-08,1003.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,10.3,22.5,-99.7,-999.7,,7.0,,,,,,
1999-01-09,1007.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,23.5,,,,,,
1999-01-10,1008.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,7.0,45.0,-99.7,-999.7,,41.5,,,,,,
1999-01-11,1008.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,6.0,45.0,-99.7,-999.7,,12.5,,,,,,
1999-01-12,1008.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,32.0,,,,,,
1999-01-13,1009.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,8.4,22.5,-99.7,-999.7,,7.5,,,,,,
1999-01-14,1006.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,2.5,,,,,,
1999-01-15,1009.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,10.8,45.0,-99.7,-999.7,,7.5,,,,,,
1999-01-16,1011.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,8.5,22.5,-99.7,-999.7,,2.5,,,,,,
1999-01-17,1010.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,6.8,22.5,-99.7,-999.7,,12.5,,,,,,
1999-01-18,1003.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,38.0,,,,,,
1999-01-19,1004.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,6.1,45.0,-99.7,-999.7,,19.0,,,,,,
1999-01-20,1006.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,10.1,22.5,-99.7,-999.7,,5.5,,,,,,
1999-01-21,1008.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,6.6,45.0,-99.7,-999.7,,30.5,,,,,,
1999-01-22,1005.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,48.0,,,,,,
1999-01-23,1001.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.4,157.5,-99.7,-999.7,,8.5,,,,,,
1999-01-24,1001.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,6.4,45.0,-99.7,-999.7,,11.0,,,,,,
1999-01-25,1000.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,4.5,,,,,,
