,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1006.0,18.8,-9995.0,9.0,20.0,15.5,7.0,0.0,-99.8,0.0,17.9,17.9,19.0,20.5,22.6
2025-01-01 02:00:00,1005.4,18.2,-9995.0,9.3,12.0,15.7,27.0,0.0,-99.8,0.0,17.7,17.9,18.9,20.5,22.6
2025-01-01 03:00:00,1005.0,18.1,-9995.0,9.4,13.0,15.9,7.0,0.0,-99.8,0.0,17.4,17.9,18.9,20.5,22.6
2025-01-01 04:00:00,1004.9,18.3,-9995.0,9.6,12.0,15.1,21.0,0.0,-99.8,0.0,17.8,17.9,18.8,20.5,22.6
2025-01-01 05:00:00,1005.1,17.8,-9995.0,8.5,13.0,14.3,6.0,0.0,-99.8,0.0,17.2,17.8,18.8,20.5,22.6
2025-01-01 06:00:00,1005.6,17.5,-9995.0,8.5,14.0,15.6,21.0,0.0,-99.8,0.0,16.9,17.8,18.8,20.5,22.6
2025-01-01 07:00:00,1006.1,16.7,-9995.0,8.8,16.0,14.7,14.0,2.0,-99.8,0.0,16.5,17.8,18.8,20.5,22.6
2025-01-01 08:00:00,1006.3,16.6,-9995.0,9.9,26.0,14.6,44.0,1.0,-99.8,0.0,16.6,17.7,18.7,20.5,22.6
2025-01-01 09:00:00,1006.7,17.4,-9995.0,6.8,30.0,13.1,29.0,0.5,-99.8,0.3,17.5,17.7,18.7,20.5,22.6
2025-01-01 10:00:00,1006.3,17.8,-9995.0,7.1,13.0,12.4,6.0,0.0,-99.8,0.1,17.4,17.8,18.7,20.5,22.6
2025-01-01 11:00:00,1005.6,18.4,-9995.0,8.2,12.0,13.7,23.0,0.0,-99.8,0.1,18.0,17.8,18.6,20.5,22.6
2025-01-01 12:00:00,1004.6,18.9,-9995.0,7.1,13.0,14.0,10.0,0.0,-99.8,0.3,18.9,17.9,18.6,20.5,22.6
2025-01-01 13:00:00,1003.8,18.7,-9995.0,8.4,11.0,14.4,3.0,0.0,-99.8,0.3,18.7,17.9,18.6,20.4,22.6
2025-01-01 14:00:00,1003.2,18.7,-9995.0,8.4,12.0,14.6,6.0,0.0,-99.8,0.1,18.6,18.0,18.6,20.4,22.6
2025-01-01 15:00:00,1003.3,18.5,-9995.0,7.2,16.0,13.4,8.0,0.0,-99.8,0.1,18.3,18.0,18.6,20.4,22.6
2025-01-01 16:00:00,1003.5,18.2,-9995.0,7.9,11.0,12.9,19.0,0.0,-99.8,0.1,18.0,18.0,18.6,20.4,22.6
2025-01-01 17:00:00,1004.1,18.2,-9995.0,7.4,13.0,12.5,11.0,0.0,-99.8,0.0,17.9,18.0,18.7,20.4,22.6
2025-01-01 18:00:00,1004.5,18.2,-9995.0,8.7,13.0,12.8,23.0,0.0,-99.8,0.0,18.0,18.0,18.7,20.4,22.6
2025-01-01 19:00:00,1004.9,18.9,-9995.0,8.0,12.0,12.1,9.0,0.0,-99.8,0.0,18.3,18.0,18.7,20.4,22.6
2025-01-01 20:00:00,1005.1,19.1,-9995.0,6.9,11.0,12.4,10.0,0.0,-99.8,0.0,18.3,18.1,18.7,20.4,22.6
2025-01-01 21:00:00,1005.1,18.8,-9995.0,6.0,16.0,12.0,32.0,0.0,-99.8,0.0,17.9,18.1,18.7,20.4,22.6
2025-01-01 22:00:00,1005.0,19.4,-9995.0,6.0,13.0,10.3,3.0,0.0,-99.8,0.0,18.7,18.1,18.7,20.4,22.6
2025-01-01 23:00:00,1004.5,19.6,-9995.0,5.8,20.0,10.1,7.0,0.0,-99.8,0.0,18.8,18.2,18.7,20.4,22.6
2025-01-02 00:00:00,1004.2,19.6,-9995.0,5.0,20.0,10.0,7.0,0.0,-99.8,0.0,18.9,18.2,18.7,20.4,22.6
2025-01-02 01:00:00,1003.9,19.7,-9995.0,4.7,20.0,9.7,14.0,0.0,-99.8,0.0,19.0,18.2,18.7,20.4,22.6
2025-01-02 02:00:00,1003.3,20.0,-9995.0,6.5,11.0,9.4,4.0,0.0,-99.8,0.0,19.2,18.3,18.7,20.4,22.5
2025-01-02 03:00:00,1003.1,19.3,-9995.0,7.2,11.0,11.2,14.0,0.0,-99.8,0.0,18.7,18.3,18.8,20.4,22.5
2025-01-02 04:00:00,1002.9,18.8,-9995.0,6.3,11.0,11.4,12.0,0.0,-99.8,0.0,18.5,18.4,18.8,20.4,22.5
2025-01-02 05:00:00,1003.1,19.6,-9995.0,7.0,14.0,11.9,17.0,0.0,-99.8,0.0,18.9,18.4,18.8,20.4,22.5
2025-01-02 06:00:00,1003.6,19.3,-9995.0,7.8,8.0,13.0,5.0,0.0,-99.8,0.0,18.8,18.5,18.8,20.4,22.5
2025-01-02 07:00:00,1004.2,19.2,-9995.0,6.8,16.0,12.2,16.0,1.5,-99.8,0.0,18.9,18.5,18.8,20.4,22.5
2025-01-02 08:00:00,1004.9,19.2,-9995.0,8.3,16.0,12.6,6.0,1.0,-99.8,0.0,19.0,18.6,18.9,20.4,22.5
2025-01-02 09:00:00,1005.4,19.4,-9995.0,9.6,15.0,13.5,9.0,0.0,-99.8,0.1,18.8,18.7,18.9,20.4,22.5
2025-01-02 10:00:00,1005.5,19.2,-9995.0,10.2,12.0,15.6,15.0,1.0,-99.8,0.1,18.9,18.8,18.9,20.4,22.5
2025-01-02 11:00:00,1004.8,19.8,-9995.0,11.8,13.0,17.7,15.0,0.0,-99.8,0.2,19.3,18.9,19.0,20.4,22.5
2025-01-02 12:00:00,1003.8,19.8,-9995.0,12.8,12.0,17.8,22.0,0.0,-99.8,0.3,19.3,18.9,19.0,20.4,22.5
2025-01-02 13:00:00,1002.9,20.1,-9995.0,12.8,10.0,19.1,17.0,0.0,-99.8,0.3,19.9,19.0,19.0,20.4,22.5
2025-01-02 14:00:00,1002.1,20.3,-9995.0,12.6,13.0,18.2,7.0,0.0,-99.8,0.5,20.3,19.0,19.1,20.4,22.5
2025-01-02 15:00:00,1001.8,20.2,-9995.0,12.6,11.0,18.1,4.0,0.0,-99.8,0.4,20.2,19.1,19.1,20.4,22.5
2025-01-02 16:00:00,1002.0,20.2,-9995.0,13.3,12.0,19.3,8.0,0.0,-99.8,0.1,19.8,19.1,19.1,20.4,22.5
2025-01-02 17:00:00,1002.6,20.2,-9995.0,12.7,12.0,19.5,19.0,0.0,-99.8,0.0,19.7,19.0,19.2,20.4,22.5
2025-01-02 18:00:00,1003.0,20.2,-9995.0,12.8,11.0,18.1,15.0,0.0,-99.8,0.0,19.7,19.0,19.2,20.4,22.5
2025-01-02 19:00:00,1003.6,20.3,-9995.0,11.5,13.0,19.2,21.0,0.0,-99.8,0.0,19.8,19.0,19.2,20.4,22.5
2025-01-02 20:00:00,1003.6,20.2,-9995.0,11.8,11.0,18.5,14.0,0.0,-99.8,0.0,19.8,18.9,19.2,20.4,22.5
2025-01-02 21:00:00,1003.6,20.4,-9995.0,11.4,11.0,17.3,17.0,0.0,-99.8,0.0,19.9,19.0,19.2,20.4,22.5
2025-01-02 22:00:00,1003.7,20.6,-9995.0,11.3,11.0,17.6,7.0,0.0,-99.8,0.0,20.1,19.0,19.2,20.4,22.5
2025-01-02 23:00:00,1003.6,20.3,-9995.0,11.2,12.0,17.7,17.0,0.0,-99.8,0.0,20.0,19.0,19.2,20.4,22.5
2025-01-03 00:00:00,1003.4,20.0,-9995.0,12.4,11.0,16.7,16.0,0.0,-99.8,0.0,19.7,19.1,19.2,20.4,22.5
2025-01-03 01:00:00,1003.1,19.6,-9995.0,14.0,12.0,19.5,4.0,0.0,-99.8,0.0,19.3,19.1,19.3,20.4,22.5
2025-01-03 02:00:00,1002.8,19.4,-9995.0,14.7,11.0,20.7,11.0,0.0,-99.8,0.0,19.1,19.0,19.3,20.4,22.5
2025-01-03 03:00:00,1002.4,19.2,-9995.0,14.2,12.0,21.7,15.0,0.0,-99.8,0.0,18.8,19.0,19.3,20.4,22.5
2025-01-03 04:00:00,1002.4,19.7,-9995.0,15.2,12.0,21.1,8.0,0.0,-99.8,0.0,19.3,18.9,19.3,20.4,22.5
2025-01-03 05:00:00,1002.4,19.0,-9995.0,15.5,11.0,24.6,12.0,0.5,-99.8,0.0,18.2,18.9,19.3,20.4,22.5
2025-01-03 06:00:00,1003.1,18.7,-9995.0,15.5,12.0,21.6,9.0,0.5,-99.8,0.0,18.1,18.8,19.3,20.4,22.5
2025-01-03 07:00:00,1003.8,18.7,-9995.0,13.2,13.0,23.5,9.0,0.0,-99.8,0.0,17.9,18.8,19.3,20.4,22.5
2025-01-03 08:00:00,1004.6,18.8,-9995.0,14.9,10.0,24.5,14.0,0.5,-99.8,0.0,18.0,18.7,19.3,20.4,22.5
2025-01-03 09:00:00,1005.0,19.1,-9995.0,13.1,18.0,23.2,12.0,0.0,-99.8,0.2,18.0,18.6,19.2,20.4,22.5
2025-01-03 10:00:00,1005.5,19.0,-9995.0,14.1,12.0,21.8,14.0,0.0,-99.8,0.2,17.9,18.5,19.2,20.4,22.5
2025-01-03 11:00:00,1005.0,19.0,-9995.0,12.6,20.0,20.8,6.0,0.0,-99.8,0.4,18.4,18.5,19.2,20.4,22.5
2025-01-03 12:00:00,1004.4,18.5,-9995.0,12.6,28.0,21.4,45.0,0.0,-99.8,0.4,17.9,18.4,19.2,20.4,22.5
2025-01-03 13:00:00,1003.5,18.5,-9995.0,13.6,13.0,21.0,22.0,0.0,-99.8,0.5,17.9,18.4,19.1,20.4,22.5
2025-01-03 14:00:00,1003.1,18.3,-9995.0,15.2,10.0,21.3,6.0,0.0,-99.8,0.3,18.1,18.3,19.1,20.4,22.5
2025-01-03 15:00:00,1003.1,17.8,-9995.0,14.5,12.0,22.8,5.0,0.0,-99.8,0.4,17.7,18.3,19.1,20.4,22.5
2025-01-03 16:00:00,1003.5,18.1,-9995.0,15.5,13.0,24.4,6.0,0.0,-99.8,0.1,17.6,18.2,19.0,20.4,22.5
2025-01-03 17:00:00,1003.9,18.0,-9995.0,17.5,13.0,25.1,7.0,0.0,-99.8,0.0,17.5,18.1,19.0,20.4,22.5
2025-01-03 18:00:00,1004.2,17.5,-9995.0,17.7,13.0,26.1,9.0,0.5,-99.8,0.0,17.0,18.0,19.0,20.4,22.5
2025-01-03 19:00:00,1005.4,17.9,-9995.0,17.2,10.0,24.9,17.0,0.0,-99.8,0.0,17.2,17.9,18.9,20.4,22.5
2025-01-03 20:00:00,1006.2,17.8,-9995.0,14.8,14.0,25.0,13.0,0.0,-99.8,0.0,17.2,17.7,18.9,20.4,22.4
2025-01-03 21:00:00,1006.3,18.3,-9995.0,16.7,11.0,25.0,7.0,0.0,-99.8,0.0,17.8,17.7,18.8,20.4,22.4
2025-01-03 22:00:00,1006.1,18.5,-9995.0,16.9,11.0,24.8,9.0,0.0,-99.8,0.0,17.9,17.6,18.8,20.4,22.4
2025-01-03 23:00:00,1006.4,18.4,-9995.0,15.1,13.0,25.3,9.0,0.0,-99.8,0.0,17.9,17.6,18.7,20.4,22.4
