,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1006.6,1008.4,2018-01-01 09:40:00,1004.6,2018-01-01 14:36:00,18.9,20.2,2018-01-01 14:12:00,17.6,2018-01-01 04:41:00,,-9997,,9.2,26.0,24.1,19.0,2018-01-01 01:42:00,0.5,,,,,,
2018-01-02,1006.9,1008.9,2018-01-02 09:32:00,1005.0,2018-01-02 15:57:00,19.3,20.7,2018-01-02 23:59:00,17.5,2018-01-02 07:16:00,,-9997,,5.6,25.0,15.2,50.0,2018-01-02 08:48:00,5.0,,,,,,
2018-01-03,1006.5,1008.0,2018-01-03 09:08:00,1004.3,2018-01-03 15:09:00,21.3,23.3,2018-01-03 11:57:00,20.1,2018-01-03 02:02:00,,-9997,,4.4,62.0,11.3,57.0,2018-01-03 08:43:00,0.0,,,,,,
2018-01-04,1004.1,1006.5,2018-01-04 08:56:00,1001.7,2018-01-04 23:57:00,21.0,23.7,2018-01-04 13:10:00,19.4,2018-01-04 09:05:00,,-9997,,2.4,34.0,10.2,72.0,2018-01-04 04:09:00,4.0,,,,,,
2018-01-05,1002.0,1004.1,2018-01-05 23:01:00,999.8,2018-01-05 04:37:00,20.0,21.1,2018-01-05 10:31:00,18.7,2018-01-05 21:18:00,,-9997,,5.7,49.0,21.1,59.0,2018-01-05 18:25:00,9.5,,,,,,
2018-01-06,1003.5,1006.0,2018-01-06 09:50:00,1001.9,2018-01-06 15:33:00,18.9,19.7,2018-01-06 02:45:00,18.0,2018-01-06 03:33:00,,-9997,,5.4,26.0,18.8,39.0,2018-01-06 03:19:00,16.5,,,,,,
2018-01-07,1002.7,1004.3,2018-01-07 09:37:00,1001.3,2018-01-07 15:20:00,19.6,21.3,2018-01-07 10:37:00,18.6,2018-01-07 22:50:00,,-9997,,7.4,24.0,19.6,26.0,2018-01-07 17:33:00,5.5,,,,,,
2018-01-08,1000.2,1002.9,2018-01-08 22:55:00,997.1,,20.6,25.8,2018-01-08 13:28:00,18.8,2018-01-08 04:24:00,,-9997,,3.9,33.0,22.1,360.0,2018-01-08 23:42:00,1.5,,,,,,
2018-01-09,1005.9,1008.8,2018-01-09 23:33:00,1002.4,2018-01-09 00:19:00,16.0,19.4,2018-01-09 00:08:00,14.2,2018-01-09 19:54:00,,-9997,,9.1,31.0,24.1,66.0,2018-01-09 06:19:00,7.5,,,,,,
2018-01-10,1009.4,1011.3,2018-01-10 09:50:00,1007.6,2018-01-10 15:20:00,15.6,16.3,2018-01-10 12:28:00,13.8,2018-01-10 03:16:00,,-9997,,8.3,33.0,21.8,26.0,2018-01-10 06:18:00,1.5,,,,,,
2018-01-11,1010.3,1012.3,2018-01-11 09:14:00,1007.9,2018-01-11 14:50:00,15.4,16.0,2018-01-11 14:42:00,14.2,2018-01-11 18:22:00,,-9997,,10.3,26.0,25.5,56.0,2018-01-11 23:49:00,0.0,,,,,,
2018-01-12,1011.9,1013.6,2018-01-12 21:32:00,1009.7,2018-01-12 14:49:00,15.0,16.2,2018-01-12 10:48:00,12.4,2018-01-12 22:53:00,,-9997,,10.7,27.0,24.5,31.0,2018-01-12 03:51:00,2.5,,,,,,
2018-01-13,1011.9,1013.9,2018-01-13 09:14:00,1009.3,2018-01-13 15:02:00,15.3,16.6,2018-01-13 18:08:00,12.5,2018-01-13 00:07:00,,-9997,,8.8,24.0,21.8,32.0,2018-01-13 03:21:00,0.5,,,,,,
2018-01-14,1008.2,1011.2,2018-01-14 00:15:00,1005.5,2018-01-14 14:26:00,18.1,20.0,2018-01-14 13:46:00,15.8,2018-01-14 00:01:00,,-9997,,6.4,26.0,16.9,35.0,2018-01-14 00:20:00,0.0,,,,,,
2018-01-15,1004.7,1007.2,2018-01-15 00:10:00,1002.8,2018-01-15 15:01:00,20.2,22.3,2018-01-15 12:17:00,18.2,2018-01-15 03:15:00,,-9997,,4.6,47.0,12.6,28.0,2018-01-15 00:24:00,0.0,,,,,,
2018-01-16,1000.9,1003.6,2018-01-16 00:17:00,998.9,2018-01-16 16:06:00,20.5,22.7,2018-01-16 12:40:00,19.1,2018-01-16 06:06:00,,-9997,,3.2,24.0,8.0,94.0,2018-01-16 05:07:00,5.5,,,,,,
2018-01-17,1001.1,1002.9,2018-01-17 20:40:00,998.6,2018-01-17 03:58:00,19.6,20.5,2018-01-17 04:48:00,17.7,2018-01-17 16:52:00,,-9997,,6.6,27.0,19.3,61.0,2018-01-17 10:01:00,11.0,,,,,,
2018-01-18,1003.3,1004.7,2018-01-18 09:47:00,1001.7,2018-01-18 03:11:00,21.6,23.7,2018-01-18 10:41:00,20.0,2018-01-18 00:18:00,,-9997,,4.5,27.0,14.5,54.0,2018-01-18 00:02:00,0.0,,,,,,
2018-01-19,1003.8,1005.6,2018-01-19 10:26:00,1002.0,2018-01-19 15:38:00,21.5,23.2,2018-01-19 12:32:00,19.9,2018-01-19 22:55:00,,-9997,,6.1,25.0,17.6,21.0,2018-01-19 19:02:00,0.0,,,,,,
2018-01-20,1002.7,1004.9,2018-01-20 09:43:00,1000.7,2018-01-20 14:22:00,21.0,22.1,2018-01-20 10:53:00,19.4,2018-01-20 07:33:00,,-9997,,6.9,26.0,15.7,24.0,2018-01-20 21:29:00,1.5,,,,,,
2018-01-21,1001.1,1003.4,2018-01-21 10:07:00,999.4,2018-01-21 23:59:00,21.3,23.2,2018-01-21 13:37:00,20.4,2018-01-21 22:48:00,,-9997,,5.8,25.0,14.1,53.0,2018-01-21 15:25:00,1.0,,,,,,
2018-01-22,999.7,1002.3,2018-01-22 23:59:00,997.7,2018-01-22 14:51:00,20.5,22.2,2018-01-22 09:45:00,17.9,2018-01-22 23:44:00,,-9997,,6.1,25.0,20.3,20.0,2018-01-22 21:38:00,5.5,,,,,,
2018-01-23,1001.7,1003.1,2018-01-23 09:33:00,999.9,2018-01-23 13:51:00,19.6,21.6,2018-01-23 13:32:00,17.6,2018-01-23 04:32:00,,-9997,,6.9,26.0,17.9,28.0,2018-01-23 02:30:00,2.5,,,,,,
2018-01-24,1002.0,1003.8,2018-01-24 09:21:00,1000.2,2018-01-24 04:58:00,19.7,20.8,2018-01-24 13:36:00,18.0,2018-01-24 21:12:00,,-9997,,9.7,24.0,26.4,16.0,2018-01-24 06:26:00,7.5,,,,,,
2018-01-25,1002.3,1004.3,2018-01-25 09:33:00,1000.5,2018-01-25 15:50:00,19.6,20.8,2018-01-25 13:40:00,18.2,2018-01-25 02:08:00,,-9997,,8.7,25.0,19.6,28.0,2018-01-25 13:27:00,0.5,,,,,,
