,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1004.5,1006.4,2010-01-01 09:37:00,1002.5,2010-01-01 14:58:00,17.9,19.4,2010-01-01 14:51:00,15.9,2010-01-01 04:22:00,-9997,-9997,,6.6,29.0,17.5,10.0,2010-01-01 02:36:00,0.5,,,,,,
2010-01-02,1001.1,1003.6,2010-01-02 00:19:00,998.9,2010-01-02 15:33:00,21.0,24.8,2010-01-02 12:46:00,18.6,2010-01-02 05:31:00,-9997,-9997,,2.0,192.0,15.8,39.0,2010-01-02 23:44:00,3.0,,,,,,
2010-01-03,1001.7,1004.4,2010-01-03 10:19:00,999.7,2010-01-03 03:04:00,18.0,19.6,2010-01-04 00:00:00,16.1,2010-01-03 09:41:00,-9997,-9997,,7.7,52.0,20.6,56.0,2010-01-03 05:04:00,7.5,,,,,,
2010-01-04,1001.2,1003.0,2010-01-04 09:12:00,999.3,2010-01-04 14:25:00,20.0,24.3,2010-01-04 14:23:00,17.5,2010-01-04 07:36:00,-9997,-9997,,1.5,73.0,5.7,69.0,2010-01-04 00:34:00,0.5,,,,,,
2010-01-05,1002.5,1004.4,2010-01-05 09:27:00,1001.0,2010-01-05 15:07:00,18.8,20.8,2010-01-05 01:39:00,17.8,2010-01-05 03:16:00,-9997,-9997,,9.5,26.0,25.5,24.0,2010-01-05 12:11:00,1.5,,,,,,
2010-01-06,1003.3,1005.7,2010-01-06 22:45:00,1001.6,2010-01-06 14:34:00,18.8,21.0,2010-01-06 09:53:00,16.6,2010-01-06 22:16:00,-9997,-9997,,11.7,28.0,23.8,20.0,2010-01-06 15:56:00,1.0,,,,,,
2010-01-07,1005.4,1007.4,2010-01-07 09:52:00,1003.9,2010-01-07 14:49:00,17.3,18.3,2010-01-07 13:48:00,16.2,2010-01-07 20:45:00,-9997,-9997,,11.7,28.0,23.5,27.0,2010-01-07 08:17:00,5.5,,,,,,
2010-01-08,1003.5,1005.1,2010-01-08 22:49:00,1001.8,2010-01-08 15:32:00,17.9,19.7,2010-01-08 11:13:00,16.5,2010-01-08 00:10:00,-9997,-9997,,12.0,27.0,25.7,24.0,2010-01-08 20:17:00,1.0,,,,,,
2010-01-09,1004.6,1006.3,2010-01-09 09:30:00,1002.8,2010-01-09 15:28:00,18.3,20.3,2010-01-09 11:17:00,16.3,2010-01-09 04:26:00,-9997,-9997,,6.2,31.0,18.7,20.0,2010-01-09 00:05:00,5.0,,,,,,
2010-01-10,1003.1,1005.4,2010-01-10 09:51:00,1000.7,2010-01-10 17:26:00,20.3,22.5,2010-01-10 13:06:00,18.1,2010-01-10 00:37:00,-9997,-9997,,4.8,28.0,11.8,45.0,2010-01-10 10:25:00,1.0,,,,,,
2010-01-11,1001.3,1002.9,2010-01-11 09:11:00,999.4,2010-01-11 15:37:00,20.0,21.8,2010-01-11 13:38:00,18.0,2010-01-11 04:47:00,-9997,-9997,,7.2,48.0,17.5,31.0,2010-01-11 23:37:00,3.0,,,,,,
2010-01-12,1004.2,1008.6,2010-01-12 23:59:00,1001.0,2010-01-12 03:33:00,16.2,19.8,2010-01-12 00:09:00,14.2,2010-01-12 15:07:00,-9997,-9997,,11.0,30.0,24.0,32.0,2010-01-12 07:58:00,0.5,,,,,,
2010-01-13,1011.5,1014.4,2010-01-13 23:59:00,1008.3,2010-01-13 00:01:00,15.0,16.3,2010-01-13 11:44:00,14.5,2010-01-13 07:24:00,-9997,-9997,,10.6,47.0,24.6,12.0,2010-01-13 01:07:00,0.0,,,,,,
2010-01-14,1013.3,1015.6,2010-01-14 09:58:00,1011.0,2010-01-14 15:50:00,15.2,16.5,2010-01-14 15:01:00,14.2,2010-01-14 00:59:00,-9997,-9997,,7.0,44.0,16.2,42.0,2010-01-14 01:06:00,0.0,,,,,,
2010-01-15,1012.0,1013.9,2010-01-15 09:39:00,1010.3,2010-01-15 15:53:00,17.7,19.9,2010-01-15 13:39:00,15.5,2010-01-15 02:42:00,-9997,-9997,,5.3,41.0,12.7,29.0,2010-01-15 06:55:00,0.0,,,,,,
2010-01-16,1011.0,1012.8,2010-01-16 22:17:00,1009.6,2010-01-16 15:14:00,17.5,19.1,2010-01-16 07:40:00,14.8,2010-01-16 11:52:00,-9997,-9997,,6.4,28.0,17.4,24.0,2010-01-16 21:05:00,13.5,,,,,,
2010-01-17,1011.2,1013.0,2010-01-17 09:16:00,1009.7,,18.0,19.8,2010-01-17 11:33:00,16.3,2010-01-17 07:07:00,-9997,-9997,,7.6,28.0,19.2,17.0,2010-01-17 07:38:00,17.0,,,,,,
2010-01-18,1009.9,1011.6,2010-01-18 09:42:00,1008.3,2010-01-18 16:22:00,19.3,21.4,2010-01-18 12:27:00,16.3,2010-01-18 03:41:00,-9997,-9997,,6.6,49.0,18.0,37.0,2010-01-18 00:03:00,3.0,,,,,,
2010-01-19,1008.9,1010.5,2010-01-19 09:24:00,1007.3,2010-01-19 15:28:00,20.3,21.7,2010-01-19 09:37:00,19.4,2010-01-19 15:03:00,-9997,-9997,,3.1,27.0,9.3,24.0,2010-01-19 00:35:00,7.5,,,,,,
2010-01-20,1008.0,1010.4,2010-01-20 09:39:00,1006.6,2010-01-20 16:31:00,21.4,25.4,2010-01-20 15:09:00,19.8,2010-01-20 05:01:00,-9997,-9997,,1.0,29.0,4.2,120.0,2010-01-20 22:05:00,0.0,,,,,,
2010-01-21,1005.8,1007.4,2010-01-21 23:00:00,1003.4,2010-01-21 15:21:00,22.0,26.2,2010-01-21 14:15:00,19.5,2010-01-21 23:52:00,-9997,-9997,,2.1,28.0,19.2,23.0,2010-01-21 23:51:00,0.0,,,,,,
2010-01-22,1007.9,1009.7,2010-01-22 09:49:00,1006.1,2010-01-22 04:04:00,18.5,19.8,2010-01-23 00:00:00,16.7,2010-01-22 21:36:00,-9997,-9997,,12.2,26.0,25.2,33.0,2010-01-22 02:20:00,1.0,,,,,,
2010-01-23,1008.6,1010.4,2010-01-23 09:58:00,1007.1,2010-01-23 16:19:00,17.7,19.0,2010-01-23 13:16:00,16.3,2010-01-23 07:47:00,-9997,-9997,,9.3,47.0,22.0,38.0,2010-01-23 08:58:00,3.0,,,,,,
2010-01-24,1007.2,1009.4,2010-01-24 09:36:00,1005.4,2010-01-24 15:31:00,18.9,20.3,2010-01-24 13:21:00,16.9,2010-01-24 01:33:00,-9997,-9997,,4.7,26.0,14.4,49.0,2010-01-24 01:25:00,2.5,,,,,,
2010-01-25,1006.4,1009.4,2010-01-25 22:18:00,1004.2,2010-01-25 04:21:00,20.1,26.9,2010-01-25 13:10:00,16.7,2010-01-25 23:39:00,-9997,-9997,,6.3,27.0,27.6,23.0,2010-01-25 21:29:00,23.0,,,,,,
2010-01-26,1010.0,1012.7,2010-01-26 10:08:00,1008.1,2010-01-26 04:22:00,17.6,18.7,2010-01-26 10:49:00,16.1,2010-01-26 01:25:00,-9997,-9997,,9.8,28.0,25.0,28.0,2010-01-26 00:18:00,0.5,,,,,,
2010-01-27,1006.6,1010.0,2010-01-27 00:02:00,1004.3,2010-01-27 16:33:00,19.4,21.6,2010-01-27 12:22:00,17.1,2010-01-27 01:59:00,-9997,-9997,,3.4,25.0,13.0,35.0,2010-01-27 03:33:00,14.5,,,,,,
2010-01-28,1003.0,1005.1,2010-01-28 00:05:00,1001.0,2010-01-28 15:41:00,21.1,23.7,2010-01-28 09:13:00,18.8,2010-01-28 00:08:00,-9997,-9997,,2.6,14.0,16.6,37.0,2010-01-28 21:47:00,10.5,,,,,,
2010-01-29,1005.1,1007.3,2010-01-29 09:57:00,1003.3,2010-01-29 03:07:00,20.1,21.3,2010-01-29 07:38:00,18.4,2010-01-29 12:01:00,-9997,-9997,,8.6,28.0,18.9,26.0,2010-01-29 14:26:00,17.5,,,,,,
