,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1011.8,17.8,98.0,,,0.0,,,,,,
2022-01-01 02:00:00,1011.3,17.1,100.0,,,0.0,,,,,,
2022-01-01 03:00:00,1010.9,16.8,100.0,,,1.0,,,,,,
2022-01-01 04:00:00,1010.5,17.1,100.0,,,0.5,,,,,,
2022-01-01 05:00:00,1010.4,17.5,100.0,,,0.5,,,,,,
2022-01-01 06:00:00,1010.9,17.5,99.0,,,0.0,,,,,,
2022-01-01 07:00:00,1011.4,18.1,95.0,,,0.0,,,,,,
2022-01-01 08:00:00,1011.8,19.0,93.0,,,0.0,,,,,,
2022-01-01 09:00:00,1012.1,19.4,92.0,,,0.0,,,,,,
2022-01-01 10:00:00,1012.5,18.3,100.0,,,0.5,,,,,,
2022-01-01 11:00:00,1012.0,18.8,98.0,,,0.0,,,,,,
2022-01-01 12:00:00,1011.1,19.5,95.0,,,0.0,,,,,,
2022-01-01 13:00:00,1010.1,18.9,97.0,,,0.0,,,,,,
2022-01-01 14:00:00,1009.6,19.0,99.0,,,3.5,,,,,,
2022-01-01 15:00:00,1009.3,18.7,100.0,,,1.5,,,,,,
2022-01-01 16:00:00,1009.3,18.8,99.0,,,0.0,,,,,,
2022-01-01 17:00:00,1009.8,18.9,94.0,,,0.0,,,,,,
2022-01-01 18:00:00,1010.0,18.8,94.0,,,0.0,,,,,,
2022-01-01 19:00:00,1010.4,18.8,95.0,,,0.0,,,,,,
2022-01-01 20:00:00,1010.7,19.2,94.0,,,0.0,,,,,,
2022-01-01 21:00:00,1010.7,18.8,97.0,,,1.0,,,,,,
2022-01-01 22:00:00,1010.6,18.4,98.0,,,0.0,,,,,,
2022-01-01 23:00:00,1010.3,18.7,96.0,,,0.0,,,,,,
2022-01-02 00:00:00,1009.9,18.6,99.0,,,0.0,,,,,,
2022-01-02 01:00:00,1009.5,19.4,94.0,,,0.0,,,,,,
2022-01-02 02:00:00,1009.1,19.4,90.0,,,0.0,,,,,,
2022-01-02 03:00:00,1008.6,18.4,99.0,,,0.5,,,,,,
2022-01-02 04:00:00,1008.5,18.3,100.0,,,1.0,,,,,,
2022-01-02 05:00:00,1008.4,18.8,96.0,,,0.0,,,,,,
2022-01-02 06:00:00,1009.0,19.3,94.0,,,0.0,,,,,,
2022-01-02 07:00:00,1009.7,18.7,97.0,,,0.0,,,,,,
2022-01-02 08:00:00,1010.3,19.3,96.0,,,0.0,,,,,,
2022-01-02 09:00:00,1010.7,18.9,98.0,,,0.0,,,,,,
2022-01-02 10:00:00,1010.5,18.3,100.0,,,2.0,,,,,,
2022-01-02 11:00:00,1010.3,18.8,94.0,,,0.0,,,,,,
2022-01-02 12:00:00,1009.8,18.0,100.0,,,4.5,,,,,,
2022-01-02 13:00:00,1008.9,18.0,100.0,,,3.0,,,,,,
2022-01-02 14:00:00,1008.1,18.8,94.0,,,1.0,,,,,,
2022-01-02 15:00:00,1007.5,19.8,91.0,,,0.0,,,,,,
2022-01-02 16:00:00,1008.0,19.7,89.0,,,0.0,,,,,,
2022-01-02 17:00:00,1008.4,18.9,93.0,,,0.0,,,,,,
2022-01-02 18:00:00,1008.8,18.2,100.0,,,0.5,,,,,,
2022-01-02 19:00:00,1009.2,18.4,99.0,,,0.5,,,,,,
2022-01-02 20:00:00,1009.4,18.1,100.0,,,3.5,,,,,,
2022-01-02 21:00:00,1009.6,18.4,100.0,,,1.5,,,,,,
2022-01-02 22:00:00,1009.4,19.0,95.0,,,0.0,,,,,,
2022-01-02 23:00:00,1009.3,18.7,99.0,,,1.5,,,,,,
2022-01-03 00:00:00,1009.0,18.8,98.0,,,0.0,,,,,,
2022-01-03 01:00:00,1008.6,19.0,97.0,,,0.0,,,,,,
2022-01-03 02:00:00,1008.0,19.0,97.0,,,0.0,,,,,,
2022-01-03 03:00:00,1007.4,19.5,92.0,,,0.0,,,,,,
2022-01-03 04:00:00,1007.1,19.7,89.0,,,0.0,,,,,,
2022-01-03 05:00:00,1007.3,20.1,91.0,,,0.0,,,,,,
2022-01-03 06:00:00,1007.9,20.0,87.0,,,0.0,,,,,,
2022-01-03 07:00:00,1008.5,19.1,96.0,,,0.0,,,,,,
2022-01-03 08:00:00,1008.7,20.3,91.0,,,0.0,,,,,,
2022-01-03 09:00:00,1009.3,19.2,100.0,,,2.0,,,,,,
2022-01-03 10:00:00,1009.3,18.5,100.0,,,15.5,,,,,,
2022-01-03 11:00:00,1008.8,19.2,100.0,,,2.0,,,,,,
2022-01-03 12:00:00,1008.0,19.3,99.0,,,0.0,,,,,,
2022-01-03 13:00:00,1007.4,19.0,100.0,,,2.0,,,,,,
2022-01-03 14:00:00,1006.7,19.3,100.0,,,0.0,,,,,,
2022-01-03 15:00:00,1006.5,19.1,98.0,,,0.0,,,,,,
2022-01-03 16:00:00,1006.4,20.2,94.0,,,0.0,,,,,,
2022-01-03 17:00:00,1006.8,19.8,94.0,,,0.0,,,,,,
2022-01-03 18:00:00,1007.6,18.7,99.0,,,0.5,,,,,,
2022-01-03 19:00:00,1008.0,18.2,100.0,,,0.0,,,,,,
2022-01-03 20:00:00,1008.4,19.7,95.0,,,0.0,,,,,,
2022-01-03 21:00:00,1008.7,18.9,99.0,,,0.0,,,,,,
2022-01-03 22:00:00,1009.0,19.0,96.0,,,0.0,,,,,,
2022-01-03 23:00:00,1008.7,18.7,99.0,,,0.0,,,,,,
2022-01-04 00:00:00,1008.8,18.9,100.0,,,0.0,,,,,,
2022-01-04 01:00:00,1008.4,19.3,99.0,,,0.0,,,,,,
2022-01-04 02:00:00,1007.9,19.0,100.0,,,0.0,,,,,,
2022-01-04 03:00:00,1007.5,19.3,99.0,,,0.0,,,,,,
2022-01-04 04:00:00,1007.4,19.5,95.0,,,0.0,,,,,,
2022-01-04 05:00:00,1007.2,19.1,100.0,,,0.0,,,,,,
2022-01-04 06:00:00,1007.7,18.3,100.0,,,2.5,,,,,,
2022-01-04 07:00:00,1008.2,19.2,97.0,,,0.0,,,,,,
2022-01-04 08:00:00,1008.6,19.9,97.0,,,0.0,,,,,,
2022-01-04 09:00:00,1009.5,20.3,92.0,,,0.0,,,,,,
2022-01-04 10:00:00,1009.3,21.0,93.0,,,0.0,,,,,,
2022-01-04 11:00:00,1008.7,21.1,94.0,,,0.0,,,,,,
2022-01-04 12:00:00,1007.7,21.6,90.0,,,0.0,,,,,,
2022-01-04 13:00:00,1006.9,22.3,88.0,,,0.0,,,,,,
2022-01-04 14:00:00,1006.3,21.9,89.0,,,0.0,,,,,,
2022-01-04 15:00:00,1005.9,21.2,92.0,,,0.0,,,,,,
2022-01-04 16:00:00,1006.0,20.8,92.0,,,0.0,,,,,,
2022-01-04 17:00:00,1006.1,20.5,92.0,,,0.0,,,,,,
2022-01-04 18:00:00,1006.4,20.4,90.0,,,0.0,,,,,,
2022-01-04 19:00:00,1007.3,20.7,87.0,,,0.0,,,,,,
2022-01-04 20:00:00,1008.2,20.2,94.0,,,0.0,,,,,,
2022-01-04 21:00:00,1008.1,18.8,100.0,,,2.0,,,,,,
2022-01-04 22:00:00,1007.6,19.2,99.0,,,0.5,,,,,,
2022-01-04 23:00:00,1007.5,18.9,100.0,,,1.5,,,,,,
2022-01-05 00:00:00,1006.9,18.5,100.0,,,0.5,,,,,,
2022-01-05 01:00:00,1006.4,18.8,100.0,,,0.5,,,,,,
2022-01-05 02:00:00,1005.7,19.2,100.0,,,0.0,,,,,,
2022-01-05 03:00:00,1005.2,19.2,100.0,,,1.0,,,,,,
2022-01-05 04:00:00,1004.6,19.3,100.0,,,0.0,,,,,,
2022-01-05 05:00:00,1004.8,19.6,99.0,,,0.0,,,,,,
2022-01-05 06:00:00,1004.8,19.2,100.0,,,0.5,,,,,,
2022-01-05 07:00:00,1005.4,19.5,100.0,,,0.0,,,,,,
2022-01-05 08:00:00,1005.7,20.2,98.0,,,0.0,,,,,,
2022-01-05 09:00:00,1005.8,21.2,97.0,,,0.0,,,,,,
2022-01-05 10:00:00,1005.5,22.3,91.0,,,0.0,,,,,,
2022-01-05 11:00:00,1005.1,22.5,90.0,,,0.0,,,,,,
2022-01-05 12:00:00,1004.1,21.4,92.0,,,0.0,,,,,,
2022-01-05 13:00:00,1003.6,21.1,98.0,,,0.0,,,,,,
2022-01-05 14:00:00,1002.8,22.9,97.0,,,0.5,,,,,,
2022-01-05 15:00:00,1002.6,23.0,89.0,,,0.0,,,,,,
2022-01-05 16:00:00,1003.0,22.5,88.0,,,0.0,,,,,,
2022-01-05 17:00:00,1003.2,21.9,92.0,,,0.0,,,,,,
2022-01-05 18:00:00,1003.8,22.0,93.0,,,0.0,,,,,,
2022-01-05 19:00:00,1004.2,20.7,97.0,,,0.0,,,,,,
2022-01-05 20:00:00,1004.3,21.0,95.0,,,0.0,,,,,,
2022-01-05 21:00:00,1004.9,21.7,93.0,,,0.0,,,,,,
2022-01-05 22:00:00,1005.1,21.0,98.0,,,0.0,,,,,,
2022-01-05 23:00:00,1004.6,21.1,98.0,,,0.0,,,,,,
2022-01-06 00:00:00,1004.7,20.9,99.0,,,0.5,,,,,,
2022-01-06 01:00:00,1004.1,19.8,100.0,,,6.0,,,,,,
2022-01-06 02:00:00,1003.7,19.9,97.0,,,0.5,,,,,,
2022-01-06 03:00:00,1003.9,19.4,100.0,,,0.0,,,,,,
2022-01-06 04:00:00,1004.2,19.5,100.0,,,0.0,,,,,,
2022-01-06 05:00:00,1005.2,18.6,100.0,,,1.0,,,,,,
2022-01-06 06:00:00,1005.2,18.6,100.0,,,1.0,,,,,,
2022-01-06 07:00:00,1006.5,18.8,100.0,,,2.0,,,,,,
2022-01-06 08:00:00,1006.8,19.7,93.0,,,0.0,,,,,,
2022-01-06 09:00:00,1007.3,19.9,97.0,,,0.0,,,,,,
2022-01-06 10:00:00,1007.7,19.6,93.0,,,0.5,,,,,,
2022-01-06 11:00:00,1007.4,19.3,92.0,,,0.0,,,,,,
2022-01-06 12:00:00,1006.6,19.4,91.0,,,0.0,,,,,,
2022-01-06 13:00:00,1005.6,19.7,88.0,,,0.0,,,,,,
2022-01-06 14:00:00,1005.4,19.8,88.0,,,0.0,,,,,,
2022-01-06 15:00:00,1005.4,19.7,88.0,,,0.0,,,,,,
2022-01-06 16:00:00,1005.3,19.7,87.0,,,0.0,,,,,,
2022-01-06 17:00:00,1005.9,19.5,89.0,,,0.0,,,,,,
2022-01-06 18:00:00,1006.6,18.8,96.0,,,0.0,,,,,,
2022-01-06 19:00:00,1007.1,18.7,93.0,,,0.0,,,,,,
2022-01-06 20:00:00,1007.7,18.3,99.0,,,0.0,,,,,,
2022-01-06 21:00:00,1007.8,18.7,96.0,,,0.0,,,,,,
2022-01-06 22:00:00,1008.0,18.8,94.0,,,0.0,,,,,,
2022-01-06 23:00:00,1008.3,18.7,97.0,,,0.0,,,,,,
2022-01-07 00:00:00,1007.9,18.7,93.0,,,0.0,,,,,,
2022-01-07 01:00:00,1008.2,18.3,97.0,,,0.0,,,,,,
2022-01-07 02:00:00,1007.7,18.9,90.0,,,0.0,,,,,,
2022-01-07 03:00:00,1006.7,19.1,87.0,,,0.0,,,,,,
2022-01-07 04:00:00,1006.9,18.9,86.0,,,0.0,,,,,,
2022-01-07 05:00:00,1007.2,19.1,90.0,,,0.0,,,,,,
2022-01-07 06:00:00,1007.7,18.7,89.0,,,0.0,,,,,,
2022-01-07 07:00:00,1008.6,18.4,94.0,,,0.0,,,,,,
2022-01-07 08:00:00,1008.6,18.7,90.0,,,0.0,,,,,,
2022-01-07 09:00:00,1009.2,18.9,91.0,,,0.0,,,,,,
2022-01-07 10:00:00,1009.1,19.2,87.0,,,0.0,,,,,,
2022-01-07 11:00:00,1008.6,19.3,88.0,,,0.0,,,,,,
2022-01-07 12:00:00,1007.8,19.6,86.0,,,0.0,,,,,,
2022-01-07 13:00:00,1006.8,19.4,87.0,,,0.0,,,,,,
2022-01-07 14:00:00,1006.2,19.4,88.0,,,0.0,,,,,,
2022-01-07 15:00:00,1006.2,19.2,89.0,,,0.0,,,,,,
2022-01-07 16:00:00,1006.1,19.3,90.0,,,0.0,,,,,,
2022-01-07 17:00:00,1007.0,19.0,92.0,,,0.0,,,,,,
2022-01-07 18:00:00,1007.1,18.7,90.0,,,0.0,,,,,,
2022-01-07 19:00:00,1007.7,19.0,91.0,,,0.0,,,,,,
2022-01-07 20:00:00,1008.2,19.0,91.0,,,0.0,,,,,,
2022-01-07 21:00:00,1008.0,19.0,92.0,,,0.0,,,,,,
2022-01-07 22:00:00,1008.0,18.9,90.0,,,0.0,,,,,,
2022-01-07 23:00:00,1007.7,18.8,91.0,,,0.0,,,,,,
2022-01-08 00:00:00,1007.9,19.1,88.0,,,0.0,,,,,,
2022-01-08 01:00:00,1007.0,19.1,92.0,,,0.0,,,,,,
2022-01-08 02:00:00,1006.8,19.0,90.0,,,0.0,,,,,,
2022-01-08 03:00:00,1006.3,18.8,91.0,,,0.0,,,,,,
2022-01-08 04:00:00,1006.5,18.9,92.0,,,0.0,,,,,,
2022-01-08 05:00:00,1006.4,18.9,91.0,,,0.0,,,,,,
2022-01-08 06:00:00,1006.7,18.9,91.0,,,0.0,,,,,,
2022-01-08 07:00:00,1007.2,19.1,91.0,,,0.0,,,,,,
2022-01-08 08:00:00,1007.6,19.1,89.0,,,0.0,,,,,,
2022-01-08 09:00:00,1008.1,19.2,92.0,,,0.0,,,,,,
2022-01-08 10:00:00,1008.0,19.7,89.0,,,0.0,,,,,,
2022-01-08 11:00:00,1007.4,19.8,89.0,,,0.0,,,,,,
2022-01-08 12:00:00,1006.7,19.9,87.0,,,0.0,,,,,,
2022-01-08 13:00:00,1005.7,19.9,88.0,,,0.0,,,,,,
2022-01-08 14:00:00,1005.1,20.2,85.0,,,0.0,,,,,,
2022-01-08 15:00:00,1004.9,19.6,88.0,,,0.0,,,,,,
2022-01-08 16:00:00,1005.0,19.7,87.0,,,0.0,,,,,,
2022-01-08 17:00:00,1005.0,19.4,89.0,,,0.0,,,,,,
2022-01-08 18:00:00,1005.5,19.4,91.0,,,0.0,,,,,,
2022-01-08 19:00:00,1006.3,19.1,93.0,,,0.0,,,,,,
2022-01-08 20:00:00,1006.3,18.3,100.0,,,3.5,,,,,,
2022-01-08 21:00:00,1006.3,18.1,100.0,,,1.5,,,,,,
2022-01-08 22:00:00,1006.3,18.6,96.0,,,0.5,,,,,,
2022-01-08 23:00:00,1005.7,18.9,93.0,,,0.0,,,,,,
2022-01-09 00:00:00,1005.4,19.1,93.0,,,0.0,,,,,,
2022-01-09 01:00:00,1005.1,19.2,91.0,,,0.0,,,,,,
2022-01-09 02:00:00,1004.6,19.5,90.0,,,0.0,,,,,,
2022-01-09 03:00:00,1004.0,19.4,90.0,,,0.0,,,,,,
2022-01-09 04:00:00,1004.0,19.5,90.0,,,0.0,,,,,,
2022-01-09 05:00:00,1003.9,19.7,90.0,,,0.0,,,,,,
2022-01-09 06:00:00,1004.1,19.9,87.0,,,0.0,,,,,,
2022-01-09 07:00:00,1004.5,19.9,90.0,,,0.0,,,,,,
2022-01-09 08:00:00,1005.0,20.4,88.0,,,0.0,,,,,,
2022-01-09 09:00:00,1005.3,20.7,86.0,,,0.0,,,,,,
2022-01-09 10:00:00,1005.3,20.6,84.0,,,0.0,,,,,,
2022-01-09 11:00:00,1004.5,21.1,83.0,,,0.0,,,,,,
2022-01-09 12:00:00,1003.6,20.9,86.0,,,0.0,,,,,,
2022-01-09 13:00:00,1002.4,21.0,85.0,,,0.0,,,,,,
2022-01-09 14:00:00,1001.9,21.1,86.0,,,0.0,,,,,,
2022-01-09 15:00:00,1002.0,21.2,84.0,,,0.0,,,,,,
2022-01-09 16:00:00,1002.2,20.8,88.0,,,0.0,,,,,,
2022-01-09 17:00:00,1002.6,20.5,89.0,,,0.0,,,,,,
2022-01-09 18:00:00,1003.0,20.4,90.0,,,0.0,,,,,,
2022-01-09 19:00:00,1003.3,19.6,95.0,,,1.0,,,,,,
2022-01-09 20:00:00,1003.7,20.2,90.0,,,0.0,,,,,,
2022-01-09 21:00:00,1003.9,20.3,94.0,,,0.0,,,,,,
2022-01-09 22:00:00,1003.8,19.9,94.0,,,0.0,,,,,,
2022-01-09 23:00:00,1003.6,19.8,95.0,,,0.0,,,,,,
2022-01-10 00:00:00,1002.8,20.5,89.0,,,0.0,,,,,,
2022-01-10 01:00:00,1002.5,20.4,89.0,,,0.0,,,,,,
2022-01-10 02:00:00,1001.9,20.1,87.0,,,0.0,,,,,,
2022-01-10 03:00:00,1001.7,20.2,87.0,,,0.0,,,,,,
2022-01-10 04:00:00,1001.9,20.3,88.0,,,0.0,,,,,,
2022-01-10 05:00:00,1002.0,20.3,87.0,,,0.0,,,,,,
2022-01-10 06:00:00,1002.4,20.1,90.0,,,0.0,,,,,,
2022-01-10 07:00:00,1003.1,20.2,90.0,,,0.0,,,,,,
2022-01-10 08:00:00,1003.8,19.6,93.0,,,0.0,,,,,,
2022-01-10 09:00:00,1004.2,20.2,91.0,,,0.0,,,,,,
2022-01-10 10:00:00,1004.1,20.7,88.0,,,0.0,,,,,,
2022-01-10 11:00:00,1003.2,21.4,85.0,,,0.0,,,,,,
2022-01-10 12:00:00,1002.4,21.1,86.0,,,0.0,,,,,,
2022-01-10 13:00:00,1001.6,21.9,83.0,,,0.0,,,,,,
2022-01-10 14:00:00,1001.3,21.8,85.0,,,0.0,,,,,,
2022-01-10 15:00:00,1000.9,20.7,90.0,,,0.0,,,,,,
2022-01-10 16:00:00,1000.9,21.0,90.0,,,0.0,,,,,,
2022-01-10 17:00:00,1001.2,20.1,93.0,,,0.0,,,,,,
2022-01-10 18:00:00,1001.7,20.3,89.0,,,0.0,,,,,,
2022-01-10 19:00:00,1002.0,20.3,90.0,,,0.0,,,,,,
2022-01-10 20:00:00,1002.3,20.5,92.0,,,0.0,,,,,,
2022-01-10 21:00:00,1002.7,20.6,88.0,,,0.0,,,,,,
2022-01-10 22:00:00,1002.3,20.7,90.0,,,0.0,,,,,,
2022-01-10 23:00:00,1002.2,20.7,89.0,,,0.0,,,,,,
2022-01-11 00:00:00,1001.7,20.7,88.0,,,0.0,,,,,,
2022-01-11 01:00:00,1001.5,20.5,91.0,,,0.0,,,,,,
