,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1011.8,17.8,98,5.3,103.0,,,0.0,,,,,,
2022-01-01 02:00:00,1011.3,17.1,100,5.5,120.0,,,0.0,,,,,,
2022-01-01 03:00:00,1010.9,16.8,100,4.8,135.0,,,1.0,,,,,,
2022-01-01 04:00:00,1010.5,17.1,100,4.5,148.0,,,0.5,,,,,,
2022-01-01 05:00:00,1010.4,17.5,100,6.3,101.0,,,0.5,,,,,,
2022-01-01 06:00:00,1010.9,17.5,99,3.5,123.0,,,0.0,,,,,,
2022-01-01 07:00:00,1011.4,18.1,95,4.3,115.0,,,0.0,,,,,,
2022-01-01 08:00:00,1011.8,19.0,93,4.4,88.0,,,0.0,,,,,,
2022-01-01 09:00:00,1012.1,19.4,92,4.2,82.0,,,0.0,,,,,,
2022-01-01 10:00:00,1012.5,18.3,100,3.9,108.0,,,0.5,,,,,,
2022-01-01 11:00:00,1012.0,18.8,98,3.8,103.0,,,0.0,,,,,,
2022-01-01 12:00:00,1011.1,19.5,95,4.8,109.0,,,0.0,,,,,,
2022-01-01 13:00:00,1010.1,18.9,97,0.9,231.0,,,0.0,,,,,,
2022-01-01 14:00:00,1009.6,19.0,99,1.7,69.0,,,3.5,,,,,,
2022-01-01 15:00:00,1009.3,18.7,100,3.6,91.0,,,1.5,,,,,,
2022-01-01 16:00:00,1009.3,18.8,99,3.1,100.0,,,0.0,,,,,,
2022-01-01 17:00:00,1009.8,18.9,94,3.2,112.0,,,0.0,,,,,,
2022-01-01 18:00:00,1010.0,18.8,94,3.7,109.0,,,0.0,,,,,,
2022-01-01 19:00:00,1010.4,18.8,95,3.5,104.0,,,0.0,,,,,,
2022-01-01 20:00:00,1010.7,19.2,94,3.2,109.0,,,0.0,,,,,,
2022-01-01 21:00:00,1010.7,18.8,97,4.3,83.0,,,1.0,,,,,,
2022-01-01 22:00:00,1010.6,18.4,98,2.0,156.0,,,0.0,,,,,,
2022-01-01 23:00:00,1010.3,18.7,96,3.8,116.0,,,0.0,,,,,,
2022-01-02 00:00:00,1009.9,18.6,99,4.2,131.0,,,0.0,,,,,,
