,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1011.8,17.8,98,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 02:00:00,1011.3,17.1,100,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 03:00:00,1010.9,16.8,100,-99.5,-999.5,,,1.0,,,,,,
2022-01-01 04:00:00,1010.5,17.1,100,-99.5,-999.5,,,0.5,,,,,,
2022-01-01 05:00:00,1010.4,17.5,100,-99.5,-999.5,,,0.5,,,,,,
2022-01-01 06:00:00,1010.9,17.5,99,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 07:00:00,1011.4,18.1,95,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 08:00:00,1011.8,19.0,93,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 09:00:00,1012.1,19.4,92,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 10:00:00,1012.5,18.3,100,-99.5,-999.5,,,0.5,,,,,,
2022-01-01 11:00:00,1012.0,18.8,98,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 12:00:00,1011.1,19.5,95,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 13:00:00,1010.1,18.9,97,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 14:00:00,1009.6,19.0,99,-99.5,-999.5,,,3.5,,,,,,
2022-01-01 15:00:00,1009.3,18.7,100,-99.5,-999.5,,,1.5,,,,,,
2022-01-01 16:00:00,1009.3,18.8,99,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 17:00:00,1009.8,18.9,94,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 18:00:00,1010.0,18.8,94,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 19:00:00,1010.4,18.8,95,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 20:00:00,1010.7,19.2,94,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 21:00:00,1010.7,18.8,97,-99.5,-999.5,,,1.0,,,,,,
2022-01-01 22:00:00,1010.6,18.4,98,-99.5,-999.5,,,0.0,,,,,,
2022-01-01 23:00:00,1010.3,18.7,96,-99.5,-999.5,,,0.0,,,,,,
2022-01-02 00:00:00,1009.9,18.6,99,-99.5,-999.5,,,0.0,,,,,,
2022-01-02 01:00:00,1009.5,19.4,94,-99.5,-999.5,,,0.0,,,,,,
2022-01-02 02:00:00,1009.1,19.4,90,-99.5,-999.5,,,0.0,,,,,,
