,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1006.4,1008.4,2002-01-01 22:47:00,1005.0,2002-01-01 14:11:00,19.3,22.5,2002-01-01 11:43:00,17.5,2002-01-01 00:59:00,-9997,,,5.5,47.0,19.6,63.0,2002-01-01 19:47:00,7.0,,,,,,
2002-01-02,1010.9,1013.0,2002-01-02 21:57:00,1007.9,2002-01-02 03:04:00,17.3,19.2,2002-01-02 12:09:00,15.8,2002-01-02 23:46:00,-9997,,,9.3,70.0,20.4,36.0,2002-01-02 10:27:00,0.0,,,,,,
2002-01-03,1011.9,1013.4,2002-01-03 09:00:00,1009.9,,16.3,17.7,2002-01-03 21:01:00,15.2,2002-01-03 06:08:00,-9997,,,5.8,68.0,17.8,78.0,2002-01-03 00:36:00,0.0,,,,,,
2002-01-04,1010.3,1012.3,2002-01-04 09:40:00,1008.9,2002-01-04 15:46:00,17.6,22.7,2002-01-04 13:59:00,15.5,2002-01-04 21:06:00,-9997,,,1.6,98.0,6.5,78.0,2002-01-04 00:43:00,0.0,,,,,,
2002-01-05,1008.7,1010.6,2002-01-05 09:34:00,1006.6,2002-01-05 14:45:00,18.4,23.1,2002-01-05 11:09:00,15.7,2002-01-05 04:17:00,-9997,,,2.0,101.0,6.0,81.0,2002-01-05 13:24:00,0.0,,,,,,
2002-01-06,1008.3,1010.4,2002-01-06 09:08:00,1006.6,2002-01-06 16:05:00,19.8,23.8,2002-01-06 15:06:00,17.6,2002-01-06 06:32:00,-9997,,,1.7,194.0,5.4,182.0,2002-01-06 15:18:00,0.0,,,,,,
2002-01-07,1009.2,1011.3,2002-01-07 23:20:00,1007.5,2002-01-07 14:43:00,20.3,25.1,2002-01-07 13:19:00,17.3,2002-01-07 17:56:00,-9997,,,3.7,48.0,21.1,31.0,2002-01-07 17:38:00,0.5,,,,,,
2002-01-08,1011.7,1013.5,2002-01-08 21:55:00,1009.7,2002-01-08 04:19:00,18.1,19.3,2002-01-08 00:33:00,17.5,2002-01-08 18:16:00,-9997,,,8.8,63.0,18.1,60.0,2002-01-08 02:02:00,0.0,,,,,,
2002-01-09,1011.7,1013.9,2002-01-09 09:00:00,1009.7,2002-01-09 16:41:00,17.7,21.3,2002-01-09 13:23:00,15.4,2002-01-09 23:42:00,-9997,,,5.0,64.0,14.7,57.0,2002-01-09 00:57:00,0.0,,,,,,
2002-01-10,1007.3,1010.4,2002-01-10 00:06:00,1005.0,2002-01-10 15:46:00,19.6,24.1,2002-01-10 13:58:00,15.5,2002-01-10 00:37:00,-9997,,,0.9,283.0,6.1,280.0,2002-01-10 13:05:00,0.0,,,,,,
2002-01-11,1005.4,1007.2,2002-01-11 21:58:00,1003.6,2002-01-11 14:23:00,21.2,26.2,2002-01-11 13:54:00,18.8,2002-01-11 22:16:00,-9997,,,1.6,92.0,6.6,129.0,2002-01-11 15:46:00,0.0,,,,,,
2002-01-12,1005.9,1007.5,2002-01-12 09:52:00,1004.0,2002-01-12 15:13:00,21.0,26.2,2002-01-12 11:44:00,18.2,2002-01-12 03:59:00,-9997,,,1.8,102.0,6.1,61.0,2002-01-12 00:49:00,0.0,,,,,,
2002-01-13,1005.2,1007.1,2002-01-13 09:13:00,1003.1,2002-01-13 14:41:00,21.5,25.6,2002-01-13 13:52:00,18.7,2002-01-13 05:13:00,-9997,,,2.7,83.0,9.5,99.0,2002-01-13 15:59:00,0.0,,,,,,
2002-01-14,1004.3,1005.6,2002-01-14 09:42:00,1003.0,2002-01-14 14:17:00,20.9,23.0,2002-01-14 09:32:00,19.3,2002-01-14 15:30:00,-9997,,,3.6,71.0,10.1,42.0,2002-01-14 22:07:00,21.5,,,,,,
2002-01-15,1002.3,1004.3,2002-01-15 09:59:00,1000.3,2002-01-15 16:24:00,23.1,26.5,2002-01-15 11:41:00,20.4,2002-01-15 00:15:00,-9997,,,2.6,210.0,12.3,208.0,2002-01-15 14:47:00,6.0,,,,,,
2002-01-16,999.4,1002.3,2002-01-16 09:16:00,996.6,2002-01-16 17:13:00,24.2,25.8,2002-01-16 16:00:00,23.0,2002-01-16 22:23:00,-9997,,,3.4,206.0,16.6,193.0,2002-01-16 16:12:00,0.0,,,,,,
2002-01-17,1000.3,1002.3,2002-01-17 09:42:00,998.1,2002-01-17 02:17:00,21.3,23.6,2002-01-17 00:04:00,20.3,2002-01-17 17:26:00,-9997,,,7.9,46.0,18.6,56.0,2002-01-17 09:46:00,0.0,,,,,,
2002-01-18,1000.1,1001.4,2002-01-18 09:01:00,998.0,2002-01-18 14:26:00,22.1,25.7,2002-01-18 12:11:00,20.4,2002-01-18 04:46:00,-9997,,,3.8,51.0,13.9,34.0,2002-01-18 23:21:00,0.0,,,,,,
2002-01-19,1003.1,1004.6,2002-01-19 21:48:00,1001.2,2002-01-19 02:05:00,20.3,21.6,2002-01-19 13:42:00,19.0,2002-01-19 19:49:00,-9997,,,7.6,48.0,17.5,54.0,2002-01-19 12:32:00,0.0,,,,,,
2002-01-20,1003.6,1005.5,2002-01-20 10:04:00,1001.7,2002-01-20 15:26:00,20.5,22.7,2002-01-20 12:11:00,19.3,2002-01-20 00:04:00,-9997,,,5.7,48.0,14.7,39.0,2002-01-20 21:56:00,0.0,,,,,,
2002-01-21,1004.8,1006.6,2002-01-21 23:59:00,1002.6,2002-01-21 04:14:00,17.4,20.0,2002-01-21 01:17:00,15.2,2002-01-21 23:54:00,-9997,,,9.1,48.0,23.9,53.0,2002-01-21 23:53:00,0.0,,,,,,
2002-01-22,1007.3,1009.0,2002-01-22 10:07:00,1005.5,2002-01-22 15:51:00,15.9,16.9,2002-01-22 10:52:00,15.0,2002-01-22 00:47:00,-9997,,,9.1,48.0,22.8,47.0,2002-01-22 02:04:00,0.0,,,,,,
2002-01-23,1008.7,1010.0,2002-01-23 09:14:00,1007.3,2002-01-23 15:26:00,16.9,18.7,2002-01-23 13:23:00,16.0,2002-01-23 00:08:00,-9997,,,8.5,48.0,21.5,65.0,2002-01-23 07:39:00,0.5,,,,,,
