,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1010.2,1011.5,2005-01-01 00:35:00,1008.4,2005-01-01 14:09:00,12.4,13.7,2005-01-01 23:57:00,11.1,2005-01-01 16:13:00,-9997,,,7.6,34.0,19.4,17.0,2005-01-01 00:50:00,1.0,,,,,,
2005-01-02,1007.8,1010.0,2005-01-02 00:03:00,1006.4,2005-01-02 15:32:00,15.2,16.6,2005-01-02 23:43:00,13.0,2005-01-02 01:44:00,-9997,,,5.1,27.0,16.4,30.0,2005-01-02 01:40:00,0.5,,,,,,
2005-01-03,1005.7,1007.5,2005-01-03 09:34:00,1003.7,2005-01-03 14:47:00,17.0,18.6,2005-01-03 12:26:00,15.1,2005-01-03 03:27:00,-9997,,,2.9,27.0,10.8,335.0,2005-01-03 01:04:00,20.0,,,,,,
2005-01-04,1006.2,1007.8,2005-01-04 21:55:00,1004.7,2005-01-04 03:38:00,17.5,18.9,2005-01-04 14:03:00,16.6,2005-01-04 23:01:00,-9997,,,6.2,29.0,19.6,29.0,2005-01-04 16:30:00,20.0,,,,,,
2005-01-05,1006.8,1009.1,2005-01-05 08:59:00,1004.9,2005-01-05 15:14:00,18.3,21.1,2005-01-05 12:44:00,16.4,2005-01-05 02:46:00,-9997,,,5.9,31.0,18.1,25.0,2005-01-05 00:56:00,1.0,,,,,,
2005-01-06,1006.4,1008.2,2005-01-06 22:27:00,1004.6,2005-01-06 04:02:00,19.9,21.9,2005-01-06 11:53:00,18.6,2005-01-06 04:25:00,-9997,,,5.8,33.0,16.6,17.0,2005-01-06 15:36:00,0.5,,,,,,
2005-01-07,1006.7,1008.9,2005-01-07 09:16:00,1005.0,2005-01-07 15:19:00,19.8,22.4,2005-01-07 11:27:00,18.3,2005-01-07 19:13:00,-9997,,,6.7,30.0,16.6,24.0,2005-01-07 10:13:00,3.5,,,,,,
2005-01-08,1006.6,1008.8,2005-01-08 09:37:00,1004.7,2005-01-08 04:08:00,18.3,19.7,2005-01-08 03:48:00,16.5,2005-01-08 23:55:00,-9997,,,9.1,33.0,21.9,36.0,2005-01-08 06:47:00,1.0,,,,,,
2005-01-09,1007.1,1009.5,2005-01-09 09:36:00,1005.5,2005-01-09 15:06:00,16.5,17.9,2005-01-09 01:34:00,15.5,2005-01-09 23:24:00,-9997,,,7.7,30.0,22.1,54.0,2005-01-09 02:05:00,8.5,,,,,,
2005-01-10,1007.3,1009.0,2005-01-10 09:34:00,1005.8,2005-01-10 14:21:00,17.0,18.3,2005-01-10 13:09:00,15.5,2005-01-10 01:30:00,-9997,,,7.2,32.0,19.3,35.0,2005-01-10 11:59:00,6.5,,,,,,
2005-01-11,1006.4,1008.7,2005-01-11 09:15:00,1004.7,2005-01-11 15:36:00,19.0,22.2,2005-01-11 12:58:00,16.7,2005-01-11 02:39:00,-9997,,,5.8,34.0,18.4,39.0,2005-01-11 23:56:00,4.0,,,,,,
2005-01-12,1005.3,1007.5,2005-01-12 09:45:00,1004.1,2005-01-12 16:16:00,18.6,20.2,2005-01-12 13:20:00,17.1,2005-01-12 22:57:00,-9997,,,6.9,32.0,19.1,39.0,2005-01-12 03:41:00,12.5,,,,,,
2005-01-13,1001.3,1004.6,2005-01-13 00:13:00,998.5,2005-01-13 15:04:00,18.5,21.4,2005-01-13 12:02:00,16.8,2005-01-13 03:56:00,-9997,,,8.0,34.0,22.6,46.0,2005-01-13 15:56:00,10.5,,,,,,
2005-01-14,1001.2,1003.0,2005-01-14 23:32:00,999.1,2005-01-14 04:19:00,18.7,21.2,2005-01-14 13:30:00,17.0,2005-01-14 01:29:00,-9997,,,7.3,29.0,19.4,16.0,2005-01-14 19:44:00,0.0,,,,,,
2005-01-15,1003.5,1006.5,2005-01-15 23:54:00,1001.1,2005-01-15 05:08:00,16.6,18.6,2005-01-15 10:27:00,15.0,2005-01-15 23:48:00,-9997,,,7.7,30.0,19.7,33.0,2005-01-15 22:35:00,0.0,,,,,,
2005-01-16,1006.8,1008.7,2005-01-16 21:03:00,1005.1,2005-01-16 15:07:00,15.0,15.8,2005-01-16 12:04:00,14.2,2005-01-16 16:50:00,-9997,,,7.5,30.0,19.8,31.0,2005-01-16 00:07:00,0.0,,,,,,
2005-01-17,1008.1,1010.2,2005-01-17 10:21:00,1006.2,2005-01-17 15:34:00,16.0,19.4,2005-01-17 14:14:00,14.6,2005-01-17 00:37:00,-9997,,,5.0,41.0,16.0,45.0,2005-01-17 03:55:00,0.0,,,,,,
2005-01-18,1007.2,1009.5,2005-01-18 09:26:00,1005.3,2005-01-18 15:19:00,17.8,23.8,2005-01-18 13:10:00,15.7,2005-01-18 03:15:00,-9997,,,0.6,63.0,7.8,68.0,2005-01-18 00:12:00,0.0,,,,,,
2005-01-19,1007.4,1009.0,2005-01-19 10:05:00,1005.8,2005-01-19 15:10:00,19.4,23.5,2005-01-19 11:29:00,16.5,2005-01-19 02:44:00,-9997,,,2.5,26.0,13.2,21.0,2005-01-19 23:05:00,0.0,,,,,,
2005-01-20,1010.4,1012.7,2005-01-20 22:23:00,1008.1,2005-01-20 03:24:00,18.9,20.7,2005-01-20 15:17:00,16.7,2005-01-20 23:54:00,-9997,,,6.7,28.0,17.4,31.0,2005-01-20 05:43:00,5.0,,,,,,
2005-01-21,1011.8,1014.3,2005-01-21 09:37:00,1010.3,2005-01-21 15:38:00,17.5,18.7,2005-01-21 10:52:00,16.4,2005-01-21 04:42:00,-9997,,,5.9,26.0,18.0,31.0,2005-01-21 00:25:00,23.0,,,,,,
2005-01-22,1007.1,1010.6,2005-01-22 00:13:00,1004.4,2005-01-22 17:04:00,20.3,24.1,2005-01-22 13:29:00,17.1,2005-01-22 02:47:00,-9997,,,1.4,31.0,13.8,167.0,2005-01-22 17:03:00,21.5,,,,,,
2005-01-23,1006.4,1008.4,2005-01-23 10:12:00,1004.0,2005-01-23 03:18:00,18.7,21.9,2005-01-23 02:56:00,16.4,2005-01-23 18:37:00,-9997,,,5.1,42.0,17.5,31.0,2005-01-23 15:06:00,32.5,,,,,,
2005-01-24,1004.6,1007.7,2005-01-24 00:16:00,1002.4,2005-01-24 23:59:00,19.3,22.0,2005-01-24 13:59:00,17.0,2005-01-24 04:43:00,-9997,,,0.9,29.0,6.7,24.0,2005-01-24 08:39:00,0.0,,,,,,
2005-01-25,999.3,1002.5,2005-01-25 00:09:00,996.2,2005-01-25 14:44:00,21.4,23.9,2005-01-25 12:24:00,18.4,2005-01-25 02:24:00,-9997,,,2.2,192.0,13.7,183.0,2005-01-25 14:57:00,1.0,,,,,,
2005-01-26,1000.0,1002.4,2005-01-26 10:00:00,998.4,2005-01-26 02:23:00,20.1,21.7,2005-01-26 12:16:00,19.3,2005-01-26 09:01:00,-9997,,,5.2,19.0,18.2,29.0,2005-01-26 06:24:00,1.0,,,,,,
2005-01-27,998.1,1000.7,2005-01-27 09:16:00,995.7,2005-01-27 15:08:00,21.4,25.5,2005-01-27 11:42:00,18.1,2005-01-27 03:50:00,-9997,,,1.8,174.0,12.1,170.0,2005-01-27 15:28:00,0.0,,,,,,
2005-01-28,997.0,998.5,2005-01-28 10:12:00,994.9,2005-01-28 15:37:00,21.1,25.3,2005-01-28 11:08:00,19.7,2005-01-28 22:36:00,-9997,,,2.3,25.0,9.2,5.0,2005-01-28 00:20:00,0.0,,,,,,
2005-01-29,998.8,1000.6,2005-01-29 22:08:00,997.1,2005-01-29 04:31:00,21.3,27.1,2005-01-29 12:52:00,19.8,2005-01-29 23:47:00,-9997,,,3.1,28.0,13.0,16.0,2005-01-29 23:53:00,9.0,,,,,,
2005-01-30,1000.8,1002.7,2005-01-30 23:32:00,999.1,2005-01-30 15:39:00,19.8,23.4,2005-01-30 11:03:00,16.8,2005-01-30 23:33:00,-9997,,,6.5,30.0,19.6,32.0,2005-01-30 22:31:00,1.5,,,,,,
2005-01-31,1002.7,1005.0,2005-01-31 09:46:00,1000.6,2005-01-31 16:20:00,16.2,17.3,2005-01-31 00:08:00,15.1,2005-01-31 21:02:00,-9997,,,5.8,29.0,18.8,43.0,2005-01-31 00:44:00,7.5,,,,,,
2005-02-01,1004.2,1006.2,2005-02-01 23:16:00,1001.6,2005-02-01 04:33:00,14.6,16.4,2005-02-01 01:24:00,13.4,2005-02-01 18:42:00,-9997,,,7.2,30.0,18.9,62.0,2005-02-01 06:16:00,3.5,,,,,,
2005-02-02,1007.0,1009.0,2005-02-02 09:50:00,1005.5,2005-02-02 15:37:00,14.1,15.2,2005-02-02 23:23:00,13.1,2005-02-02 03:47:00,-9997,,,5.2,31.0,17.1,33.0,2005-02-02 02:26:00,15.0,,,,,,
2005-02-03,1006.4,1008.7,2005-02-03 09:57:00,1004.3,2005-02-03 16:04:00,17.4,21.7,2005-02-03 13:43:00,14.5,2005-02-03 00:31:00,-9997,,,3.3,31.0,13.0,20.0,2005-02-03 07:55:00,0.0,,,,,,
2005-02-04,1003.4,1005.6,2005-02-04 00:14:00,1001.7,2005-02-04 15:26:00,20.9,25.6,2005-02-04 12:04:00,17.5,2005-02-04 02:54:00,-9997,,,1.4,35.0,9.3,40.0,2005-02-04 23:51:00,0.5,,,,,,
2005-02-05,1004.0,1005.8,2005-02-05 09:33:00,1002.6,2005-02-05 15:07:00,21.8,25.2,2005-02-05 13:37:00,20.3,2005-02-05 02:36:00,-9997,,,1.8,32.0,9.4,38.0,2005-02-05 01:25:00,0.5,,,,,,
2005-02-06,1005.6,1007.5,2005-02-06 23:13:00,1003.7,2005-02-06 03:34:00,21.9,24.0,2005-02-06 12:46:00,20.6,2005-02-06 02:59:00,-9997,,,0.3,203.0,5.2,190.0,2005-02-06 13:46:00,6.5,,,,,,
2005-02-07,1007.0,1008.4,2005-02-07 10:12:00,1005.0,2005-02-07 15:14:00,23.0,26.7,2005-02-07 13:40:00,20.8,2005-02-07 05:43:00,-9997,,,1.0,163.0,8.6,180.0,2005-02-07 14:56:00,0.5,,,,,,
2005-02-08,1008.2,1010.0,2005-02-08 10:27:00,1006.7,2005-02-08 14:42:00,22.5,25.4,2005-02-08 13:37:00,21.1,2005-02-08 05:48:00,-9997,,,1.2,117.0,7.3,19.0,2005-02-08 23:57:00,0.0,,,,,,
2005-02-09,1007.6,1009.3,2005-02-09 10:09:00,1006.1,2005-02-09 16:14:00,22.7,27.2,2005-02-09 14:01:00,20.9,2005-02-09 23:45:00,-9997,,,1.7,31.0,8.4,28.0,2005-02-09 01:32:00,0.0,,,,,,
2005-02-10,1008.1,1010.6,2005-02-10 22:18:00,1006.4,2005-02-10 15:19:00,20.2,23.8,2005-02-10 09:23:00,17.6,2005-02-10 19:59:00,-9997,,,6.3,40.0,23.8,33.0,2005-02-10 21:55:00,0.0,,,,,,
2005-02-11,1010.2,1012.5,2005-02-11 09:46:00,1008.7,2005-02-11 15:30:00,18.4,20.0,2005-02-11 13:28:00,17.0,2005-02-11 02:29:00,-9997,,,9.1,35.0,24.4,70.0,2005-02-11 01:01:00,0.0,,,,,,
2005-02-12,1008.1,1009.8,2005-02-12 09:45:00,1005.9,2005-02-12 15:40:00,20.2,23.4,2005-02-12 13:12:00,18.8,2005-02-12 00:15:00,-9997,,,6.1,41.0,18.4,39.0,2005-02-12 23:14:00,0.0,,,,,,
