,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1006.9,19.3,98.0,12.1,12.0,18.7,9.0,0.0,-99.8,0.0,18.5,20.3,21.4,21.8,22.9
2024-01-01 02:00:00,1006.3,19.4,94.0,11.8,20.0,19.6,42.0,0.0,-99.8,0.0,19.1,20.1,21.3,21.8,22.9
2024-01-01 03:00:00,1006.1,19.8,89.0,12.1,20.0,20.5,3.0,0.0,-99.8,0.0,19.1,19.9,21.2,21.8,22.8
2024-01-01 04:00:00,1006.0,19.9,85.0,11.0,23.0,20.2,40.0,0.0,-99.8,0.0,19.2,19.8,21.1,21.8,22.9
2024-01-01 05:00:00,1006.1,19.6,87.0,12.9,10.0,20.7,4.0,0.0,-99.8,0.0,19.0,19.6,21.0,21.8,22.9
2024-01-01 06:00:00,1006.9,19.5,86.0,11.4,13.0,19.1,347.0,0.0,-99.8,0.0,18.9,19.5,20.9,21.8,22.9
2024-01-01 07:00:00,1007.7,19.6,86.0,11.6,16.0,18.7,9.0,0.0,-99.8,0.0,19.0,19.4,20.8,21.8,22.9
2024-01-01 08:00:00,1008.0,19.5,86.0,11.5,20.0,22.6,32.0,0.0,-99.8,0.0,18.9,19.2,20.7,21.8,22.9
2024-01-01 09:00:00,1008.8,19.7,82.0,12.3,11.0,19.5,343.0,0.0,-99.8,0.2,19.4,19.2,20.6,21.8,22.9
2024-01-01 10:00:00,1009.1,19.7,82.0,10.8,12.0,19.2,7.0,0.0,-99.8,0.2,19.2,19.1,20.5,21.8,22.9
2024-01-01 11:00:00,1008.7,19.5,81.0,9.3,16.0,18.8,5.0,0.0,-99.8,0.1,19.1,19.1,20.4,21.8,22.9
2024-01-01 12:00:00,1007.7,19.3,87.0,10.7,15.0,17.6,2.0,0.0,-99.8,0.1,18.9,19.0,20.4,21.8,22.9
2024-01-01 13:00:00,1007.0,19.3,81.0,9.9,29.0,17.8,9.0,0.0,-99.8,0.2,18.9,18.9,20.3,21.8,22.8
2024-01-01 14:00:00,1006.3,19.7,82.0,9.2,22.0,17.5,27.0,0.0,-99.8,0.1,19.1,18.9,20.2,21.8,22.9
2024-01-01 15:00:00,1006.0,19.6,81.0,9.8,32.0,17.7,5.0,0.0,-99.8,0.1,19.1,18.8,20.2,21.8,22.8
2024-01-01 16:00:00,1006.4,19.6,79.0,9.9,31.0,17.1,3.0,0.0,-99.8,0.0,19.0,18.8,20.1,21.8,22.9
2024-01-01 17:00:00,1007.0,19.7,81.0,9.7,9.0,17.0,359.0,0.0,-99.8,0.0,19.0,18.7,20.1,21.7,22.9
2024-01-01 18:00:00,1007.5,19.6,82.0,10.4,17.0,18.6,5.0,0.0,-99.8,0.0,18.9,18.7,20.0,21.7,22.9
2024-01-01 19:00:00,1007.7,19.3,88.0,11.1,13.0,18.4,47.0,0.0,-99.8,0.0,18.9,18.6,20.0,21.7,22.9
2024-01-01 20:00:00,1008.1,19.7,84.0,9.0,25.0,16.8,1.0,0.0,-99.8,0.0,19.1,18.6,19.9,21.7,22.9
2024-01-01 21:00:00,1008.0,19.2,89.0,9.9,11.0,16.2,337.0,0.0,-99.8,0.0,18.6,18.6,19.9,21.7,22.9
2024-01-01 22:00:00,1007.9,19.3,89.0,10.4,13.0,17.1,14.0,0.0,-99.8,0.0,18.8,18.6,19.8,21.7,22.9
2024-01-01 23:00:00,1008.0,19.4,87.0,9.4,12.0,15.8,5.0,0.0,-99.8,0.0,18.8,18.6,19.8,21.7,22.9
2024-01-02 00:00:00,1007.5,19.3,85.0,10.5,9.0,16.0,13.0,0.0,-99.8,0.0,18.6,18.6,19.8,21.7,22.9
2024-01-02 01:00:00,1007.3,19.5,86.0,7.7,11.0,14.3,15.0,0.0,-99.8,0.0,18.9,18.5,19.7,21.7,22.8
2024-01-02 02:00:00,1006.7,19.7,85.0,8.0,9.0,14.3,2.0,0.0,-99.8,0.0,19.0,18.5,19.7,21.6,22.9
2024-01-02 03:00:00,1006.3,19.7,85.0,7.9,13.0,13.4,5.0,0.0,-99.8,0.0,18.9,18.5,19.7,21.6,22.9
2024-01-02 04:00:00,1005.8,19.6,84.0,9.0,11.0,14.7,11.0,0.0,-99.8,0.0,18.7,18.5,19.6,21.6,22.9
2024-01-02 05:00:00,1005.9,19.7,80.0,8.5,21.0,13.0,333.0,0.0,-99.8,0.0,18.7,18.5,19.6,21.6,22.9
2024-01-02 06:00:00,1006.1,19.9,82.0,8.3,12.0,13.0,14.0,0.0,-99.8,0.0,19.1,18.5,19.6,21.6,22.9
