,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,,,,,,18.7,9.0,0.0,,0.0,18.5,20.3,21.4,21.8,22.9,,,,2024-01-01T00:04:00,,,,0,,,,,,,,,,,19.3,,
2024-01-01 02:00:00,,,,,,19.6,42.0,0.0,,0.0,19.1,20.1,21.3,21.8,22.9,,,,2024-01-01T02:00:00,,,,0,,,,,,,,,,,19.2,,
2024-01-01 03:00:00,,,,,,20.5,3.0,0.0,,0.0,19.1,19.9,21.2,21.8,22.8,,,,2024-01-01T02:09:00,,,,0,,,,,,,,,,,18.9,,
2024-01-01 04:00:00,,,,,,20.2,40.0,0.0,,0.0,19.2,19.8,21.1,21.8,22.9,,,,2024-01-01T03:34:00,,,,0,,,,,,,,,,,18.8,,
2024-01-01 05:00:00,,,,,,20.7,4.0,0.0,,0.0,19.0,19.6,21.0,21.8,22.9,,,,2024-01-01T04:16:00,,,,0,,,,,,,,,,,18.7,,
2024-01-01 06:00:00,,,,,,19.1,347.0,0.0,,0.0,18.9,19.5,20.9,21.8,22.9,,,,2024-01-01T05:31:00,,,,0,,,,,,,,,,,18.5,,
2024-01-01 07:00:00,,,,,,18.7,9.0,0.0,,0.0,19.0,19.4,20.8,21.8,22.9,,,,2024-01-01T06:23:00,,,,0,,,,,,,,,,,18.4,,
2024-01-01 08:00:00,,,,,,22.6,32.0,0.0,,0.0,18.9,19.2,20.7,21.8,22.9,,,,2024-01-01T07:14:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 09:00:00,,,,,,19.5,343.0,0.0,,0.2,19.4,19.2,20.6,21.8,22.9,,,,2024-01-01T08:10:00,,,,0,,,,,,,,,,,18.4,,
2024-01-01 10:00:00,,,,,,19.2,7.0,0.0,,0.2,19.2,19.1,20.5,21.8,22.9,,,,2024-01-01T09:11:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 11:00:00,,,,,,18.8,5.0,0.0,,0.1,19.1,19.1,20.4,21.8,22.9,,,,2024-01-01T10:44:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 12:00:00,,,,,,17.6,2.0,0.0,,0.1,18.9,19.0,20.4,21.8,22.9,,,,2024-01-01T11:22:00,,,,0,,,,,,,,,,,18.2,,
2024-01-01 13:00:00,,,,,,17.8,9.0,0.0,,0.2,18.9,18.9,20.3,21.8,22.8,,,,2024-01-01T12:05:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 14:00:00,,,,,,17.5,27.0,0.0,,0.1,19.1,18.9,20.2,21.8,22.9,,,,2024-01-01T13:14:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 15:00:00,,,,,,17.7,5.0,0.0,,0.1,19.1,18.8,20.2,21.8,22.8,,,,2024-01-01T14:20:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 16:00:00,,,,,,17.1,3.0,0.0,,0.0,19.0,18.8,20.1,21.8,22.9,,,,2024-01-01T15:19:00,,,,0,,,,,,,,,,,18.0,,
2024-01-01 17:00:00,,,,,,17.0,359.0,0.0,,0.0,19.0,18.7,20.1,21.7,22.9,,,,2024-01-01T16:14:00,,,,0,,,,,,,,,,,18.0,,
2024-01-01 18:00:00,,,,,,18.6,5.0,0.0,,0.0,18.9,18.7,20.0,21.7,22.9,,,,2024-01-01T17:53:00,,,,0,,,,,,,,,,,18.0,,
2024-01-01 19:00:00,,,,,,18.4,47.0,0.0,,0.0,18.9,18.6,20.0,21.7,22.9,,,,2024-01-01T18:27:00,,,,0,,,,,,,,,,,18.0,,
2024-01-01 20:00:00,,,,,,16.8,1.0,0.0,,0.0,19.1,18.6,19.9,21.7,22.9,,,,2024-01-01T19:01:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 21:00:00,,,,,,16.2,337.0,0.0,,0.0,18.6,18.6,19.9,21.7,22.9,,,,2024-01-01T20:53:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 22:00:00,,,,,,17.1,14.0,0.0,,0.0,18.8,18.6,19.8,21.7,22.9,,,,2024-01-01T21:16:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 23:00:00,,,,,,15.8,5.0,0.0,,0.0,18.8,18.6,19.8,21.7,22.9,,,,2024-01-01T22:31:00,,,,0,,,,,,,,,,,18.1,,
2024-01-02 00:00:00,,,,,,16.0,13.0,0.0,,0.0,18.6,18.6,19.8,21.7,22.9,,,,2024-01-01T23:36:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 01:00:00,,,,,,14.3,15.0,0.0,,0.0,18.9,18.5,19.7,21.7,22.8,,,,2024-01-02T00:05:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 02:00:00,,,,,,14.3,2.0,0.0,,0.0,19.0,18.5,19.7,21.6,22.9,,,,2024-01-02T02:00:00,,,,0,,,,,,,,,,,18.1,,
2024-01-02 03:00:00,,,,,,13.4,5.0,0.0,,0.0,18.9,18.5,19.7,21.6,22.9,,,,2024-01-02T02:29:00,,,,0,,,,,,,,,,,18.1,,
2024-01-02 04:00:00,,,,,,14.7,11.0,0.0,,0.0,18.7,18.5,19.6,21.6,22.9,,,,2024-01-02T03:46:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 05:00:00,,,,,,13.0,333.0,0.0,,0.0,18.7,18.5,19.6,21.6,22.9,,,,2024-01-02T04:22:00,,,,0,,,,,,,,,,,17.9,,
2024-01-02 06:00:00,,,,,,13.0,14.0,0.0,,0.0,19.1,18.5,19.6,21.6,22.9,,,,2024-01-02T05:48:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 07:00:00,,,,,,13.0,11.0,0.0,,0.0,19.3,18.5,19.6,21.6,22.9,,,,2024-01-02T06:13:00,,,,0,,,,,,,,,,,18.1,,
