,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1002.2,1004.8,2007-01-01 09:33:00,999.9,2007-01-01 15:39:00,20.9,23.5,2007-01-01 13:31:00,18.7,2007-01-01 00:14:00,-9997,-9997,,4.3,40.0,13.5,22.0,2007-01-02 21:34:00,0.5,,,,,,
2007-01-02,1000.7,1002.2,2007-01-02 09:45:00,998.9,2007-01-02 15:12:00,21.6,24.4,2007-01-02 13:30:00,20.7,2007-01-02 10:45:00,-9997,-9997,,6.3,44.0,14.7,72.0,2007-01-03 04:40:00,0.0,,,,,,
2007-01-03,999.7,1001.5,2007-01-03 09:39:00,997.8,2007-01-03 14:31:00,21.3,23.8,2007-01-03 13:01:00,19.7,2007-01-03 02:28:00,-9997,-9997,,5.7,23.0,17.6,21.0,2007-01-04 23:17:00,4.5,,,,,,
2007-01-04,1000.5,1002.6,2007-01-04 22:26:00,998.8,2007-01-04 14:19:00,20.3,21.4,2007-01-04 12:05:00,18.9,2007-01-04 23:34:00,-9997,-9997,,11.4,24.0,21.6,16.0,2007-01-05 17:17:00,0.0,,,,,,
2007-01-05,1002.5,1004.2,2007-01-05 09:55:00,1001.0,2007-01-05 14:41:00,19.9,22.2,2007-01-05 13:08:00,18.4,2007-01-05 02:49:00,-9997,-9997,,7.7,45.0,19.8,30.0,2007-01-06 03:15:00,0.5,,,,,,
2007-01-06,1003.8,1006.3,2007-01-06 23:17:00,1001.9,2007-01-06 14:00:00,18.7,21.5,2007-01-06 11:28:00,15.0,2007-01-06 23:53:00,-9997,-9997,,8.3,46.0,22.9,26.0,2007-01-07 19:25:00,0.5,,,,,,
2007-01-07,1006.9,1009.4,2007-01-07 09:36:00,1004.7,2007-01-07 15:45:00,15.0,15.9,2007-01-07 19:42:00,13.9,2007-01-07 06:40:00,-9997,-9997,,9.5,23.0,21.2,25.0,2007-01-08 01:46:00,1.0,,,,,,
2007-01-08,1007.4,1009.1,2007-01-08 09:40:00,1005.7,2007-01-08 15:10:00,16.3,18.1,2007-01-08 12:29:00,14.6,2007-01-08 01:29:00,-9997,-9997,,9.1,24.0,21.0,1.0,2007-01-09 17:04:00,4.5,,,,,,
2007-01-09,1006.9,1008.8,2007-01-09 09:47:00,1004.9,2007-01-09 15:24:00,17.2,18.6,2007-01-09 20:21:00,14.6,2007-01-09 00:43:00,-9997,-9997,,7.1,43.0,18.2,20.0,2007-01-10 05:35:00,1.5,,,,,,
2007-01-10,1006.8,1009.1,2007-01-10 08:27:00,1004.9,2007-01-10 15:05:00,17.9,20.0,2007-01-10 09:51:00,16.1,2007-01-10 05:28:00,-9997,-9997,,6.0,42.0,16.0,26.0,2007-01-11 23:12:00,17.5,,,,,,
2007-01-11,1005.3,1007.6,2007-01-11 09:12:00,1003.3,2007-01-11 15:39:00,20.0,23.0,2007-01-11 13:13:00,17.7,2007-01-11 04:17:00,-9997,-9997,,4.3,43.0,16.4,6.0,2007-01-12 00:27:00,3.5,,,,,,
2007-01-12,1003.4,1005.6,2007-01-12 09:41:00,1001.2,2007-01-12 15:30:00,21.5,24.9,2007-01-12 12:47:00,19.6,2007-01-12 03:51:00,-9997,-9997,,3.9,46.0,11.6,42.0,2007-01-13 23:03:00,0.0,,,,,,
2007-01-13,1003.8,1005.4,2007-01-13 23:20:00,1002.1,2007-01-13 03:04:00,19.7,21.3,2007-01-13 10:59:00,18.1,2007-01-13 23:32:00,-9997,-9997,,8.5,22.0,20.7,21.0,2007-01-14 23:12:00,3.0,,,,,,
2007-01-14,1005.2,1006.9,2007-01-14 10:27:00,1003.6,2007-01-14 03:56:00,19.8,21.3,2007-01-14 11:08:00,18.3,2007-01-15 00:00:00,-9997,-9997,,8.9,23.0,22.0,17.0,2007-01-15 06:40:00,0.0,,,,,,
