,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1000.1,1017.9,2000-01-01 11:38:00,986.5,2000-01-01 20:28:00,22.2,25.6,2000-01-01 12:01:00,20.6,2000-01-01 23:59:00,-9997,,,4.1,20.0,13.0,17.0,2000-01-01 23:57:00,0.0,,,,,,
2000-01-02,997.9,1005.2,2000-01-02 22:31:00,986.2,2000-01-02 01:40:00,21.1,22.5,2000-01-02 12:39:00,20.2,2000-01-02 03:23:00,-9997,,,8.0,43.0,18.8,28.0,2000-01-02 17:08:00,0.0,,,,,,
2000-01-03,1004.4,1006.0,2000-01-03 09:51:00,1003.1,2000-01-03 14:45:00,20.5,22.7,2000-01-03 14:14:00,19.5,2000-01-03 06:59:00,-9997,,,5.0,35.0,15.2,40.0,2000-01-03 01:40:00,0.0,,,,,,
2000-01-04,1003.6,1005.2,2000-01-04 09:52:00,1002.1,2000-01-04 15:40:00,20.8,23.8,2000-01-04 13:35:00,19.5,2000-01-04 06:32:00,-9997,,,1.8,15.0,7.7,5.0,2000-01-04 11:46:00,0.0,,,,,,
2000-01-05,1001.3,1003.8,2000-01-05 00:14:00,999.0,2000-01-05 15:14:00,22.5,25.9,2000-01-05 14:05:00,20.4,2000-01-05 02:04:00,-9997,,,1.2,249.0,7.3,253.0,2000-01-05 12:51:00,0.0,,,,,,
2000-01-06,1000.6,1001.9,2000-01-06 10:19:00,999.0,2000-01-06 15:56:00,21.5,23.4,2000-01-06 11:49:00,20.4,2000-01-06 04:21:00,-9997,,,5.1,18.0,16.1,19.0,2000-01-06 09:15:00,15.0,,,,,,
2000-01-07,1002.9,1004.8,2000-01-07 10:47:00,1000.8,2000-01-07 03:11:00,20.6,22.6,2000-01-07 11:38:00,19.1,2000-01-07 14:52:00,-9997,,,7.9,16.0,20.0,40.0,2000-01-07 07:42:00,3.0,,,,,,
2000-01-08,1002.1,1003.6,2000-01-08 10:07:00,1000.1,2000-01-08 14:54:00,21.5,24.0,2000-01-08 12:21:00,20.0,2000-01-08 01:04:00,-9997,,,4.2,18.0,11.7,40.0,2000-01-08 03:46:00,0.0,,,,,,
2000-01-09,1001.5,1003.5,2000-01-09 22:10:00,998.8,2000-01-09 04:26:00,22.5,25.1,2000-01-09 13:58:00,20.9,2000-01-09 01:43:00,-9997,,,3.4,41.0,10.0,40.0,2000-01-09 20:02:00,1.0,,,,,,
2000-01-10,1003.2,1004.6,2000-01-10 22:18:00,1001.9,2000-01-10 15:21:00,22.2,24.3,2000-01-10 14:03:00,20.6,2000-01-10 23:28:00,-9997,,,6.5,19.0,17.0,4.0,2000-01-10 19:25:00,2.5,,,,,,
