,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1005.4,1007.1,2006-01-01 09:20:00,1003.4,2006-01-01 15:11:00,20.5,22.6,2006-01-01 12:43:00,18.3,2006-01-01 21:24:00,-9997,-9997,,7.3,26.0,18.1,38.0,2006-01-01 00:48:00,4.5,,,,,,
2006-01-02,1005.8,1007.8,2006-01-02 09:29:00,1004.0,2006-01-02 15:16:00,18.4,20.6,2006-01-02 12:46:00,17.2,2006-01-02 08:04:00,-9997,-9997,,6.5,28.0,18.8,19.0,2006-01-02 11:49:00,10.5,,,,,,
2006-01-03,1004.9,1007.3,2006-01-03 08:45:00,1002.9,2006-01-03 14:52:00,18.9,21.2,2006-01-03 13:42:00,17.3,2006-01-03 09:58:00,-9997,-9997,,4.7,28.0,14.1,75.0,2006-01-03 07:36:00,0.5,,,,,,
2006-01-04,1002.1,1004.5,2006-01-04 09:37:00,999.6,2006-01-04 16:11:00,20.2,25.1,2006-01-04 13:41:00,17.4,2006-01-04 01:34:00,-9997,-9997,,1.5,69.0,6.0,18.0,2006-01-04 10:46:00,4.5,,,,,,
2006-01-05,1004.4,1007.6,2006-01-05 22:04:00,1001.3,2006-01-05 03:12:00,18.0,20.4,2006-01-05 00:33:00,15.6,2006-01-05 21:09:00,-9997,-9997,,8.8,27.0,23.5,24.0,2006-01-05 16:45:00,18.5,,,,,,
2006-01-06,1007.6,1009.3,2006-01-06 09:20:00,1005.5,2006-01-06 14:47:00,15.6,17.0,2006-01-06 02:07:00,13.5,2006-01-06 23:15:00,-9997,-9997,,9.8,28.0,23.7,26.0,2006-01-06 22:32:00,3.0,,,,,,
2006-01-07,1008.7,1010.8,2006-01-07 09:23:00,1007.0,2006-01-07 15:24:00,13.7,14.9,2006-01-07 23:58:00,12.8,2006-01-07 09:09:00,-9997,-9997,,9.4,28.0,22.5,37.0,2006-01-07 00:03:00,2.0,,,,,,
2006-01-08,1007.7,1010.0,2006-01-08 08:41:00,1005.5,2006-01-08 15:40:00,15.2,16.4,2006-01-08 23:44:00,13.5,2006-01-08 04:23:00,-9997,-9997,,5.6,29.0,18.6,23.0,2006-01-08 00:31:00,10.0,,,,,,
2006-01-09,1005.5,1007.2,2006-01-09 09:38:00,1003.4,2006-01-09 14:30:00,18.0,19.8,2006-01-09 12:29:00,16.2,2006-01-09 00:47:00,-9997,-9997,,6.9,29.0,21.3,11.0,2006-01-09 20:13:00,0.0,,,,,,
2006-01-10,1004.9,1007.0,2006-01-10 09:19:00,1003.1,2006-01-10 15:38:00,18.6,20.4,2006-01-10 14:05:00,16.9,2006-01-10 02:15:00,-9997,-9997,,8.6,27.0,20.3,26.0,2006-01-10 08:49:00,1.0,,,,,,
