,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1005.7,1007.8,2008-01-01 22:30:00,1003.7,2008-01-01 00:32:00,15.2,15.9,2008-01-01 15:54:00,13.9,2008-01-01 10:04:00,-9997,-9997,,12.7,26.0,24.8,12.0,2008-01-01 08:16:00,-9999.5,,,,,,
2008-01-02,1006.8,1008.2,2008-01-02 09:40:00,1005.3,2008-01-02 15:15:00,15.8,16.9,2008-01-02 20:38:00,14.7,2008-01-02 23:48:00,-9997,-9997,,11.4,26.0,24.9,15.0,2008-01-02 07:03:00,-9999.5,,,,,,
2008-01-03,1005.5,1008.1,2008-01-03 09:34:00,1003.3,2008-01-03 15:40:00,16.7,18.6,2008-01-03 14:00:00,14.3,2008-01-03 10:53:00,-9997,-9997,,7.2,26.0,18.0,30.0,2008-01-03 07:22:00,-9999.5,,,,,,
2008-01-04,1003.6,1005.6,2008-01-04 09:34:00,1001.9,2008-01-04 14:37:00,18.1,20.0,2008-01-04 14:29:00,14.9,2008-01-04 02:18:00,-9997,-9997,,4.0,19.0,14.6,20.0,2008-01-05 00:00:00,-9999.5,,,,,,
2008-01-05,1002.3,1004.2,2008-01-05 09:50:00,1000.7,2008-01-05 15:40:00,19.2,20.4,2008-01-05 07:15:00,17.7,2008-01-05 12:23:00,-9997,-9997,,6.7,66.0,19.4,19.0,2008-01-05 22:08:00,-9999.5,,,,,,
2008-01-06,1003.1,1005.2,2008-01-06 09:15:00,1001.4,2008-01-06 15:35:00,21.0,23.2,2008-01-06 11:58:00,18.8,2008-01-06 02:48:00,-9997,-9997,,4.9,45.0,17.5,40.0,2008-01-06 00:18:00,-9999.5,,,,,,
2008-01-07,1002.4,1004.6,2008-01-07 09:36:00,1001.0,2008-01-07 15:35:00,21.4,23.5,2008-01-07 13:48:00,19.7,2008-01-07 09:57:00,-9997,-9997,,2.9,44.0,9.8,2.0,2008-01-07 10:09:00,-9999.5,,,,,,
2008-01-08,1000.7,1002.9,2008-01-08 09:10:00,998.7,2008-01-08 16:45:00,22.2,25.3,2008-01-08 11:47:00,21.0,2008-01-08 22:36:00,-9997,-9997,,1.3,16.0,6.5,100.0,2008-01-08 02:13:00,-9999.5,,,,,,
2008-01-09,1000.2,1001.8,2008-01-09 21:43:00,998.7,2008-01-09 15:27:00,21.2,23.2,2008-01-09 09:00:00,20.2,2008-01-09 14:43:00,-9997,-9997,,3.2,36.0,9.7,53.0,2008-01-09 14:26:00,-9999.5,,,,,,
2008-01-10,1000.3,1002.3,2008-01-10 09:55:00,998.3,2008-01-10 16:14:00,21.5,24.0,2008-01-10 13:47:00,19.6,2008-01-10 06:46:00,-9997,-9997,,1.9,39.0,7.7,261.0,2008-01-10 02:35:00,-9999.5,,,,,,
2008-01-11,998.6,1000.7,2008-01-11 10:03:00,996.8,2008-01-11 15:48:00,22.6,25.7,2008-01-11 14:34:00,21.2,2008-01-11 05:39:00,-9997,-9997,,1.4,46.0,8.3,161.0,2008-01-11 11:06:00,-9999.5,,,,,,
2008-01-12,998.5,1000.1,2008-01-12 23:52:00,996.7,2008-01-12 15:12:00,23.7,28.0,2008-01-12 10:41:00,21.0,2008-01-12 23:55:00,-9997,-9997,,5.5,25.0,24.5,44.0,2008-01-12 23:12:00,-9999.5,,,,,,
2008-01-13,1000.6,1002.3,2008-01-13 22:19:00,998.5,2008-01-13 03:52:00,18.9,21.2,2008-01-13 00:10:00,17.2,2008-01-13 14:43:00,-9997,-9997,,16.9,26.0,28.1,33.0,2008-01-13 09:06:00,-9999.5,,,,,,
2008-01-14,1002.2,1004.1,2008-01-14 09:34:00,1000.3,2008-01-14 14:44:00,17.5,18.5,2008-01-14 04:45:00,15.9,2008-01-14 10:06:00,-9997,-9997,,16.9,26.0,30.8,36.0,2008-01-14 08:11:00,-9999.5,,,,,,
2008-01-15,1003.7,1005.5,2008-01-15 21:30:00,1002.1,2008-01-15 15:05:00,18.5,19.7,2008-01-15 16:26:00,16.8,2008-01-15 00:08:00,-9997,-9997,,14.8,26.0,27.0,36.0,2008-01-15 22:14:00,-9999.5,,,,,,
