,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,,,,,,16.2,48.0,3.5,,0.0,19.4,19.2,19.4,19.9,22.0,,,,2023-01-01T00:13:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 02:00:00,,,,,,15.6,26.0,6.5,,0.0,19.4,19.3,19.3,19.9,22.0,,,,2023-01-01T01:05:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 03:00:00,,,,,,15.3,44.0,0.0,,0.0,19.2,19.3,19.3,19.9,22.0,,,,2023-01-01T02:07:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 04:00:00,,,,,,14.1,46.0,0.0,,0.0,19.4,19.3,19.4,19.9,22.0,,,,2023-01-01T03:51:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 05:00:00,,,,,,14.6,50.0,0.0,,0.0,19.4,19.3,19.4,19.9,22.0,,,,2023-01-01T04:55:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 06:00:00,,,,,,14.6,49.0,0.0,,0.0,19.6,19.3,19.4,19.9,22.0,,,,2023-01-01T05:05:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 07:00:00,,,,,,15.5,47.0,0.0,,0.0,19.7,19.3,19.4,19.9,22.0,,,,2023-01-01T06:51:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 08:00:00,,,,,,14.3,51.0,0.0,,0.0,19.4,19.3,19.4,19.9,21.9,,,,2023-01-01T07:18:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 09:00:00,,,,,,16.0,40.0,0.0,,0.2,19.9,19.3,19.4,19.9,21.9,,,,2023-01-01T08:33:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 10:00:00,,,,,,15.7,34.0,0.0,,0.2,19.9,19.4,19.4,19.9,21.9,,,,2023-01-01T09:18:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 11:00:00,,,,,,16.9,38.0,0.5,,0.3,19.8,19.4,19.4,19.9,21.9,,,,2023-01-01T11:00:00,,,,0,,,,,,,,,,,19.6,,
2023-01-01 12:00:00,,,,,,16.4,44.0,0.0,,0.4,20.1,19.5,19.4,20.0,21.9,,,,2023-01-01T11:52:00,,,,0,,,,,,,,,,,19.7,,
2023-01-01 13:00:00,,,,,,16.5,43.0,0.0,,0.3,19.8,19.6,19.5,20.0,21.9,,,,2023-01-01T12:29:00,,,,0,,,,,,,,,,,19.7,,
