,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1009.0,19.7,100.0,8.6,24.0,16.2,48.0,4.0,-99.8,0.0,19.4,19.2,19.4,19.9,22.0
2023-01-01 02:00:00,1008.4,19.6,100.0,7.2,42.0,15.6,26.0,6.5,-99.8,0.0,19.4,19.3,19.3,19.9,22.0
2023-01-01 03:00:00,1008.4,20.5,96.0,7.4,46.0,15.3,44.0,0.0,-99.8,0.0,19.2,19.3,19.3,19.9,22.0
2023-01-01 04:00:00,1008.1,20.6,96.0,8.8,52.0,14.1,46.0,0.0,-99.8,0.0,19.4,19.3,19.4,19.9,22.0
2023-01-01 05:00:00,1008.5,20.8,93.0,9.0,50.0,14.6,50.0,0.0,-99.8,0.0,19.4,19.3,19.4,19.9,22.0
2023-01-01 06:00:00,1009.1,20.9,92.0,8.2,49.0,14.6,49.0,0.0,-99.8,0.0,19.6,19.3,19.4,19.9,22.0
2023-01-01 07:00:00,1009.8,20.8,94.0,8.2,55.0,15.5,47.0,0.0,-99.8,0.0,19.7,19.3,19.4,19.9,22.0
2023-01-01 08:00:00,1010.2,20.4,95.0,8.1,49.0,14.3,51.0,0.0,-99.8,0.0,19.4,19.3,19.4,19.9,21.9
2023-01-01 09:00:00,1010.5,20.5,95.0,8.4,39.0,16.0,40.0,0.0,-99.8,0.2,19.9,19.3,19.4,19.9,21.9
2023-01-01 10:00:00,1010.6,20.7,93.0,9.1,45.0,15.7,34.0,0.0,-99.8,0.2,19.9,19.4,19.4,19.9,21.9
2023-01-01 11:00:00,1009.9,20.3,98.0,9.3,38.0,16.9,38.0,0.5,-99.8,0.3,19.8,19.4,19.4,19.9,21.9
2023-01-01 12:00:00,1009.2,20.5,96.0,10.9,38.0,16.4,44.0,0.0,-99.8,0.4,20.1,19.5,19.4,20.0,21.9
