,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1009.0,19.7,100,8.6,24.0,4.0,,,,,,
2023-01-01 02:00:00,1008.4,19.6,100,7.2,42.0,6.5,,,,,,
2023-01-01 03:00:00,1008.4,20.5,96,7.4,46.0,0.0,,,,,,
2023-01-01 04:00:00,1008.1,20.6,96,8.8,52.0,0.0,,,,,,
2023-01-01 05:00:00,1008.5,20.8,93,9.0,50.0,0.0,,,,,,
2023-01-01 06:00:00,1009.1,20.9,92,8.2,49.0,0.0,,,,,,
2023-01-01 07:00:00,1009.8,20.8,94,8.2,55.0,0.0,,,,,,
2023-01-01 08:00:00,1010.2,20.4,95,8.1,49.0,0.0,,,,,,
2023-01-01 09:00:00,1010.5,20.5,95,8.4,39.0,0.0,,,,,,
2023-01-01 10:00:00,1010.6,20.7,93,9.1,45.0,0.0,,,,,,
2023-01-01 11:00:00,1009.9,20.3,98,9.3,38.0,0.5,,,,,,
2023-01-01 12:00:00,1009.2,20.5,96,10.9,38.0,0.0,,,,,,
2023-01-01 13:00:00,1008.4,20.0,100,8.3,25.0,0.0,,,,,,
2023-01-01 14:00:00,1007.5,19.2,100,9.9,24.0,2.0,,,,,,
2023-01-01 15:00:00,1007.4,19.4,100,9.3,35.0,2.5,,,,,,
2023-01-01 16:00:00,1007.4,19.6,100,11.3,41.0,0.5,,,,,,
2023-01-01 17:00:00,1008.3,19.5,100,8.4,33.0,1.0,,,,,,
2023-01-01 18:00:00,1008.4,19.7,100,11.1,40.0,0.5,,,,,,
2023-01-01 19:00:00,1009.1,19.4,100,9.2,39.0,0.0,,,,,,
2023-01-01 20:00:00,1009.6,19.4,100,10.0,43.0,2.0,,,,,,
2023-01-01 21:00:00,1009.6,19.4,100,10.2,47.0,1.0,,,,,,
2023-01-01 22:00:00,1010.0,19.2,100,9.7,34.0,2.5,,,,,,
2023-01-01 23:00:00,1010.0,19.5,100,7.3,46.0,2.0,,,,,,
2023-01-02 00:00:00,1009.6,18.9,100,8.1,44.0,1.0,,,,,,
2023-01-02 01:00:00,1009.1,19.4,100,8.0,38.0,0.5,,,,,,
2023-01-02 02:00:00,1008.6,19.3,100,8.4,53.0,0.5,,,,,,
2023-01-02 03:00:00,1008.4,19.3,100,7.7,42.0,2.0,,,,,,
2023-01-02 04:00:00,1007.9,19.3,100,10.4,42.0,1.0,,,,,,
2023-01-02 05:00:00,1008.1,19.5,100,9.6,42.0,0.0,,,,,,
2023-01-02 06:00:00,1008.7,19.6,100,7.5,23.0,1.0,,,,,,
2023-01-02 07:00:00,1009.5,19.4,100,7.4,39.0,3.0,,,,,,
2023-01-02 08:00:00,1010.0,19.2,100,8.7,34.0,2.0,,,,,,
2023-01-02 09:00:00,1010.4,19.3,100,7.4,51.0,0.5,,,,,,
2023-01-02 10:00:00,1010.2,20.0,100,6.1,37.0,0.0,,,,,,
2023-01-02 11:00:00,1009.7,20.0,100,7.9,61.0,0.5,,,,,,
2023-01-02 12:00:00,1009.0,20.2,100,6.4,60.0,0.0,,,,,,
2023-01-02 13:00:00,1008.3,19.7,100,5.7,54.0,1.0,,,,,,
2023-01-02 14:00:00,1007.5,20.0,100,5.8,56.0,0.5,,,,,,
2023-01-02 15:00:00,1007.3,20.0,98,6.7,52.0,0.0,,,,,,
2023-01-02 16:00:00,1007.5,20.4,95,6.0,54.0,0.0,,,,,,
2023-01-02 17:00:00,1008.1,20.0,97,6.2,54.0,0.5,,,,,,
2023-01-02 18:00:00,1008.4,19.1,100,8.4,45.0,2.0,,,,,,
2023-01-02 19:00:00,1009.0,20.3,96,8.5,60.0,0.0,,,,,,
2023-01-02 20:00:00,1009.6,20.3,98,6.3,61.0,0.0,,,,,,
2023-01-02 21:00:00,1009.8,20.6,91,7.3,55.0,0.0,,,,,,
2023-01-02 22:00:00,1009.8,19.7,100,6.6,26.0,0.0,,,,,,
2023-01-02 23:00:00,1009.7,19.8,100,5.4,25.0,1.5,,,,,,
2023-01-03 00:00:00,1009.6,19.4,100,6.1,20.0,1.0,,,,,,
