,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,998.7,20.8,87.0,15.2,8.0,22.5,4.0,0.0,-99.8,0.0,20.2,20.2,20.8,21.6,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,998.5,20.9,86.0,14.3,10.0,21.7,2.0,0.0,-99.8,0.0,20.3,20.2,20.8,21.6,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,998.4,20.8,86.0,13.6,11.0,21.6,7.0,0.0,-99.8,0.0,20.2,20.2,20.8,21.6,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,998.2,20.7,87.0,13.4,10.0,20.3,5.0,0.0,-99.8,0.0,20.1,20.1,20.7,21.6,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,998.4,20.8,86.0,13.5,12.0,19.8,12.0,0.0,-99.8,0.0,20.0,20.1,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,998.8,20.6,85.0,13.9,9.0,20.7,357.0,0.0,-99.8,0.0,19.9,20.0,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,999.6,20.6,83.0,15.0,11.0,21.1,360.0,0.0,-99.8,0.0,19.9,19.9,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1000.5,21.2,80.0,15.3,12.0,21.9,9.0,0.0,-99.8,0.5,20.6,19.9,20.6,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1001.3,20.6,83.0,14.3,8.0,22.3,12.0,0.0,-99.8,0.7,20.4,19.9,20.6,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1001.5,21.0,81.0,14.6,10.0,22.9,5.0,0.0,-99.8,0.8,20.8,19.9,20.6,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1000.7,21.6,76.0,13.6,13.0,23.1,1.0,0.0,-99.8,1.8,21.6,19.9,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1000.3,20.8,78.0,14.6,11.0,24.1,7.0,0.0,-99.8,1.7,21.1,20.0,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1000.2,21.3,80.0,13.5,11.0,22.1,359.0,0.0,-99.8,2.0,21.7,20.0,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1000.0,21.3,79.0,15.7,8.0,21.9,3.0,0.0,-99.8,1.7,21.5,20.1,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1000.5,21.0,78.0,13.7,13.0,22.3,6.0,0.0,-99.8,1.6,21.3,20.1,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1000.9,20.8,79.0,12.2,14.0,21.4,4.0,0.0,-99.8,0.9,20.7,20.0,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1001.5,20.0,80.0,13.4,14.0,20.6,37.0,0.0,-99.8,0.3,19.6,19.9,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1002.2,19.5,85.0,12.9,15.0,22.2,41.0,0.0,-99.8,0.0,19.2,19.8,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1003.0,19.1,86.0,14.2,7.0,20.7,9.0,0.0,-99.8,0.0,18.7,19.6,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1003.8,18.7,87.0,10.8,9.0,18.8,14.0,0.0,-99.8,0.0,18.2,19.5,20.5,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1004.0,18.5,88.0,13.8,7.0,20.1,11.0,0.0,-99.8,0.0,17.5,19.4,20.4,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1004.4,18.5,88.0,13.0,8.0,19.5,4.0,0.0,-99.8,0.0,18.0,19.2,20.4,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1004.6,17.6,95.0,13.0,9.0,18.6,4.0,0.5,-99.8,0.0,17.1,19.1,20.3,21.7,23.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1004.5,17.3,96.0,13.8,32.0,20.4,35.0,0.5,-99.8,0.0,16.9,19.0,20.2,21.7,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1004.3,17.8,92.0,13.8,11.0,21.9,31.0,0.0,-99.8,0.0,16.9,18.9,20.1,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1004.2,17.9,91.0,13.4,31.0,22.8,34.0,0.0,-99.8,0.0,16.9,18.7,20.1,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1003.6,18.6,83.0,13.6,16.0,22.0,356.0,0.0,-99.8,0.0,17.2,18.6,20.0,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1004.0,18.8,82.0,14.0,13.0,20.7,4.0,0.0,-99.8,0.0,17.6,18.5,19.9,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1004.0,18.7,80.0,13.4,9.0,21.1,42.0,0.0,-99.8,0.0,17.7,18.4,19.8,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1004.7,18.3,81.0,15.9,9.0,22.7,5.0,0.0,-99.8,0.0,17.6,18.3,19.7,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1005.7,17.7,82.0,13.3,11.0,21.8,9.0,0.0,-99.8,0.0,17.3,18.2,19.7,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1006.3,18.3,84.0,15.5,7.0,24.3,10.0,0.0,-99.8,0.3,17.8,18.2,19.6,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1007.0,18.4,78.0,13.9,30.0,23.1,5.0,0.5,-99.8,0.5,17.9,18.1,19.5,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1007.3,17.4,88.0,16.2,7.0,22.9,8.0,0.0,-99.8,0.9,16.7,18.1,19.5,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1007.4,17.6,84.0,14.6,12.0,23.4,15.0,0.0,-99.8,1.1,17.1,18.2,19.4,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1006.7,18.3,77.0,15.2,12.0,26.9,6.0,0.5,-99.8,1.3,18.1,18.1,19.4,21.6,23.1,,,,,,,,,,,,,,,,,,,,,
