,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1003.7,1005.3,2001-01-01 09:08:00,1002.2,2001-01-01 14:28:00,18.2,20.4,2001-01-01 11:55:00,17.2,2001-01-01 19:25:00,-9997,-9997,,8.0,21.0,23.8,53.0,2001-01-01 03:16:00,0.0,,,,,,
2001-01-02,1004.0,1006.0,2001-01-02 09:18:00,1002.1,2001-01-02 15:29:00,19.7,23.0,2001-01-02 12:34:00,17.8,2001-01-02 01:54:00,-9997,-9997,,3.1,37.0,8.6,11.0,2001-01-02 07:01:00,0.0,,,,,,
2001-01-03,1003.7,1005.3,2001-01-03 09:27:00,1002.1,2001-01-03 15:26:00,21.0,24.7,2001-01-03 12:54:00,18.1,2001-01-03 01:02:00,-9997,-9997,,4.6,36.0,12.9,17.0,2001-01-03 08:01:00,0.5,,,,,,
2001-01-04,1004.9,1006.8,2001-01-04 21:00:00,1003.6,2001-01-04 15:00:00,19.9,22.3,2001-01-04 11:02:00,17.2,2001-01-04 20:01:00,-9997,-9997,,6.0,19.0,19.0,8.0,2001-01-04 12:02:00,29.0,,,,,,
2001-01-05,1004.9,1007.1,2001-01-05 09:03:00,1003.0,2001-01-05 15:25:00,20.7,24.8,2001-01-05 13:48:00,17.8,2001-01-05 00:09:00,-9997,-9997,,2.7,44.0,11.9,2.0,2001-01-05 01:26:00,11.0,,,,,,
2001-01-06,1002.7,1004.9,2001-01-06 09:23:00,1000.6,2001-01-06 23:58:00,21.4,24.0,2001-01-06 22:17:00,18.7,2001-01-06 04:30:00,-9997,-9997,,1.9,176.0,13.8,156.0,2001-01-06 23:01:00,-9999.7,,,,,,
2001-01-07,1000.3,-9999.7,2001-01-07 22:50:00,-9999.7,2001-01-07 15:20:00,21.8,25.2,2001-01-07 08:20:00,19.6,2001-01-07 18:19:00,-9997,-9997,,5.7,44.0,19.9,31.0,2001-01-07 16:24:00,38.5,,,,,,
2001-01-08,1001.5,-9999.7,2001-01-08 08:59:00,-9999.7,2001-01-08 15:50:00,20.3,21.6,2001-01-08 01:04:00,19.3,2001-01-08 01:47:00,-9997,-9997,,7.1,19.0,17.8,17.0,2001-01-08 12:11:00,5.0,,,,,,
2001-01-09,1000.6,1002.2,2001-01-09 09:38:00,998.7,2001-01-09 15:02:00,22.1,25.1,2001-01-09 10:51:00,20.3,2001-01-09 23:49:00,-9997,-9997,,6.8,20.0,21.0,9.0,2001-01-09 23:27:00,0.0,,,,,,
2001-01-10,1000.8,1002.6,2001-01-10 10:29:00,999.1,2001-01-10 15:45:00,19.6,20.5,2001-01-10 00:04:00,18.7,2001-01-10 08:35:00,-9997,-9997,,8.6,19.0,23.3,23.0,2001-01-10 00:52:00,0.5,,,,,,
2001-01-11,1000.3,1002.6,2001-01-11 23:49:00,998.6,2001-01-11 05:03:00,20.6,23.5,2001-01-11 10:37:00,18.7,2001-01-11 19:58:00,-9997,-9997,,6.1,20.0,17.6,2.0,2001-01-11 17:31:00,2.0,,,,,,
2001-01-12,1002.3,1004.4,2001-01-12 10:22:00,1001.0,2001-01-12 23:59:00,20.1,22.2,2001-01-12 14:49:00,18.9,2001-01-12 04:25:00,-9997,-9997,,4.9,18.0,16.6,35.0,2001-01-12 04:05:00,2.5,,,,,,
2001-01-13,1001.3,1006.0,2001-01-13 23:59:00,998.2,2001-01-13 05:08:00,20.3,23.3,2001-01-13 05:36:00,17.4,2001-01-13 21:19:00,-9997,-9997,,8.0,22.0,26.6,23.0,2001-01-13 18:29:00,0.0,,,,,,
2001-01-14,1008.1,1010.4,2001-01-14 23:08:00,1005.8,2001-01-14 00:09:00,16.8,18.1,2001-01-14 00:29:00,14.4,2001-01-14 23:57:00,-9997,-9997,,9.1,40.0,24.7,25.0,2001-01-14 00:40:00,5.5,,,,,,
2001-01-15,1011.0,1013.0,2001-01-15 22:46:00,1009.0,2001-01-15 03:30:00,14.9,16.2,2001-01-15 10:41:00,13.3,2001-01-15 14:14:00,-9997,-9997,,9.8,21.0,22.6,14.0,2001-01-15 07:40:00,5.5,,,,,,
2001-01-16,1012.4,1014.1,2001-01-16 09:34:00,1010.5,2001-01-16 15:20:00,14.9,16.3,2001-01-16 22:09:00,13.4,2001-01-16 10:29:00,-9997,-9997,,8.9,18.0,21.4,16.0,2001-01-16 05:37:00,12.0,,,,,,
2001-01-17,1010.8,1013.1,2001-01-17 09:21:00,1009.2,2001-01-17 18:21:00,17.3,20.9,2001-01-17 11:48:00,14.5,2001-01-17 00:01:00,-9997,-9997,,4.7,37.0,13.6,13.0,2001-01-17 04:35:00,1.0,,,,,,
2001-01-18,1008.5,1009.8,2001-01-18 09:55:00,1006.4,2001-01-18 15:21:00,18.7,23.3,2001-01-18 13:22:00,16.1,2001-01-18 00:02:00,-9997,-9997,,2.1,51.0,8.5,25.0,2001-01-18 06:49:00,0.0,,,,,,
2001-01-19,1007.8,1010.0,2001-01-19 09:49:00,1005.8,2001-01-19 15:23:00,20.9,24.5,2001-01-19 12:34:00,17.9,2001-01-19 02:13:00,-9997,-9997,,2.7,37.0,8.5,25.0,2001-01-19 08:30:00,0.0,,,,,,
2001-01-20,1004.8,1006.8,2001-01-20 09:32:00,1002.7,2001-01-20 16:07:00,21.5,25.6,2001-01-20 13:29:00,18.3,2001-01-20 03:46:00,-9997,-9997,,1.9,36.0,9.7,12.0,2001-01-20 23:58:00,0.0,,,,,,
2001-01-21,1004.0,1006.1,2001-01-21 09:21:00,1002.8,2001-01-21 15:31:00,19.1,21.5,2001-01-21 00:00:00,18.0,2001-01-21 12:34:00,-9997,-9997,,3.9,34.0,14.0,29.0,2001-01-21 07:58:00,-9999.7,,,,,,
2001-01-22,1001.7,1003.4,2001-01-22 00:07:00,999.6,2001-01-22 15:51:00,21.6,25.1,2001-01-22 13:19:00,18.6,2001-01-22 03:56:00,-9997,-9997,,2.2,151.0,9.8,152.0,2001-01-22 12:54:00,51.5,,,,,,
2001-01-23,1003.0,1004.9,2001-01-23 10:20:00,1001.0,2001-01-23 02:40:00,21.3,22.6,2001-01-23 01:24:00,20.5,2001-01-23 11:31:00,-9997,-9997,,5.5,19.0,17.0,3.0,2001-01-23 08:45:00,24.0,,,,,,
2001-01-24,1001.7,1004.4,2001-01-24 09:48:00,999.3,2001-01-24 23:59:00,22.5,26.9,2001-01-24 12:27:00,20.8,2001-01-24 05:05:00,-9997,-9997,,3.2,22.0,10.4,141.0,2001-01-24 23:27:00,0.0,,,,,,
2001-01-25,995.5,999.4,2001-01-25 01:17:00,991.6,2001-01-25 16:07:00,23.5,26.3,2001-01-25 14:16:00,21.8,2001-01-25 03:55:00,-9997,-9997,,2.6,15.0,17.6,240.0,2001-01-25 18:21:00,0.0,,,,,,
2001-01-26,997.9,1002.8,2001-01-26 23:59:00,994.6,2001-01-26 03:28:00,19.9,22.7,2001-01-26 00:06:00,16.9,2001-01-26 23:54:00,-9997,-9997,,7.0,41.0,20.6,32.0,2001-01-26 17:44:00,15.5,,,,,,
2001-01-27,1004.9,1007.0,2001-01-27 09:02:00,1002.5,2001-01-27 01:23:00,16.4,17.5,2001-01-27 02:59:00,15.3,2001-01-27 23:52:00,-9997,-9997,,8.5,19.0,20.8,23.0,2001-01-27 11:57:00,5.0,,,,,,
2001-01-28,1005.0,1007.4,2001-01-28 22:26:00,1002.9,2001-01-28 14:18:00,16.8,19.4,2001-01-28 12:03:00,15.2,2001-01-28 00:37:00,-9997,-9997,,8.5,17.0,28.4,21.0,2001-01-28 22:13:00,11.0,,,,,,
2001-01-29,1007.0,1009.4,2001-01-29 09:12:00,1004.9,2001-01-29 15:00:00,15.8,17.5,2001-01-29 13:31:00,14.5,2001-01-29 07:12:00,-9997,-9997,,8.8,20.0,26.9,37.0,2001-01-29 00:36:00,7.0,,,,,,
2001-01-30,1004.0,1006.8,2001-01-30 00:13:00,1001.4,2001-01-30 14:46:00,19.7,23.0,2001-01-30 12:58:00,17.2,2001-01-30 00:58:00,-9997,-9997,,5.1,19.0,14.1,8.0,2001-01-30 03:04:00,0.0,,,,,,
2001-01-31,1000.6,1003.5,2001-01-31 08:48:00,998.4,2001-01-31 16:01:00,20.9,24.2,2001-01-31 13:24:00,19.6,2001-01-31 00:37:00,-9997,-9997,,5.2,30.0,14.4,20.0,2001-01-31 04:44:00,0.0,,,,,,
2001-02-01,999.7,1002.4,2001-02-01 23:47:00,997.2,2001-02-01 03:29:00,19.0,21.1,2001-02-01 01:18:00,16.2,2001-02-01 17:57:00,-9997,-9997,,10.0,18.0,24.2,49.0,2001-02-01 14:09:00,0.0,,,,,,
2001-02-02,1002.3,1004.3,2001-02-02 10:00:00,1000.3,2001-02-02 15:09:00,17.3,18.7,2001-02-02 12:19:00,15.9,2001-02-02 07:47:00,-9997,,,7.9,19.0,19.2,9.0,2001-02-02 15:07:00,5.5,,,,,,
2001-02-03,1001.8,1003.8,2001-02-03 09:21:00,999.9,2001-02-03 15:28:00,20.3,23.8,2001-02-03 14:21:00,17.2,2001-02-03 03:39:00,-9997,,,3.1,33.0,13.4,35.0,2001-02-03 03:15:00,0.0,,,,,,
2001-02-04,1001.7,1003.2,2001-02-04 10:22:00,999.5,2001-02-04 14:35:00,22.2,26.9,2001-02-04 13:01:00,20.3,2001-02-04 00:06:00,-9997,,,1.7,54.0,11.7,67.0,2001-02-04 23:31:00,0.0,,,,,,
2001-02-05,1002.2,1004.4,2001-02-05 09:33:00,1000.5,2001-02-05 15:52:00,20.4,23.7,2001-02-05 13:03:00,19.3,2001-02-05 06:08:00,-9997,,,4.2,18.0,14.2,7.0,2001-02-05 06:30:00,28.5,,,,,,
2001-02-06,1000.6,1002.8,2001-02-06 09:47:00,999.0,2001-02-06 15:45:00,22.1,25.8,2001-02-06 14:52:00,20.2,2001-02-06 00:44:00,-9997,,,1.5,76.0,7.3,24.0,2001-02-06 10:15:00,0.5,,,,,,
2001-02-07,1001.4,1003.6,2001-02-07 23:50:00,999.8,2001-02-07 15:23:00,21.5,26.0,2001-02-07 12:13:00,17.4,2001-02-07 23:30:00,-9997,,,5.7,17.0,26.3,19.0,2001-02-07 23:59:00,18.0,,,,,,
2001-02-08,1005.6,1007.9,2001-02-08 10:04:00,1003.1,2001-02-08 00:35:00,17.3,19.6,2001-02-08 12:35:00,16.0,2001-02-08 21:32:00,-9997,,,11.0,18.0,28.2,24.0,2001-02-08 00:35:00,17.0,,,,,,
2001-02-09,1005.3,1007.7,2001-02-09 08:41:00,1003.3,2001-02-09 16:00:00,17.9,19.0,2001-02-09 18:18:00,16.3,2001-02-09 00:18:00,-9997,,,6.0,18.0,17.6,24.0,2001-02-09 04:04:00,42.5,,,,,,
2001-02-10,1003.4,1004.7,2001-02-10 23:59:00,1001.4,2001-02-10 14:49:00,19.2,20.5,2001-02-10 10:41:00,18.0,2001-02-10 20:05:00,-9997,,,10.3,18.0,28.3,25.0,2001-02-10 18:03:00,6.0,,,,,,
2001-02-11,1004.5,1007.0,2001-02-11 09:14:00,1002.9,2001-02-11 15:06:00,20.2,22.3,2001-02-11 10:46:00,18.6,2001-02-11 03:18:00,-9997,,,7.6,17.0,24.0,22.0,2001-02-11 02:26:00,4.0,,,,,,
