,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1005.9,1008.6,2004-01-01 10:10:00,1003.8,2004-01-01 15:36:00,19.2,20.9,2004-01-01 13:08:00,17.7,2004-01-01 09:39:00,-9997,,,5.3,110.0,17.5,112.0,2004-01-01 01:07:00,2.5,,,,,,
2004-01-02,1005.6,1007.5,2004-01-02 21:29:00,1003.9,2004-01-02 14:23:00,20.6,23.1,2004-01-02 10:58:00,18.9,2004-01-02 22:32:00,-9997,,,6.9,109.0,18.1,111.0,2004-01-02 22:40:00,0.0,,,,,,
2004-01-03,1007.3,1009.3,2004-01-03 09:45:00,1005.5,2004-01-03 14:20:00,19.9,22.2,2004-01-03 13:13:00,18.7,2004-01-03 03:16:00,-9997,,,6.0,124.0,17.5,93.0,2004-01-03 00:50:00,1.0,,,,,,
2004-01-04,1007.4,1009.5,2004-01-04 10:01:00,1005.9,2004-01-04 15:17:00,21.2,23.0,2004-01-04 11:01:00,19.6,2004-01-04 01:46:00,-9997,,,4.9,107.0,12.3,105.0,2004-01-04 15:56:00,0.5,,,,,,
2004-01-05,1006.6,1008.3,2004-01-05 09:58:00,1004.9,2004-01-05 16:19:00,21.4,23.7,2004-01-05 14:18:00,20.5,2004-01-05 12:02:00,-9997,,,3.4,109.0,10.0,145.0,2004-01-05 19:07:00,10.0,,,,,,
2004-01-06,1006.2,1007.6,2004-01-06 23:33:00,1004.6,2004-01-06 15:10:00,21.8,24.7,2004-01-06 13:58:00,19.8,2004-01-06 23:39:00,-9997,,,5.2,109.0,13.6,101.0,2004-01-06 10:31:00,1.0,,,,,,
2004-01-07,1008.3,1009.8,2004-01-07 22:23:00,1006.4,2004-01-07 04:29:00,20.0,21.9,2004-01-07 13:39:00,18.4,2004-01-07 21:24:00,-9997,,,7.4,105.0,18.4,101.0,2004-01-07 14:00:00,6.0,,,,,,
2004-01-08,1010.0,1011.3,2004-01-08 09:42:00,1008.7,2004-01-08 04:43:00,19.3,20.6,2004-01-08 10:00:00,17.8,2004-01-08 16:01:00,-9997,,,6.7,104.0,18.0,114.0,2004-01-08 08:15:00,12.0,,,,,,
2004-01-09,1009.9,1011.8,2004-01-09 09:38:00,1008.5,2004-01-09 16:27:00,20.1,22.6,2004-01-09 13:53:00,18.1,2004-01-09 11:27:00,-9997,,,4.3,104.0,14.2,101.0,2004-01-09 05:52:00,8.5,,,,,,
2004-01-10,1007.8,1009.7,2004-01-10 09:22:00,1006.0,2004-01-10 14:54:00,21.1,24.6,2004-01-10 10:25:00,19.0,2004-01-10 05:38:00,-9997,,,2.2,115.0,8.4,105.0,2004-01-10 04:03:00,2.5,,,,,,
2004-01-11,1005.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,5.3,132.0,-99.7,-999.7,,1.0,,,,,,
2004-01-12,1006.0,1007.6,2004-01-12 09:34:00,1004.0,2004-01-12 14:30:00,18.5,19.8,2004-01-12 10:47:00,17.1,2004-01-12 23:57:00,-9997,,,8.4,107.0,20.7,115.0,2004-01-12 19:32:00,0.0,,,,,,
2004-01-13,1006.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,9.9,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,1007.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,5.0,112.0,-99.7,-999.7,,3.0,,,,,,
2004-01-15,1005.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.8,109.0,-99.7,-999.7,,1.5,,,,,,
2004-01-16,1002.2,1004.7,2004-01-16 00:05:00,999.6,2004-01-16 15:09:00,21.5,26.1,2004-01-16 14:04:00,18.7,2004-01-16 01:50:00,-9997,,,1.7,126.0,14.1,125.0,2004-01-16 23:54:00,0.0,,,,,,
2004-01-17,1004.6,1006.3,2004-01-17 20:16:00,1002.3,2004-01-17 00:27:00,18.8,20.7,2004-01-17 00:46:00,17.1,2004-01-17 20:25:00,-9997,,,7.9,110.0,20.5,69.0,2004-01-17 06:13:00,3.0,,,,,,
2004-01-18,1003.8,1006.2,2004-01-18 09:32:00,1000.8,2004-01-18 16:01:00,19.8,24.1,2004-01-18 13:09:00,17.3,2004-01-18 02:37:00,-9997,,,2.8,115.0,12.4,109.0,2004-01-18 00:02:00,1.5,,,,,,
2004-01-19,1003.3,1005.2,2004-01-19 21:21:00,1001.3,2004-01-19 05:05:00,17.9,20.6,2004-01-19 02:03:00,16.0,2004-01-19 23:07:00,-9997,,,7.8,115.0,21.3,126.0,2004-01-19 12:11:00,11.0,,,,,,
2004-01-20,1003.3,1005.4,2004-01-20 09:26:00,1001.1,2004-01-20 16:28:00,17.6,19.3,2004-01-20 15:18:00,16.0,2004-01-20 02:10:00,-9997,,,5.2,120.0,17.0,98.0,2004-01-20 09:41:00,0.0,,,,,,
2004-01-21,1005.2,1008.7,2004-01-21 23:37:00,1002.6,2004-01-21 04:22:00,15.3,19.0,2004-01-21 01:00:00,13.2,2004-01-21 21:10:00,-9997,,,8.0,126.0,19.9,84.0,2004-01-21 21:28:00,0.5,,,,,,
2004-01-22,1007.8,1009.7,2004-01-22 10:34:00,1005.9,2004-01-22 15:25:00,14.1,14.9,2004-01-22 21:19:00,13.1,2004-01-22 02:58:00,-9997,,,7.9,126.0,21.1,131.0,2004-01-22 04:48:00,1.0,,,,,,
2004-01-23,1005.7,1007.9,2004-01-23 00:21:00,1003.4,2004-01-23 16:38:00,15.9,17.4,2004-01-23 23:20:00,13.7,2004-01-23 02:05:00,-9997,,,6.2,128.0,18.9,123.0,2004-01-23 23:51:00,2.0,,,,,,
2004-01-24,1007.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,9.5,127.0,-99.7,-999.7,,1.5,,,,,,
2004-01-25,1010.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,7.7,128.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,1007.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.9,128.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,1005.0,1006.5,2004-01-27 22:04:00,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,6.0,126.0,-99.7,-999.7,,3.0,,,,,,
2004-01-28,1004.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,6.1,130.0,-99.7,-999.7,,0.0,,,,,,
2004-01-29,1000.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.6,134.0,-99.7,-999.7,,0.0,,,,,,
2004-01-30,1002.6,1004.8,2004-01-30 23:59:00,1000.1,2004-01-30 03:25:00,19.8,22.6,2004-01-30 11:24:00,18.5,2004-01-30 23:58:00,-9997,,,6.1,150.0,14.6,126.0,2004-01-30 21:08:00,1.0,,,,,,
2004-01-31,1003.9,1006.0,2004-01-31 10:27:00,1002.7,2004-01-31 15:38:00,18.5,21.8,2004-01-31 13:21:00,17.5,2004-01-31 10:13:00,-9997,,,4.0,127.0,14.5,104.0,2004-01-31 00:59:00,12.5,,,,,,
2004-02-01,1000.7,1002.8,2004-02-01 10:00:00,998.4,2004-02-01 15:24:00,20.6,25.2,2004-02-01 14:25:00,18.8,2004-02-01 02:13:00,-9997,,,1.9,127.0,7.6,147.0,2004-02-01 01:09:00,0.0,,,,,,
2004-02-02,999.1,1000.6,2004-02-02 10:19:00,997.1,2004-02-02 15:31:00,20.5,25.0,2004-02-02 11:17:00,18.9,2004-02-02 23:19:00,-9997,,,4.1,127.0,15.3,129.0,2004-02-02 17:46:00,0.0,,,,,,
2004-02-03,1001.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,7.8,129.0,-99.7,-999.7,,0.0,,,,,,
2004-02-04,1003.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,7.3,129.0,-99.7,-999.7,,0.5,,,,,,
2004-02-05,1006.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,9.5,120.0,-99.7,-999.7,,17.5,,,,,,
2004-02-06,1010.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,7.9,128.0,-99.7,-999.7,,9.5,,,,,,
2004-02-07,1011.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,8.8,129.0,-99.7,-999.7,,10.5,,,,,,
2004-02-08,1007.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,5.3,132.0,-99.7,-999.7,,9.0,,,,,,
2004-02-09,1007.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,9.9,124.0,-99.7,-999.7,,2.0,,,,,,
2004-02-10,1011.1,1013.6,2004-02-10 09:34:00,1009.3,2004-02-10 15:38:00,17.5,20.0,2004-02-10 11:47:00,16.2,2004-02-10 04:36:00,-9997,,,7.6,133.0,22.1,111.0,2004-02-10 00:38:00,0.0,,,,,,
2004-02-11,1009.8,1011.5,2004-02-11 09:19:00,1007.9,2004-02-11 15:41:00,19.6,23.3,2004-02-11 12:41:00,17.2,2004-02-11 06:06:00,-9997,,,4.0,141.0,12.7,142.0,2004-02-11 02:19:00,0.0,,,,,,
2004-02-12,1008.5,1010.2,2004-02-12 09:35:00,1006.6,2004-02-12 16:00:00,18.8,22.3,2004-02-12 13:23:00,17.1,2004-02-12 03:29:00,-9997,,,4.3,140.0,12.6,159.0,2004-02-12 23:13:00,11.5,,,,,,
2004-02-13,1005.7,1008.0,2004-02-13 00:14:00,1003.6,2004-02-13 15:50:00,18.4,22.5,2004-02-13 13:35:00,16.3,2004-02-13 06:37:00,-9997,,,3.8,140.0,11.9,154.0,2004-02-13 01:29:00,33.0,,,,,,
2004-02-14,1003.8,1005.2,2004-02-14 09:03:00,1002.4,2004-02-14 15:27:00,20.0,23.8,2004-02-14 13:25:00,18.1,2004-02-14 05:01:00,-9997,,,4.6,161.0,12.9,138.0,2004-02-14 22:20:00,1.5,,,,,,
2004-02-15,1006.1,1008.2,2004-02-15 22:01:00,1003.7,2004-02-15 02:01:00,18.3,19.6,2004-02-15 00:52:00,16.7,2004-02-15 03:03:00,-9997,,,5.3,140.0,15.7,129.0,2004-02-15 16:39:00,27.5,,,,,,
2004-02-16,1007.5,1009.4,2004-02-16 09:36:00,1006.0,2004-02-16 15:56:00,19.5,24.1,2004-02-16 12:39:00,17.6,2004-02-16 23:59:00,-9997,,,3.4,156.0,11.0,137.0,2004-02-16 04:46:00,0.0,,,,,,
