,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,984.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,3.5,360.0,-99.7,-999.7,,3.5,,,,,,
1998-01-02,986.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,7.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-03,987.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-04,987.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-05,990.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-06,990.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-07,987.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,8.5,,,,,,
1998-01-08,982.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-09,985.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,29.5,,,,,,
1998-01-10,983.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,3.5,,,,,,
1998-01-11,980.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-12,985.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,8.2,22.5,-99.7,-999.7,,1.5,,,,,,
1998-01-13,984.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,1.0,,,,,,
1998-01-14,977.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.6,247.5,-99.7,-999.7,,48.5,,,,,,
1998-01-15,975.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,5.6,247.5,-99.7,-999.7,,5.5,,,,,,
1998-01-16,980.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,11.0,,,,,,
1998-01-17,977.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,12.0,,,,,,
1998-01-18,983.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,8.3,22.5,-99.7,-999.7,,0.5,,,,,,
1998-01-19,989.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,8.4,22.5,-99.7,-999.7,,0.5,,,,,,
1998-01-20,989.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.7,360.0,-99.7,-999.7,,0.5,,,,,,
1998-01-21,988.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.9,22.5,-99.7,-999.7,,1.5,,,,,,
1998-01-22,985.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.3,180.0,-99.7,-999.7,,0.5,,,,,,
1998-01-23,982.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,8.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-24,990.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,10.4,22.5,-99.7,-999.7,,0.5,,,,,,
1998-01-25,992.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,6.5,360.0,-99.7,-999.7,,2.0,,,,,,
1998-01-26,991.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,6.0,22.5,-99.7,-999.7,,2.5,,,,,,
