,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.8,1015.8,2020-01-01 09:10:00,1012.5,2020-01-01 14:43:00,18.9,20.6,2020-01-01 11:33:00,17.0,2020-01-01 00:02:00,87,75,2020-01-01 11:29:00,9.0,27.0,19.1,22.0,2020-01-01 00:04:00,6.5,,,,,,
2020-01-02,1012.9,1015.4,2020-01-02 09:11:00,1011.5,2020-01-02 14:53:00,19.1,21.4,2020-01-02 13:27:00,17.2,2020-01-02 06:33:00,86,73,2020-01-02 16:29:00,6.4,29.0,13.9,17.0,2020-01-02 02:24:00,10.5,,,,,,
2020-01-03,1011.1,1012.9,2020-01-03 09:31:00,1009.6,2020-01-03 15:34:00,20.6,22.8,2020-01-03 10:48:00,19.3,2020-01-03 04:21:00,70,61,2020-01-03 10:54:00,5.3,45.0,11.1,59.0,2020-01-03 00:49:00,0.0,,,,,,
2020-01-04,1009.4,1011.3,2020-01-04 08:55:00,1007.6,2020-01-04 14:47:00,21.0,23.0,2020-01-04 12:40:00,19.9,2020-01-04 00:39:00,69,62,2020-01-04 09:46:00,5.7,46.0,11.3,35.0,2020-01-04 19:38:00,0.0,,,,,,
2020-01-05,1010.4,1012.3,2020-01-05 08:50:00,1008.9,2020-01-05 14:09:00,21.5,23.9,2020-01-05 13:45:00,20.1,2020-01-05 07:29:00,74,63,2020-01-05 12:59:00,5.0,42.0,10.4,43.0,2020-01-05 21:15:00,0.0,,,,,,
2020-01-06,1009.0,1011.0,2020-01-06 09:20:00,1007.5,2020-01-06 15:19:00,20.6,23.8,2020-01-06 09:29:00,19.6,2020-01-06 20:38:00,87,74,2020-01-06 09:32:00,2.7,42.0,8.5,47.0,2020-01-06 01:49:00,0.0,,,,,,
2020-01-07,1006.0,1007.8,2020-01-07 00:01:00,1003.9,2020-01-07 15:51:00,22.4,26.8,2020-01-07 12:40:00,19.7,2020-01-07 02:25:00,79,59,2020-01-07 12:50:00,1.8,116.0,5.9,48.0,2020-01-07 23:14:00,0.0,,,,,,
2020-01-08,1007.1,1008.8,2020-01-08 09:42:00,1005.6,2020-01-08 02:34:00,21.5,23.5,2020-01-08 09:32:00,19.6,2020-01-08 23:37:00,81,75,2020-01-08 22:02:00,10.2,48.0,23.2,47.0,2020-01-08 13:07:00,0.0,,,,,,
2020-01-09,1007.0,1009.4,2020-01-09 09:35:00,1005.1,2020-01-09 14:49:00,19.8,21.1,2020-01-09 13:08:00,18.3,2020-01-09 23:57:00,79,72,2020-01-09 12:11:00,7.1,45.0,16.8,54.0,2020-01-09 02:49:00,1.0,,,,,,
2020-01-10,1004.8,1007.2,2020-01-10 08:59:00,1003.1,2020-01-10 16:03:00,20.5,22.9,2020-01-10 13:37:00,18.2,2020-01-10 00:12:00,84,74,2020-01-10 13:20:00,3.7,29.0,10.9,17.0,2020-01-10 04:02:00,2.0,,,,,,
2020-01-11,1002.7,1004.2,2020-01-11 08:37:00,1000.4,2020-01-11 14:43:00,21.6,25.1,2020-01-11 15:52:00,19.4,2020-01-11 06:49:00,80,67,2020-01-11 15:46:00,1.9,189.0,8.7,231.0,2020-01-11 14:06:00,0.0,,,,,,
2020-01-12,1002.9,1004.9,2020-01-13 00:00:00,1001.0,2020-01-12 04:00:00,18.8,21.2,2020-01-12 01:39:00,17.3,2020-01-12 18:09:00,91,84,2020-01-12 00:01:00,10.1,25.0,21.6,27.0,2020-01-12 17:17:00,24.5,,,,,,
2020-01-13,1004.9,1006.6,2020-01-13 09:26:00,1003.4,2020-01-13 03:24:00,19.3,20.3,2020-01-13 12:27:00,17.6,2020-01-13 00:01:00,83,78,2020-01-13 13:51:00,8.4,26.0,17.2,25.0,2020-01-13 01:26:00,0.0,,,,,,
2020-01-14,1006.5,1008.2,2020-01-14 21:51:00,1004.8,2020-01-14 02:47:00,20.5,23.0,2020-01-14 09:18:00,19.1,2020-01-14 02:54:00,82,71,2020-01-14 08:15:00,6.8,48.0,18.6,53.0,2020-01-14 23:04:00,1.0,,,,,,
2020-01-15,1007.2,1009.4,2020-01-15 09:22:00,1005.4,2020-01-15 16:00:00,19.8,22.3,2020-01-15 14:17:00,17.6,2020-01-15 04:47:00,88,77,2020-01-15 03:32:00,5.9,25.0,19.7,52.0,2020-01-15 01:29:00,8.5,,,,,,
2020-01-16,1005.1,1007.2,2020-01-16 09:04:00,1003.0,2020-01-16 14:51:00,21.5,25.3,2020-01-16 12:01:00,19.1,2020-01-16 04:07:00,84,69,2020-01-16 12:06:00,2.1,23.0,6.5,73.0,2020-01-16 22:12:00,0.0,,,,,,
2020-01-17,1005.2,1007.0,2020-01-17 09:47:00,1003.7,2020-01-17 03:05:00,19.4,20.9,2020-01-17 12:01:00,17.3,2020-01-17 23:56:00,90,82,2020-01-17 10:57:00,9.0,27.0,19.5,22.0,2020-01-17 21:07:00,5.0,,,,,,
2020-01-18,1006.8,1008.7,2020-01-18 09:20:00,1005.2,2020-01-18 14:54:00,17.6,19.0,2020-01-18 12:26:00,17.0,2020-01-18 14:28:00,89,79,2020-01-18 12:25:00,8.8,27.0,17.6,21.0,2020-01-18 05:26:00,2.0,,,,,,
