,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1013.8,1015.8,2020-01-01T09:10:00,1012.5,2020-01-01T14:43:00,18.9,20.6,2020-01-01T11:33:00,17.0,2020-01-01T00:02:00,87.0,75.0,2020-01-01T11:29:00,9.0,27.0,19.1,22.0,2020-01-01T00:04:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1012.9,1015.4,2020-01-02T09:11:00,1011.5,2020-01-02T14:53:00,19.1,21.4,2020-01-02T13:27:00,17.2,2020-01-02T06:33:00,86.0,73.0,2020-01-02T16:29:00,6.4,29.0,13.9,17.0,2020-01-02T02:24:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1011.1,1012.9,2020-01-03T09:31:00,1009.6,2020-01-03T15:34:00,20.6,22.8,2020-01-03T10:48:00,19.3,2020-01-03T04:21:00,70.0,61.0,2020-01-03T10:54:00,5.3,45.0,11.1,59.0,2020-01-03T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,77.0,2020-01-03T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1009.4,1011.3,2020-01-04T08:55:00,1007.6,2020-01-04T14:47:00,21.0,23.0,2020-01-04T12:40:00,19.9,2020-01-04T00:39:00,69.0,62.0,2020-01-04T09:46:00,5.7,46.0,11.3,35.0,2020-01-04T19:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.0,2020-01-04T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1010.4,1012.3,2020-01-05T08:50:00,1008.9,2020-01-05T14:09:00,21.5,23.9,2020-01-05T13:45:00,20.1,2020-01-05T07:29:00,74.0,63.0,2020-01-05T12:59:00,5.0,42.0,10.4,43.0,2020-01-05T21:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-05T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1009.0,1011.0,2020-01-06T09:20:00,1007.5,2020-01-06T15:19:00,20.6,23.8,2020-01-06T09:29:00,19.6,2020-01-06T20:38:00,87.0,74.0,2020-01-06T09:32:00,2.7,42.0,8.5,47.0,2020-01-06T01:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1006.0,1007.8,2020-01-07T00:01:00,1003.9,2020-01-07T15:51:00,22.4,26.8,2020-01-07T12:40:00,19.7,2020-01-07T02:25:00,79.0,59.0,2020-01-07T12:50:00,1.8,116.0,5.9,48.0,2020-01-07T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-07T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1007.1,1008.8,2020-01-08T09:42:00,1005.6,2020-01-08T02:34:00,21.5,23.5,2020-01-08T09:32:00,19.6,2020-01-08T23:37:00,81.0,75.0,2020-01-08T22:02:00,10.2,48.0,23.2,47.0,2020-01-08T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1007.0,1009.4,2020-01-09T09:35:00,1005.1,2020-01-09T14:49:00,19.8,21.1,2020-01-09T13:08:00,18.3,2020-01-09T23:57:00,79.0,72.0,2020-01-09T12:11:00,7.1,45.0,16.8,54.0,2020-01-09T02:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1004.8,1007.2,2020-01-10T08:59:00,1003.1,2020-01-10T16:03:00,20.5,22.9,2020-01-10T13:37:00,18.2,2020-01-10T00:12:00,84.0,74.0,2020-01-10T13:20:00,3.7,29.0,10.9,17.0,2020-01-10T04:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
