,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1001.0,1004.9,2026-01-01T23:13:00,998.0,2026-01-01T03:50:00,20.2,21.9,2026-01-01T12:45:00,17.1,2026-01-01T23:19:00,84.0,76.0,2026-01-01T10:42:00,13.8,8.0,24.1,7.0,2026-01-01T11:36:00,1.0,-99.8,12.0,19.8,19.3,19.8,20.6,21.7,23.2
2026-01-02,1006.9,1011.0,2026-01-02T22:07:00,1003.3,2026-01-02T03:09:00,17.4,19.6,2026-01-02T09:17:00,15.3,2026-01-02T20:19:00,81.0,70.0,2026-01-02T22:52:00,14.3,7.0,26.9,6.0,2026-01-02T11:33:00,1.0,-99.8,8.8,16.9,16.9,17.9,19.4,21.5,23.1
2026-01-03,1010.4,1012.4,2026-01-03T09:23:00,1008.5,2026-01-03T14:40:00,16.7,19.5,2026-01-03T11:43:00,14.7,2026-01-03T20:05:00,75.0,60.0,2026-01-03T11:22:00,11.0,9.0,23.4,36.0,2026-01-03T00:21:00,2.0,-99.8,10.7,16.1,15.7,16.5,18.1,21.1,23.1
2026-01-04,1008.7,1010.8,2026-01-04T09:22:00,1006.8,2026-01-04T14:29:00,19.1,22.4,2026-01-04T12:34:00,16.4,2026-01-04T00:01:00,67.0,49.0,2026-01-04T11:27:00,5.5,10.0,14.7,7.0,2026-01-04T00:30:00,0.0,-99.8,14.6,17.6,16.8,17.1,18.0,20.7,23.1
2026-01-05,1005.8,1007.7,2026-01-05T00:01:00,1003.8,2026-01-05T14:27:00,20.3,24.4,2026-01-05T10:32:00,16.7,2026-01-05T00:22:00,75.0,58.0,2026-01-05T09:57:00,5.0,32.0,18.2,29.0,2026-01-05T22:40:00,11.0,-99.8,10.2,18.5,18.0,18.1,18.5,20.6,23.0
2026-01-06,1006.0,1008.0,2026-01-06T09:08:00,1004.5,2026-01-06T14:12:00,18.7,20.2,2026-01-06T13:03:00,17.6,2026-01-06T08:32:00,81.0,73.0,2026-01-06T12:06:00,10.3,7.0,20.7,9.0,2026-01-06T01:59:00,0.5,-99.8,5.6,17.9,17.5,18.0,18.7,20.6,22.9
2026-01-07,1007.6,1010.0,2026-01-07T20:54:00,1005.2,2026-01-07T02:25:00,16.7,18.4,2026-01-07T00:01:00,15.0,2026-01-07T16:31:00,79.0,71.0,2026-01-07T20:31:00,11.6,27.0,22.1,40.0,2026-01-07T08:34:00,0.0,-99.8,1.1,16.1,15.9,16.8,18.1,20.5,22.8
2026-01-08,1008.8,1010.8,2026-01-08T09:51:00,1007.0,2026-01-08T03:31:00,16.5,17.2,2026-01-08T11:24:00,15.7,2026-01-08T12:37:00,78.0,66.0,2026-01-08T22:26:00,12.1,8.0,21.7,3.0,2026-01-08T18:01:00,0.5,-99.8,1.2,15.8,15.3,16.0,17.3,20.2,22.7
2026-01-09,1007.9,1010.3,2026-01-09T10:19:00,1006.2,2026-01-09T13:27:00,16.6,17.7,2026-01-09T23:25:00,15.6,2026-01-09T10:52:00,71.0,64.0,2026-01-09T02:10:00,8.1,17.0,21.0,356.0,2026-01-09T02:28:00,0.0,-99.8,0.7,15.6,15.0,15.5,16.8,19.9,22.7
2026-01-10,1006.4,1008.3,2026-01-10T23:51:00,1003.8,2026-01-10T14:08:00,18.3,21.1,2026-01-10T11:42:00,17.6,2026-01-10T00:01:00,79.0,69.0,2026-01-10T00:49:00,6.0,8.0,15.8,1.0,2026-01-10T23:35:00,0.0,-99.8,3.4,17.5,16.7,16.7,17.1,19.6,22.6
