,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1004.9,1006.8,2025-01-01T08:57:00,1003.0,2025-01-01T14:17:00,18.4,19.6,2025-01-01T22:52:00,16.3,2025-01-01T07:24:00,-9991,85,2025-01-01T01:02:00,7.8,13,15.9,7.0,2025-01-01T02:44:00,3.5,,1.4,17.9,17.6,17.9,18.7,20.4,22.6,,,,,,,,,0.3,2025-01-01T09:00:00,,,,,2.0,2025-01-01T07:00:00,,,0,,100,2025-01-01T05:19:00,,,,,,18.9,2025-01-01T12:00:00,,,,16.5,2025-01-01T07:00:00,,,22.6,2025-01-01T01:00:00,,,,22.6,2025-01-01T01:00:00,,,18.2,2025-01-01T23:00:00,,,,17.7,2025-01-01T08:00:00,,,19.0,2025-01-01T01:00:00,,,,18.6,2025-01-01T11:00:00,,,20.5,2025-01-01T01:00:00,,,,20.4,2025-01-01T13:00:00,,,18.1,2025-01-01T23:59:00,,,,17.1,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,1003.5,1005.7,2025-01-02T09:35:00,1001.7,2025-01-02T14:31:00,19.8,20.7,2025-01-02T21:57:00,18.6,2025-01-02T04:13:00,-9991,90,2025-01-02T02:08:00,10.2,11,19.5,19.0,2025-01-02T16:17:00,3.5,,2.0,19.4,18.8,18.8,19.0,20.4,22.5,,,,,,,,,0.5,2025-01-02T14:00:00,,,,,1.5,2025-01-02T07:00:00,,,0,,100,2025-01-02T03:29:00,,,,,,20.3,2025-01-02T14:00:00,,,,18.5,2025-01-02T04:00:00,,,22.6,2025-01-02T01:00:00,,,,22.5,2025-01-02T02:00:00,,,19.1,2025-01-02T15:00:00,,,,18.2,2025-01-02T01:00:00,,,19.2,2025-01-02T17:00:00,,,,18.7,2025-01-02T01:00:00,,,20.4,2025-01-02T01:00:00,,,,20.4,2025-01-02T01:00:00,,,19.3,2025-01-02T14:00:00,,,,18.2,2025-01-02T01:00:00,,,,,,,,,,
2025-01-03,1004.3,1006.9,2025-01-03T20:22:00,1002.0,2025-01-03T03:09:00,18.6,20.0,2025-01-03T00:01:00,17.3,2025-01-03T18:04:00,-9991,88,2025-01-03T18:43:00,15.1,13,26.1,9.0,2025-01-03T17:39:00,2.0,,2.5,18.0,17.9,18.4,19.1,20.4,22.5,,,,,,,,,0.5,2025-01-03T13:00:00,,,,,0.5,2025-01-03T05:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,19.3,2025-01-03T01:00:00,,,,17.0,2025-01-03T18:00:00,,,22.5,2025-01-03T01:00:00,,,,22.4,2025-01-03T20:00:00,,,19.1,2025-01-03T01:00:00,,,,17.6,2025-01-03T22:00:00,,,19.3,2025-01-03T01:00:00,,,,18.7,2025-01-03T23:00:00,,,20.4,2025-01-03T01:00:00,,,,20.4,2025-01-03T01:00:00,,,19.0,2025-01-03T01:00:00,,,,16.9,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,1006.5,1008.3,2025-01-04T09:21:00,1004.9,2025-01-04T15:13:00,19.5,21.0,2025-01-04T10:37:00,17.8,2025-01-04T00:02:00,-9991,71,2025-01-04T20:52:00,11.1,12,24.2,2.0,2025-01-04T00:15:00,0.5,,7.1,19.1,17.8,18.0,18.6,20.3,22.4,,,,,,,,,1.4,2025-01-04T11:00:00,,,,,0.5,2025-01-04T19:00:00,,,0,,97,2025-01-04T18:23:00,,,,,,21.7,2025-01-04T11:00:00,,,,17.3,2025-01-04T19:00:00,,,22.4,2025-01-04T01:00:00,,,,22.4,2025-01-04T01:00:00,,,18.7,2025-01-04T15:00:00,,,,17.5,2025-01-04T01:00:00,,,18.8,2025-01-04T17:00:00,,,,18.5,2025-01-04T05:00:00,,,20.4,2025-01-04T01:00:00,,,,20.3,2025-01-04T09:00:00,,,19.1,2025-01-04T13:00:00,,,,17.0,2025-01-04T01:00:00,,,,,,,,,,
2025-01-05,1005.0,1007.4,2025-01-05T08:36:00,1002.5,2025-01-05T15:25:00,19.5,23.6,2025-01-05T11:44:00,17.9,2025-01-05T19:04:00,-9991,76,2025-01-05T11:45:00,3.3,13,11.5,31.0,2025-01-05T00:03:00,4.0,,7.4,19.3,18.9,18.9,19.0,20.3,22.4,,,,,,,,,1.5,2025-01-05T12:00:00,,,,,1.0,2025-01-05T15:00:00,,,0,,100,2025-01-05T14:19:00,,,,,,23.9,2025-01-05T13:00:00,,,,17.5,2025-01-05T19:00:00,,,22.4,2025-01-05T01:00:00,,,,22.3,2025-01-05T15:00:00,,,20.0,2025-01-05T15:00:00,,,,18.0,2025-01-05T01:00:00,,,19.4,2025-01-05T17:00:00,,,,18.7,2025-01-05T01:00:00,,,20.3,2025-01-05T01:00:00,,,,20.3,2025-01-05T01:00:00,,,21.2,2025-01-05T13:00:00,,,,17.7,2025-01-05T01:00:00,,,,,,,,,,
2025-01-06,1005.1,1007.8,2025-01-06T22:03:00,1002.6,2025-01-06T04:04:00,19.1,20.6,2025-01-06T09:26:00,17.9,2025-01-06T14:21:00,-9991,69,2025-01-06T23:44:00,10.9,29,22.3,42.0,2025-01-06T15:44:00,1.0,,2.1,18.3,17.6,18.1,19.0,20.3,22.3,,,,,,,,,0.6,2025-01-06T09:00:00,,,,,0.5,2025-01-06T05:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,19.6,2025-01-06T09:00:00,,,,17.0,2025-01-06T15:00:00,,,22.3,2025-01-06T01:00:00,,,,22.3,2025-01-06T01:00:00,,,18.7,2025-01-06T01:00:00,,,,17.2,2025-01-06T23:59:00,,,19.3,2025-01-06T01:00:00,,,,18.6,2025-01-06T23:00:00,,,20.4,2025-01-06T16:00:00,,,,20.3,2025-01-06T01:00:00,,,18.5,2025-01-06T04:00:00,,,,16.3,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,1006.9,1008.6,2025-01-07T09:31:00,1004.6,2025-01-07T13:23:00,18.6,19.9,2025-01-07T13:36:00,17.7,2025-01-07T23:56:00,-9991,67,2025-01-07T10:05:00,9.1,32,18.2,42.0,2025-01-07T02:06:00,0.0,,7.9,18.4,16.9,17.3,18.3,20.3,22.3,,,,,,,,,1.6,2025-01-07T14:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,92,2025-01-07T23:44:00,,,,,,21.2,2025-01-07T14:00:00,,,,17.1,2025-01-07T23:59:00,,,22.3,2025-01-07T01:00:00,,,,22.2,2025-01-07T18:00:00,,,18.0,2025-01-07T15:00:00,,,,16.8,2025-01-07T08:00:00,,,18.5,2025-01-07T01:00:00,,,,18.1,2025-01-07T10:00:00,,,20.3,2025-01-07T01:00:00,,,,20.2,2025-01-07T14:00:00,,,18.3,2025-01-07T14:00:00,,,,16.1,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,1006.3,1008.0,2025-01-08T09:25:00,1004.2,2025-01-08T14:07:00,19.1,21.6,2025-01-08T14:08:00,17.1,2025-01-08T02:28:00,-9991,81,2025-01-08T14:09:00,6.8,13,13.8,18.0,2025-01-08T01:23:00,1.0,,6.2,18.9,18.0,18.0,18.4,20.1,22.2,,,,,,,,,1.2,2025-01-08T13:00:00,,,,,1.0,2025-01-08T05:00:00,,,0,,99,2025-01-08T04:35:00,,,,,,22.6,2025-01-08T14:00:00,,,,16.2,2025-01-08T05:00:00,,,22.2,2025-01-08T01:00:00,,,,22.2,2025-01-08T01:00:00,,,18.8,2025-01-08T15:00:00,,,,17.2,2025-01-08T04:00:00,,,18.8,2025-01-08T22:00:00,,,,18.1,2025-01-08T06:00:00,,,20.2,2025-01-08T01:00:00,,,,20.1,2025-01-08T04:00:00,,,19.7,2025-01-08T14:00:00,,,,16.7,2025-01-08T03:00:00,,,,,,,,,,
2025-01-09,1008.0,1011.7,2025-01-09T21:49:00,1005.0,2025-01-09T04:23:00,18.0,19.8,2025-01-09T02:37:00,15.5,2025-01-09T23:16:00,-9991,86,2025-01-09T10:58:00,12.2,13,21.4,40.0,2025-01-09T09:36:00,5.5,,2.6,17.6,17.5,17.9,18.7,20.1,22.2,,,,,,,,,1.0,2025-01-09T11:00:00,,,,,1.0,2025-01-09T13:00:00,,,0,,100,2025-01-09T08:17:00,,,,,,19.7,2025-01-09T11:00:00,,,,15.4,2025-01-09T23:59:00,,,22.2,2025-01-09T01:00:00,,,,22.1,2025-01-09T19:00:00,,,18.4,2025-01-09T01:00:00,,,,16.9,2025-01-09T23:59:00,,,18.8,2025-01-09T01:00:00,,,,18.2,2025-01-09T23:59:00,,,20.1,2025-01-09T01:00:00,,,,20.1,2025-01-09T01:00:00,,,18.6,2025-01-09T11:00:00,,,,16.1,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1012.3,1014.6,2025-01-10T22:08:00,1009.7,2025-01-10T03:05:00,15.7,16.9,2025-01-10T12:35:00,14.7,2025-01-10T11:40:00,-9991,84,2025-01-10T16:02:00,13.6,11,24.9,30.0,2025-01-10T11:34:00,2.5,,3.6,15.2,15.4,16.2,17.6,19.9,22.1,,,,,,,,,1.1,2025-01-10T13:00:00,,,,,1.0,2025-01-10T01:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,16.5,2025-01-10T10:00:00,,,,14.1,2025-01-10T23:00:00,,,22.1,2025-01-10T01:00:00,,,,22.1,2025-01-10T01:00:00,,,16.8,2025-01-10T01:00:00,,,,15.8,2025-01-10T23:59:00,,,18.1,2025-01-10T01:00:00,,,,17.2,2025-01-10T23:00:00,,,20.1,2025-01-10T01:00:00,,,,19.8,2025-01-10T19:00:00,,,16.0,2025-01-10T13:00:00,,,,14.9,2025-01-10T23:59:00,,,,,,,,,,
