,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1010.4,19.7,,11.4,28.0,,,1.0,,,,,,
2019-01-01 02:00:00,1010.0,20.1,,10.5,29.0,,,0.5,,,,,,
2019-01-01 03:00:00,1009.0,20.3,,13.7,28.0,,,0.0,,,,,,
2019-01-01 04:00:00,1008.6,20.4,,12.2,28.0,,,0.0,,,,,,
2019-01-01 05:00:00,1009.1,20.7,,12.5,27.0,,,0.0,,,,,,
2019-01-01 06:00:00,1010.1,20.5,,12.8,27.0,,,0.0,,,,,,
2019-01-01 07:00:00,1010.9,20.6,,11.4,31.0,,,0.0,,,,,,
2019-01-01 08:00:00,1011.8,20.8,,11.9,28.0,,,0.0,,,,,,
2019-01-01 09:00:00,1012.3,21.0,,11.5,26.0,,,0.0,,,,,,
2019-01-01 10:00:00,1012.2,20.4,,10.9,29.0,,,0.0,,,,,,
2019-01-01 11:00:00,1011.3,20.9,,11.0,29.0,,,0.5,,,,,,
2019-01-01 12:00:00,1010.1,21.1,,9.7,31.0,,,0.0,,,,,,
2019-01-01 13:00:00,1009.0,20.9,,9.1,44.0,,,0.0,,,,,,
2019-01-01 14:00:00,1008.7,21.0,,10.1,29.0,,,0.0,,,,,,
2019-01-01 15:00:00,1008.8,21.0,,9.7,47.0,,,0.0,,,,,,
2019-01-01 16:00:00,1009.1,20.9,,10.9,28.0,,,0.0,,,,,,
2019-01-01 17:00:00,1009.9,21.0,,11.7,28.0,,,0.0,,,,,,
2019-01-01 18:00:00,1010.3,20.7,,12.3,27.0,,,0.0,,,,,,
2019-01-01 19:00:00,1010.6,20.1,,9.8,36.0,,,0.0,,,,,,
2019-01-01 20:00:00,1010.7,20.4,,9.7,39.0,,,0.0,,,,,,
2019-01-01 21:00:00,1010.8,20.2,,10.1,45.0,,,0.0,,,,,,
2019-01-01 22:00:00,1011.0,20.3,,9.9,41.0,,,0.0,,,,,,
2019-01-01 23:00:00,1010.5,20.6,,10.6,30.0,,,0.0,,,,,,
2019-01-02 00:00:00,1010.8,20.5,,9.1,47.0,,,0.0,,,,,,
2019-01-02 01:00:00,1010.9,20.3,,10.3,31.0,,,0.0,,,,,,
2019-01-02 02:00:00,1010.1,20.6,,10.7,31.0,,,0.0,,,,,,
2019-01-02 03:00:00,1009.9,20.3,,10.1,50.0,,,0.0,,,,,,
2019-01-02 04:00:00,1009.7,19.7,,9.5,40.0,,,0.0,,,,,,
2019-01-02 05:00:00,1009.9,20.0,,9.3,53.0,,,0.0,,,,,,
2019-01-02 06:00:00,1010.1,19.9,,10.4,53.0,,,0.0,,,,,,
2019-01-02 07:00:00,1011.5,20.2,,9.3,50.0,,,0.0,,,,,,
2019-01-02 08:00:00,1011.9,19.5,,8.9,50.0,,,0.5,,,,,,
2019-01-02 09:00:00,1012.4,19.6,,9.5,47.0,,,0.0,,,,,,
2019-01-02 10:00:00,1012.1,19.5,,9.6,52.0,,,0.5,,,,,,
2019-01-02 11:00:00,1011.1,19.5,,9.6,52.0,,,0.0,,,,,,
2019-01-02 12:00:00,1009.6,19.9,,9.5,33.0,,,0.0,,,,,,
2019-01-02 13:00:00,1008.7,19.8,,9.5,54.0,,,0.0,,,,,,
2019-01-02 14:00:00,1007.8,19.6,,8.8,47.0,,,0.5,,,,,,
2019-01-02 15:00:00,1008.2,19.7,,9.0,33.0,,,0.0,,,,,,
2019-01-02 16:00:00,1008.5,19.6,,8.6,31.0,,,1.0,,,,,,
2019-01-02 17:00:00,1009.4,19.9,,8.1,52.0,,,0.0,,,,,,
2019-01-02 18:00:00,1009.9,20.0,,9.0,28.0,,,0.0,,,,,,
2019-01-02 19:00:00,1010.7,20.0,,7.9,32.0,,,1.5,,,,,,
2019-01-02 20:00:00,1010.9,20.4,,7.3,40.0,,,0.5,,,,,,
2019-01-02 21:00:00,1010.8,20.2,,8.4,29.0,,,1.0,,,,,,
2019-01-02 22:00:00,1010.5,20.4,,8.4,28.0,,,0.5,,,,,,
2019-01-02 23:00:00,1010.6,20.4,,7.5,26.0,,,0.5,,,,,,
2019-01-03 00:00:00,1010.5,20.5,,6.4,33.0,,,0.5,,,,,,
2019-01-03 01:00:00,1010.4,20.5,,6.0,34.0,,,0.0,,,,,,
2019-01-03 02:00:00,1010.1,20.0,,4.3,43.0,,,3.0,,,,,,
2019-01-03 03:00:00,1009.7,20.2,,3.6,37.0,,,2.0,,,,,,
2019-01-03 04:00:00,1009.6,20.8,,4.1,47.0,,,0.0,,,,,,
2019-01-03 05:00:00,1009.4,21.2,,6.7,27.0,,,0.0,,,,,,
2019-01-03 06:00:00,1009.9,21.3,,7.0,31.0,,,0.0,,,,,,
2019-01-03 07:00:00,1010.5,21.4,,7.7,29.0,,,0.0,,,,,,
2019-01-03 08:00:00,1011.1,21.8,,8.2,28.0,,,0.0,,,,,,
2019-01-03 09:00:00,1011.6,22.1,,8.8,28.0,,,0.0,,,,,,
2019-01-03 10:00:00,1011.3,22.2,,10.4,29.0,,,0.0,,,,,,
2019-01-03 11:00:00,1009.7,22.2,,10.7,31.0,,,0.0,,,,,,
2019-01-03 12:00:00,1009.1,22.0,,10.2,27.0,,,0.0,,,,,,
2019-01-03 13:00:00,1008.6,22.3,,9.1,27.0,,,0.0,,,,,,
