,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1011.7,14.2,79,10.9,24.0,18.1,21,0.0,,,,,,,,,,2021-01-01T00:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,1011.6,13.8,82,8.8,28.0,18.0,24,0.0,,,,,,,,,,2021-01-01T01:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,1011.3,13.8,85,8.2,23.0,16.8,29,0.0,,,,,,,,,,2021-01-01T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,1011.3,14.4,79,9.0,26.0,16.8,34,0.0,,,,,,,,,,2021-01-01T03:35:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,1011.3,14.1,81,8.9,22.0,16.1,32,0.0,,,,,,,,,,2021-01-01T04:39:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,1011.5,14.2,82,8.4,27.0,15.2,42,0.0,,,,,,,,,,2021-01-01T05:36:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,1012.4,14.1,84,8.4,26.0,18.4,14,0.0,,,,,,,,,,2021-01-01T06:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,1012.7,14.3,82,8.7,24.0,14.7,9,0.0,,,,,,,,,,2021-01-01T07:21:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,1012.8,14.6,80,8.7,27.0,15.8,32,0.0,,,,,,,,,,2021-01-01T08:42:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,1012.4,14.6,79,8.1,23.0,14.2,11,0.0,,,,,,,,,,2021-01-01T09:50:00,,,,0,,,,,,,,,,,,,,
2021-01-01 11:00:00,1011.6,14.9,78,8.4,23.0,15.3,26,0.0,,,,,,,,,,2021-01-01T10:25:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,1010.6,15.2,77,8.0,29.0,15.0,24,0.0,,,,,,,,,,2021-01-01T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,1009.7,15.4,75,8.7,27.0,13.9,34,0.0,,,,,,,,,,2021-01-01T12:15:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,1009.0,15.9,76,8.2,28.0,15.2,34,0.0,,,,,,,,,,2021-01-01T13:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,1008.9,16.2,75,8.0,26.0,12.9,21,0.0,,,,,,,,,,2021-01-01T14:28:00,,,,0,,,,,,,,,,,,,,
