,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 01:00:00,1005.2,18.8,,8.2,23.0,,,0.0,,,,,,
2014-01-01 02:00:00,1004.6,18.7,,8.1,22.0,,,0.0,,,,,,
2014-01-01 03:00:00,1004.3,18.8,,7.8,22.0,,,0.0,,,,,,
2014-01-01 04:00:00,1004.3,18.9,,7.6,24.0,,,0.0,,,,,,
2014-01-01 05:00:00,1004.4,19.0,,9.6,24.0,,,0.0,,,,,,
2014-01-01 06:00:00,1004.9,19.1,,9.3,22.0,,,0.0,,,,,,
2014-01-01 07:00:00,1005.7,19.2,,8.4,23.0,,,0.0,,,,,,
2014-01-01 08:00:00,1006.3,19.4,,8.0,21.0,,,0.0,,,,,,
2014-01-01 09:00:00,1006.9,19.8,,8.7,20.0,,,0.0,,,,,,
2014-01-01 10:00:00,1006.9,19.9,,6.2,46.0,,,0.0,,,,,,
2014-01-01 11:00:00,1006.3,21.0,,6.1,43.0,,,0.0,,,,,,
2014-01-01 12:00:00,1005.3,21.0,,6.0,43.0,,,0.0,,,,,,
2014-01-01 13:00:00,1004.4,20.9,,5.4,42.0,,,0.0,,,,,,
2014-01-01 14:00:00,1004.0,20.7,,5.7,38.0,,,0.0,,,,,,
2014-01-01 15:00:00,1003.8,20.4,,5.3,43.0,,,0.0,,,,,,
2014-01-01 16:00:00,1004.0,19.9,,5.1,41.0,,,0.0,,,,,,
2014-01-01 17:00:00,1004.3,19.8,,4.7,47.0,,,0.0,,,,,,
2014-01-01 18:00:00,1004.8,19.8,,4.6,44.0,,,0.0,,,,,,
2014-01-01 19:00:00,1005.3,19.8,,4.7,45.0,,,0.0,,,,,,
2014-01-01 20:00:00,1005.8,20.0,,4.7,41.0,,,0.0,,,,,,
2014-01-01 21:00:00,1006.1,19.9,,4.4,43.0,,,0.0,,,,,,
2014-01-01 22:00:00,1006.0,20.0,,4.2,43.0,,,0.0,,,,,,
2014-01-01 23:00:00,1005.8,20.2,,4.3,44.0,,,0.0,,,,,,
2014-01-02 00:00:00,1005.5,20.1,,4.0,39.0,,,0.0,,,,,,
2014-01-02 01:00:00,1005.4,20.2,,4.0,36.0,,,0.0,,,,,,
2014-01-02 02:00:00,1004.8,20.1,,4.0,40.0,,,0.0,,,,,,
2014-01-02 03:00:00,1004.4,20.0,,4.1,38.0,,,0.0,,,,,,
2014-01-02 04:00:00,1004.1,20.0,,4.5,38.0,,,0.0,,,,,,
2014-01-02 05:00:00,1004.4,20.3,,4.3,37.0,,,0.0,,,,,,
2014-01-02 06:00:00,1004.8,20.1,,3.3,37.0,,,0.0,,,,,,
2014-01-02 07:00:00,1005.3,20.5,,3.4,33.0,,,0.0,,,,,,
2014-01-02 08:00:00,1005.6,20.5,,3.2,43.0,,,0.0,,,,,,
2014-01-02 09:00:00,1005.9,20.7,,3.0,39.0,,,0.0,,,,,,
2014-01-02 10:00:00,1005.8,22.3,,1.5,93.0,,,0.0,,,,,,
2014-01-02 11:00:00,1004.9,22.7,,2.0,30.0,,,0.0,,,,,,
2014-01-02 12:00:00,1003.8,21.0,,1.9,78.0,,,0.0,,,,,,
2014-01-02 13:00:00,1003.1,21.8,,0.1,0.0,,,0.0,,,,,,
2014-01-02 14:00:00,1002.4,21.5,,1.6,25.0,,,0.0,,,,,,
2014-01-02 15:00:00,1001.9,22.5,,0.8,149.0,,,0.0,,,,,,
2014-01-02 16:00:00,1001.8,22.1,,0.4,179.0,,,0.0,,,,,,
2014-01-02 17:00:00,1002.1,21.2,,0.6,128.0,,,0.0,,,,,,
2014-01-02 18:00:00,1002.5,21.1,,1.1,153.0,,,0.0,,,,,,
2014-01-02 19:00:00,1002.9,21.5,,2.2,139.0,,,0.0,,,,,,
2014-01-02 20:00:00,1003.2,21.4,,3.0,141.0,,,0.0,,,,,,
2014-01-02 21:00:00,1003.3,21.6,,2.5,161.0,,,0.0,,,,,,
2014-01-02 22:00:00,1003.3,21.7,,2.7,173.0,,,0.0,,,,,,
2014-01-02 23:00:00,1003.1,21.5,,2.3,164.0,,,0.0,,,,,,
2014-01-03 00:00:00,1002.7,21.2,,1.1,200.0,,,0.5,,,,,,
2014-01-03 01:00:00,1002.5,21.1,,3.6,184.0,,,0.0,,,,,,
2014-01-03 02:00:00,1002.0,20.1,,1.3,185.0,,,0.0,,,,,,
2014-01-03 03:00:00,1001.6,19.7,,0.9,224.0,,,0.0,,,,,,
2014-01-03 04:00:00,1001.2,19.4,,1.1,213.0,,,0.5,,,,,,
2014-01-03 05:00:00,1000.9,19.6,,1.1,14.0,,,0.0,,,,,,
2014-01-03 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.6,,,,,,
2014-01-03 07:00:00,1001.7,20.3,,0.2,0.0,,,0.0,,,,,,
2014-01-03 08:00:00,1001.9,21.5,,0.1,0.0,,,0.0,,,,,,
2014-01-03 09:00:00,1002.0,22.8,,0.8,236.0,,,0.0,,,,,,
2014-01-03 10:00:00,1001.9,24.1,,0.6,239.0,,,0.0,,,,,,
2014-01-03 11:00:00,1001.2,24.0,,1.1,256.0,,,0.0,,,,,,
2014-01-03 12:00:00,1000.0,24.8,,0.9,237.0,,,0.0,,,,,,
2014-01-03 13:00:00,998.9,23.4,,3.5,187.0,,,0.0,,,,,,
2014-01-03 14:00:00,998.2,23.9,,4.6,183.0,,,0.0,,,,,,
2014-01-03 15:00:00,997.9,25.0,,1.5,261.0,,,-999.6,,,,,,
2014-01-03 16:00:00,997.7,24.3,,2.8,156.0,,,0.0,,,,,,
2014-01-03 17:00:00,998.1,23.7,,3.2,176.0,,,0.0,,,,,,
2014-01-03 18:00:00,998.5,23.5,,4.3,178.0,,,0.0,,,,,,
2014-01-03 19:00:00,999.3,23.2,,3.2,178.0,,,0.0,,,,,,
2014-01-03 20:00:00,999.8,22.3,,2.3,58.0,,,0.0,,,,,,
2014-01-03 21:00:00,1000.0,21.9,,6.4,19.0,,,0.0,,,,,,
2014-01-03 22:00:00,1000.0,21.4,,5.6,44.0,,,0.0,,,,,,
2014-01-03 23:00:00,1000.4,21.3,,6.2,38.0,,,0.0,,,,,,
2014-01-04 00:00:00,1000.5,21.2,,7.4,45.0,,,0.0,,,,,,
2014-01-04 01:00:00,1000.6,21.1,,8.7,25.0,,,0.0,,,,,,
2014-01-04 02:00:00,1000.3,21.1,,9.3,26.0,,,0.0,,,,,,
2014-01-04 03:00:00,1000.2,21.1,,10.7,20.0,,,0.0,,,,,,
2014-01-04 04:00:00,1000.4,20.9,,8.3,44.0,,,0.0,,,,,,
2014-01-04 05:00:00,1000.8,20.6,,8.6,46.0,,,0.0,,,,,,
2014-01-04 06:00:00,1001.6,20.6,,7.0,33.0,,,-999.6,,,,,,
2014-01-04 07:00:00,1001.9,20.4,,7.9,40.0,,,0.0,,,,,,
2014-01-04 08:00:00,1002.5,20.4,,7.8,31.0,,,0.0,,,,,,
2014-01-04 09:00:00,1003.1,20.4,,7.8,40.0,,,0.0,,,,,,
2014-01-04 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-04 11:00:00,1002.7,21.1,,7.0,42.0,,,0.0,,,,,,
2014-01-04 12:00:00,1002.0,20.5,,6.8,45.0,,,0.0,,,,,,
2014-01-04 13:00:00,1001.3,19.8,,6.9,48.0,,,0.0,,,,,,
2014-01-04 14:00:00,1001.0,19.6,,6.5,39.0,,,0.0,,,,,,
2014-01-04 15:00:00,1001.1,19.0,,7.2,31.0,,,0.0,,,,,,
2014-01-04 16:00:00,1001.7,18.7,,8.3,25.0,,,0.0,,,,,,
2014-01-04 17:00:00,1002.0,18.4,,9.3,20.0,,,0.0,,,,,,
2014-01-04 18:00:00,1002.5,18.5,,7.7,48.0,,,0.0,,,,,,
2014-01-04 19:00:00,1003.2,18.6,,11.1,21.0,,,0.0,,,,,,
2014-01-04 20:00:00,1003.5,18.3,,11.1,21.0,,,0.0,,,,,,
2014-01-04 21:00:00,1003.7,18.3,,7.8,31.0,,,0.0,,,,,,
2014-01-04 22:00:00,1004.0,18.5,,7.3,33.0,,,0.0,,,,,,
2014-01-04 23:00:00,1004.0,18.7,,6.9,44.0,,,-999.6,,,,,,
2014-01-05 00:00:00,1003.6,18.5,,8.5,26.0,,,0.0,,,,,,
2014-01-05 01:00:00,1003.5,18.3,,6.9,46.0,,,0.0,,,,,,
2014-01-05 02:00:00,1003.7,18.4,,7.3,42.0,,,0.0,,,,,,
2014-01-05 03:00:00,1003.3,18.2,,8.2,39.0,,,0.0,,,,,,
2014-01-05 04:00:00,1003.9,18.3,,9.7,22.0,,,0.0,,,,,,
2014-01-05 05:00:00,1004.4,18.4,,8.0,43.0,,,0.0,,,,,,
2014-01-05 06:00:00,1005.2,18.3,,7.8,34.0,,,0.0,,,,,,
2014-01-05 07:00:00,1006.2,18.2,,7.8,42.0,,,0.0,,,,,,
2014-01-05 08:00:00,1006.7,18.1,,8.1,33.0,,,0.0,,,,,,
2014-01-05 09:00:00,1007.1,18.2,,7.2,45.0,,,0.0,,,,,,
2014-01-05 10:00:00,1006.7,18.0,,7.8,45.0,,,0.0,,,,,,
2014-01-05 11:00:00,1006.0,18.6,,7.3,44.0,,,0.0,,,,,,
2014-01-05 12:00:00,1004.9,18.7,,6.8,48.0,,,0.0,,,,,,
2014-01-05 13:00:00,1004.2,19.0,,6.6,45.0,,,0.0,,,,,,
2014-01-05 14:00:00,1003.8,18.4,,6.9,40.0,,,0.0,,,,,,
2014-01-05 15:00:00,1004.0,18.1,,6.2,43.0,,,0.0,,,,,,
2014-01-05 16:00:00,1004.7,18.1,,6.3,40.0,,,0.0,,,,,,
2014-01-05 17:00:00,1005.0,18.0,,6.1,39.0,,,0.0,,,,,,
2014-01-05 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-05 19:00:00,1005.1,17.9,,7.8,35.0,,,0.0,,,,,,
2014-01-05 20:00:00,1006.0,18.0,,7.5,42.0,,,0.0,,,,,,
2014-01-05 21:00:00,1006.6,18.0,,5.8,37.0,,,0.0,,,,,,
2014-01-05 22:00:00,1006.1,18.0,,7.4,42.0,,,0.0,,,,,,
2014-01-05 23:00:00,1006.1,17.9,,6.4,40.0,,,0.0,,,,,,
2014-01-06 00:00:00,1005.7,17.7,,6.2,43.0,,,0.0,,,,,,
2014-01-06 01:00:00,1005.7,17.7,,5.8,48.0,,,0.0,,,,,,
2014-01-06 02:00:00,1005.4,17.7,,5.3,38.0,,,0.0,,,,,,
2014-01-06 03:00:00,1005.3,17.8,,5.8,39.0,,,-999.6,,,,,,
2014-01-06 04:00:00,1005.2,18.0,,5.8,41.0,,,0.0,,,,,,
2014-01-06 05:00:00,1005.9,17.4,,8.3,23.0,,,0.0,,,,,,
2014-01-06 06:00:00,1006.0,17.3,,6.8,34.0,,,0.0,,,,,,
2014-01-06 07:00:00,1007.0,17.8,,6.6,34.0,,,0.0,,,,,,
2014-01-06 08:00:00,1007.6,18.1,,6.5,23.0,,,0.0,,,,,,
2014-01-06 09:00:00,1008.0,18.2,,4.9,42.0,,,0.0,,,,,,
