,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,10.5
2022-01-07,3.5
2022-01-08,1.5
2022-01-09,0.0
2022-01-10,0.5
2022-01-11,1.5
2022-01-12,2.5
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,13.5
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.5
2022-01-21,21.5
2022-01-22,18.5
2022-01-23,0.0
2022-01-24,1.5
2022-01-25,0.0
2022-01-26,0.5
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,6.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,26.5
2022-02-02,6.0
2022-02-03,19.5
2022-02-04,0.5
2022-02-05,0.0
2022-02-06,0.5
2022-02-07,16.5
2022-02-08,1.0
2022-02-09,0.5
2022-02-10,2.5
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,27.5
2022-02-14,49.5
2022-02-15,0.5
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,2.5
2022-02-19,18.0
2022-02-20,31.5
2022-02-21,24.0
2022-02-22,34.5
2022-02-23,56.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.5
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,21.0
2022-03-08,0.5
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,5.5
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,7.0
2022-03-22,3.5
2022-03-23,43.5
2022-03-24,7.5
2022-03-25,0.5
2022-03-26,35.0
2022-03-27,64.5
2022-03-28,109.0
2022-03-29,6.5
2022-03-30,2.0
2022-03-31,0.0
2022-04-01,1.5
2022-04-02,56.5
2022-04-03,20.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.5
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,4.0
2022-04-18,0.0
2022-04-19,21.5
2022-04-20,4.5
2022-04-21,0.5
2022-04-22,4.0
2022-04-23,0.0
2022-04-24,3.5
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,1.5
2022-04-30,0.5
2022-05-01,22.5
2022-05-02,42.0
2022-05-03,0.0
2022-05-04,4.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.5
2022-05-09,0.5
2022-05-10,8.5
2022-05-11,10.5
2022-05-12,11.0
2022-05-13,7.0
2022-05-14,63.5
2022-05-15,49.0
2022-05-16,92.5
2022-05-17,16.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,1.0
2022-05-23,2.0
2022-05-24,23.0
2022-05-25,28.0
2022-05-26,66.0
2022-05-27,118.0
2022-05-28,1.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,12.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,18.0
2022-06-07,87.0
2022-06-08,48.0
2022-06-09,9.0
2022-06-10,1.0
2022-06-11,57.5
2022-06-12,26.0
2022-06-13,0.0
2022-06-14,1.5
2022-06-15,9.0
2022-06-16,2.5
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,25.5
2022-06-23,17.0
2022-06-24,49.0
2022-06-25,22.5
2022-06-26,72.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,139.0
2022-06-30,13.5
2022-07-01,20.5
2022-07-02,58.0
2022-07-03,2.5
2022-07-04,0.0
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,42.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.5
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,7.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,32.0
2022-07-31,20.0
2022-08-01,5.5
2022-08-02,42.0
2022-08-03,3.0
2022-08-04,2.0
