,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1017.4,15.0,81.0,15.0,16.0,20.4,12,0.0,,,,,,,,,,,2026-01-22T00:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1017.2,15.0,81.0,13.9,18.0,21.4,11,0.0,,,,,,,,,,,2026-01-22T01:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1017.0,15.0,81.0,13.3,18.0,19.7,6,0.0,,,,,,,,,,,2026-01-22T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1017.2,15.1,82.0,12.3,17.0,17.9,18,0.0,,,,,,,,,,,2026-01-22T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1016.8,15.1,83.0,13.8,15.0,18.4,17,0.0,,,,,,,,,,,2026-01-22T04:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1017.3,15.1,82.0,13.5,12.0,17.9,18,0.0,,,,,,,,,,,2026-01-22T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1017.7,15.0,81.0,14.6,14.0,19.0,15,0.0,,,,,,,,,,,2026-01-22T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1018.5,14.9,81.0,14.5,15.0,18.5,13,0.0,,,,,,,,,,,2026-01-22T07:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1018.9,15.0,80.0,14.6,14.0,18.8,16,0.0,,,,,,,,,,,2026-01-22T08:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1019.2,15.4,81.0,12.6,15.0,18.7,17,0.0,,,,,,,,,,,2026-01-22T09:01:00,,,,0,,,,,,,,,,,,,
