,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1023.1,1026.1,10.8,9.9,94,2.2,69.0,4.3,77,1.0,0.9,0.0,0.0,,0.0,-99.8,14.7,15.8,15.8,16.7,17.1,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,101,,,2.2,
2026-01-22 02:00:00,1023.0,1026.0,10.7,9.9,95,0.5,115.0,4.8,47,1.5,1.0,0.0,0.0,,0.0,-99.8,14.7,15.7,15.8,16.7,17.1,18.2,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,61,,,2.2,
2026-01-22 03:00:00,1022.9,1025.9,10.7,9.9,95,1.0,86.0,3.9,98,1.0,1.0,0.0,0.0,,0.0,-99.8,14.7,15.6,15.7,16.6,17.0,18.2,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,108,,,1.4,
2026-01-22 04:00:00,1022.9,1025.9,10.6,9.8,95,1.6,74.0,3.9,85,0.5,1.0,0.0,0.0,,0.0,-99.8,14.6,15.6,15.7,16.6,17.0,18.2,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,76,,,1.9,
2026-01-22 05:00:00,1022.6,1025.6,10.6,9.8,95,1.3,104.0,3.5,90,0.5,1.0,0.0,0.0,,0.0,-99.8,14.6,15.5,15.6,16.5,16.9,18.1,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,116,,,1.6,
2026-01-22 06:00:00,1022.8,1025.8,10.5,9.7,95,0.5,84.0,4.8,84,0.5,1.0,0.0,0.0,,0.0,-99.8,14.5,15.5,15.6,16.5,16.9,18.1,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,67,,,2.0,
2026-01-22 07:00:00,1022.9,1025.9,10.6,10.0,96,0.8,126.0,2.6,161,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.6,15.4,15.5,16.4,16.8,18.1,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,145,,,1.4,
2026-01-22 08:00:00,1023.6,1026.6,10.9,10.3,96,0.1,0.0,1.5,143,0.5,0.5,0.0,0.05,,0.06,-99.8,14.7,15.4,15.5,16.4,16.8,18.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,124,,,0.8,
2026-01-22 09:00:00,1023.9,1026.9,11.1,10.3,95,1.8,132.0,3.4,176,-9.8,0.3,0.0,0.1,,0.18,-99.8,14.7,15.4,15.5,16.4,16.7,18.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,,,,146,,,1.9,
2026-01-22 10:00:00,1024.1,1027.1,11.5,10.7,95,0.5,163.0,1.8,124,0.5,0.2,0.0,0.17,,0.43,-99.8,14.8,15.4,15.4,16.3,16.7,18.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,128,,,1.8,
2026-01-22 11:00:00,1023.2,1026.2,11.7,10.8,94,1.7,86.0,3.9,52,-9.8,0.3,0.0,0.24,,0.72,-99.8,14.9,15.4,15.4,16.3,16.6,18.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,86,,,1.7,
2026-01-22 12:00:00,1022.4,1025.3,12.1,11.0,93,1.0,118.0,4.2,109,-9.8,0.3,0.0,0.23,,0.75,-99.8,15.0,15.4,15.5,16.3,16.6,17.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,78,,,2.2,
2026-01-22 13:00:00,1021.4,1024.3,12.3,11.0,92,1.6,70.0,3.3,36,-9.8,0.4,0.0,0.29,,0.94,-99.8,15.1,15.5,15.5,16.3,16.6,17.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,53.0,,,,70,,,1.6,
2026-01-22 14:00:00,1021.0,1023.9,12.4,11.3,93,0.9,77.0,5.3,107,-9.8,0.2,0.0,0.27,,0.85,-99.8,15.2,15.5,15.5,16.3,16.5,17.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,51.7,,,,89,,,2.4,
2026-01-22 15:00:00,1020.8,1023.7,12.6,11.2,91,1.2,60.0,2.6,73,0.0,0.0,0.0,0.2,,0.54,-99.8,15.2,15.6,15.5,16.3,16.5,17.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,71.3,,,,22,,,1.3,
2026-01-22 16:00:00,1021.1,1024.0,12.0,10.9,93,0.7,97.0,3.6,35,0.5,0.4,0.0,0.09,,0.18,-99.8,15.0,15.6,15.6,16.3,16.5,17.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,28,,,2.0,
