timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,76.0,,,,,,,,,1020.6,,,12.3,,,,,,,19.0,21,4.2,8.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,76.0,,,,,,,,,1020.4,,,12.3,,,,,,,22.0,11,4.8,8.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:26:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,12.3,,,,,,,19.0,16,4.7,8.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:57:00,,,,0,,0.0,77.0,,,,,,,,,1019.9,,,12.0,,,,,,,20.0,14,4.3,8.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,79.0,,,,,,,,,1019.7,,,11.7,,,,,,,14.0,5,3.0,7.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,78.0,,,,,,,,,1020.1,,,11.8,,,,,,,8.0,3,3.5,6.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:38:00,,,,0,,0.0,77.0,,,,,,,,,1020.8,,,12.1,,,,,,,13.0,356,3.6,7.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,12.5,,,,,,,22.0,12,4.4,8.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:20:00,,,,0,,0.0,72.0,,,,,,,,,1022.1,,,13.1,,,,,,,17.0,13,4.2,8.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,68.0,,,,,,,,,1022.2,,,14.2,,,,,,,17.0,19,3.7,8.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,65.0,,,,,,,,,1021.7,,,15.6,,,,,,,13.0,7,3.6,7.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,60.0,,,,,,,,,1020.9,,,17.3,,,,,,,26.0,20,2.9,7.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:48:00,,,,0,,0.0,57.0,,,,,,,,,1019.9,,,17.5,,,,,,,7.0,2,4.2,7.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,59.0,,,,,,,,,1019.3,,,17.5,,,,,,,355.0,348,5.0,8.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:15:00,,,,0,,0.0,63.0,,,,,,,,,1019.2,,,16.8,,,,,,,355.0,349,5.1,8.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,66.0,,,,,,,,,1019.7,,,15.7,,,,,,,360.0,340,5.7,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:03:00,,,,0,,0.0,69.0,,,,,,,,,1020.6,,,14.8,,,,,,,13.0,19,4.6,9.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:27:00,,,,0,,0.0,74.0,,,,,,,,,1021.0,,,14.0,,,,,,,21.0,35,3.6,9.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:56:00,,,,0,,0.0,75.0,,,,,,,,,1021.7,,,13.9,,,,,,,18.0,15,4.7,8.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.0,76.0,,,,,,,,,1022.0,,,13.7,,,,,,,24.0,25,3.5,8.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:16:00,,,,0,,0.0,78.0,,,,,,,,,1022.0,,,13.2,,,,,,,22.0,19,3.5,6.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.0,81.0,,,,,,,,,1021.7,,,12.6,,,,,,,17.0,16,2.2,5.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,82.0,,,,,,,,,1021.6,,,12.5,,,,,,,358.0,343,3.1,5.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:04:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,12.7,,,,,,,6.0,2,3.0,5.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:56:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,13.2,,,,,,,18.0,20,3.4,6.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:17:00,,,,0,,0.0,80.0,,,,,,,,,1020.9,,,13.1,,,,,,,25.0,15,2.4,7.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:30:00,,,,0,,0.0,80.0,,,,,,,,,1020.8,,,12.9,,,,,,,21.0,26,2.4,5.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:23:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,13.1,,,,,,,9.0,18,1.9,4.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:17:00,,,,0,,0.0,79.0,,,,,,,,,1021.1,,,13.3,,,,,,,19.0,7,2.9,4.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:25:00,,,,0,,0.0,79.0,,,,,,,,,1021.8,,,13.4,,,,,,,22.0,23,2.2,4.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:32:00,,,,0,,0.0,79.0,,,,,,,,,1022.2,,,13.5,,,,,,,18.0,35,2.2,5.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,78.0,,,,,,,,,1022.5,,,14.0,,,,,,,20.0,29,3.0,5.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:42:00,,,,0,,0.0,75.0,,,,,,,,,1022.7,,,15.0,,,,,,,19.0,31,2.8,5.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:06:00,,,,0,,0.0,67.0,,,,,,,,,1022.4,,,17.2,,,,,,,56.0,22,1.5,5.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:42:00,,,,0,,0.0,59.0,,,,,,,,,1022.0,,,18.9,,,,,,,334.0,334,1.7,4.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:38:00,,,,0,,0.0,57.0,,,,,,,,,1021.0,,,20.3,,,,,,,350.0,346,2.3,5.4,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,60.0,,,,,,,,,1020.0,,,19.9,,,,,,,350.0,4,4.2,6.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:29:00,,,,0,,0.0,61.0,,,,,,,,,1019.4,,,19.8,,,,,,,351.0,356,5.0,8.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:12:00,,,,0,,0.0,61.0,,,,,,,,,1019.3,,,19.5,,,,,,,353.0,4,4.1,9.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:28:00,,,,0,,0.0,67.0,,,,,,,,,1019.6,,,18.7,,,,,,,355.0,335,5.4,9.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:08:00,,,,0,,0.0,73.0,,,,,,,,,1020.4,,,17.8,,,,,,,16.0,343,4.0,9.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,77.0,,,,,,,,,1020.8,,,16.8,,,,,,,3.0,4,4.9,8.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:03:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,16.3,,,,,,,6.0,342,3.5,7.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:09:00,,,,0,,0.0,85.0,,,,,,,,,1021.5,,,16.0,,,,,,,5.0,16,3.1,5.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:01:00,,,,0,,0.0,87.0,,,,,,,,,1021.6,,,15.7,,,,,,,353.0,348,2.2,5.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:01:00,,,,0,,0.0,90.0,,,,,,,,,1021.8,,,15.2,,,,,,,353.0,11,1.2,2.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,0.0,89.0,,,,,,,,,1022.1,,,15.7,,,,,,,28.0,19,0.7,2.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:24:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,15.7,,,,,,,45.0,28,0.7,2.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:44:00,,,,0,,0.0,88.0,,,,,,,,,1021.5,,,15.6,,,,,,,1.0,351,0.8,1.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:40:00,,,,0,,0.0,89.0,,,,,,,,,1020.8,,,15.4,,,,,,,347.0,332,0.5,1.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:27:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,15.4,,,,,,,342.0,342,1.0,2.1,,
2026-01-24 04:00:00,,,,,2026-01-24T03:54:00,,,,0,,0.0,86.0,,,,,,,,,1020.2,,,15.4,,,,,,,344.0,343,1.5,2.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:53:00,,,,0,,0.0,85.0,,,,,,,,,1020.3,,,15.2,,,,,,,9.0,358,1.8,3.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:30:00,,,,0,,0.0,85.0,,,,,,,,,1020.6,,,15.5,,,,,,,28.0,20,1.8,4.5,,
