,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.3,18.9,87,4.2,359.0,,,0.0
2022-01-01 02:00:00,1017.1,18.4,90,1.6,332.0,,,0.0
2022-01-01 03:00:00,1016.4,18.0,89,1.8,327.0,,,0.0
2022-01-01 04:00:00,1015.8,18.2,86,2.4,346.0,,,0.0
2022-01-01 05:00:00,1016.0,18.6,84,3.0,347.0,,,0.0
2022-01-01 06:00:00,1016.5,18.5,84,2.4,344.0,,,0.0
2022-01-01 07:00:00,1017.0,18.4,85,2.5,334.0,,,0.0
2022-01-01 08:00:00,1017.4,19.6,80,4.6,11.0,,,0.0
2022-01-01 09:00:00,1018.0,20.4,78,2.4,355.0,,,0.0
2022-01-01 10:00:00,1018.1,20.4,84,1.8,53.0,,,0.0
2022-01-01 11:00:00,1017.5,21.5,79,4.0,10.0,,,0.0
2022-01-01 12:00:00,1016.5,21.3,82,4.8,18.0,,,0.0
2022-01-01 13:00:00,1015.5,21.7,81,1.8,28.0,,,0.0
2022-01-01 14:00:00,1014.7,21.9,78,3.3,71.0,,,0.0
2022-01-01 15:00:00,1014.6,22.1,75,2.2,61.0,,,0.0
2022-01-01 16:00:00,1014.6,21.9,76,2.1,3.0,,,0.0
2022-01-01 17:00:00,1015.2,21.7,78,0.6,357.0,,,0.0
2022-01-01 18:00:00,1015.7,20.6,84,1.3,338.0,,,0.0
2022-01-01 19:00:00,1016.0,19.8,88,1.5,324.0,,,0.0
2022-01-01 20:00:00,1016.3,18.9,92,1.6,335.0,,,0.0
2022-01-01 21:00:00,1016.2,19.2,93,2.3,330.0,,,0.0
2022-01-01 22:00:00,1016.2,19.5,92,3.7,360.0,,,0.0
2022-01-01 23:00:00,1016.4,19.3,93,1.1,8.0,,,1.0
2022-01-02 00:00:00,1016.0,18.9,96,0.8,97.0,,,0.5
2022-01-02 01:00:00,1015.7,18.7,97,0.6,8.0,,,0.0
2022-01-02 02:00:00,1015.0,18.7,97,1.3,309.0,,,0.0
2022-01-02 03:00:00,1014.5,18.4,94,1.7,21.0,,,0.0
2022-01-02 04:00:00,1014.4,18.7,89,1.1,19.0,,,0.0
2022-01-02 05:00:00,1014.5,18.7,88,1.2,340.0,,,0.0
2022-01-02 06:00:00,1015.1,18.3,91,2.2,38.0,,,0.0
2022-01-02 07:00:00,1015.8,19.7,84,1.2,49.0,,,0.0
2022-01-02 08:00:00,1016.2,19.1,90,2.6,31.0,,,0.0
2022-01-02 09:00:00,1016.4,19.9,84,4.8,29.0,,,0.5
2022-01-02 10:00:00,1016.4,20.5,87,4.4,357.0,,,0.0
2022-01-02 11:00:00,1015.8,20.7,88,5.3,23.0,,,0.0
2022-01-02 12:00:00,1015.0,21.6,82,5.0,24.0,,,0.5
2022-01-02 13:00:00,1014.2,21.4,82,3.6,28.0,,,0.0
2022-01-02 14:00:00,1013.7,21.5,81,4.2,33.0,,,0.0
2022-01-02 15:00:00,1013.3,21.7,80,5.7,12.0,,,0.0
2022-01-02 16:00:00,1013.7,21.4,82,3.6,35.0,,,0.0
2022-01-02 17:00:00,1013.8,21.5,80,4.6,22.0,,,0.0
2022-01-02 18:00:00,1014.3,20.5,87,4.4,54.0,,,2.5
2022-01-02 19:00:00,1014.6,20.3,89,3.4,32.0,,,2.0
2022-01-02 20:00:00,1014.8,20.8,80,3.1,13.0,,,0.0
2022-01-02 21:00:00,1014.9,21.2,80,4.5,9.0,,,0.0
2022-01-02 22:00:00,1015.0,20.4,88,2.5,29.0,,,0.0
2022-01-02 23:00:00,1015.0,20.8,82,4.6,23.0,,,0.0
2022-01-03 00:00:00,1014.8,20.8,82,4.4,23.0,,,0.0
2022-01-03 01:00:00,1014.5,20.5,82,4.0,357.0,,,0.0
2022-01-03 02:00:00,1013.8,20.4,83,3.0,1.0,,,0.0
2022-01-03 03:00:00,1013.6,20.1,83,2.1,342.0,,,0.0
2022-01-03 04:00:00,1013.2,19.1,85,3.0,340.0,,,0.0
2022-01-03 05:00:00,1013.4,19.0,85,1.8,16.0,,,0.0
2022-01-03 06:00:00,1014.0,18.8,86,0.5,11.0,,,0.0
2022-01-03 07:00:00,1014.5,17.9,96,2.4,359.0,,,1.0
2022-01-03 08:00:00,1015.2,18.4,94,2.7,19.0,,,0.5
2022-01-03 09:00:00,1015.3,19.6,90,3.9,10.0,,,0.0
2022-01-03 10:00:00,1015.0,20.9,82,5.0,13.0,,,0.0
2022-01-03 11:00:00,1014.7,21.2,84,4.5,29.0,,,0.0
2022-01-03 12:00:00,1014.2,20.0,92,2.5,354.0,,,0.0
2022-01-03 13:00:00,1013.0,20.7,87,5.7,19.0,,,0.0
2022-01-03 14:00:00,1012.3,21.8,83,3.3,5.0,,,0.0
2022-01-03 15:00:00,1011.7,21.9,82,3.9,14.0,,,0.0
2022-01-03 16:00:00,1011.8,22.6,78,1.5,73.0,,,0.0
2022-01-03 17:00:00,1012.4,21.8,83,2.9,42.0,,,0.0
2022-01-03 18:00:00,1012.6,22.0,80,3.4,31.0,,,0.0
2022-01-03 19:00:00,1012.9,21.5,82,3.7,40.0,,,0.0
2022-01-03 20:00:00,1013.5,21.3,84,2.9,68.0,,,0.0
2022-01-03 21:00:00,1014.0,21.6,81,3.7,57.0,,,0.0
