,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.5,1016.7,2023-01-01 09:44:00,1012.0,2023-01-01 15:55:00,20.6,21.6,2023-01-01 17:07:00,19.7,2023-01-01 05:01:00,89,83,2023-01-01 17:04:00,7.7,25.0,22.0,337.0,2023-01-01 15:55:00,5.0
2023-01-02,1014.8,1016.4,2023-01-02 21:51:00,1012.7,2023-01-02 14:39:00,20.3,21.8,2023-01-02 10:28:00,19.4,2023-01-02 02:15:00,92,86,2023-01-02 10:22:00,5.6,12.0,15.6,28.0,2023-01-02 00:04:00,11.5
2023-01-03,1014.8,1016.8,2023-01-03 08:43:00,1013.4,2023-01-03 15:03:00,21.1,22.5,2023-01-03 11:14:00,19.9,2023-01-03 00:36:00,85,75,2023-01-03 22:34:00,5.6,19.0,20.7,20.0,2023-01-03 22:19:00,6.5
2023-01-04,1014.8,1016.6,2023-01-04 09:15:00,1013.0,2023-01-04 03:20:00,21.4,22.4,2023-01-04 13:49:00,20.3,2023-01-04 07:42:00,78,72,2023-01-04 12:28:00,7.5,19.0,20.8,3.0,2023-01-04 04:51:00,0.0
2023-01-05,1015.0,1017.0,2023-01-05 09:10:00,1012.9,2023-01-05 15:23:00,21.4,22.9,2023-01-05 13:14:00,19.7,2023-01-05 03:24:00,87,78,2023-01-05 13:33:00,3.5,13.0,11.7,5.0,2023-01-05 13:17:00,3.0
2023-01-06,1013.8,1015.8,2023-01-06 09:26:00,1012.0,2023-01-06 15:53:00,21.5,23.2,2023-01-06 10:36:00,19.8,2023-01-06 07:03:00,88,79,2023-01-06 22:33:00,4.1,0.0,16.6,246.0,2023-01-06 23:19:00,0.5
2023-01-07,1013.1,1015.5,2023-01-07 22:33:00,1010.6,2023-01-07 14:53:00,20.8,22.0,2023-01-07 10:59:00,19.8,2023-01-07 22:15:00,77,70,2023-01-07 14:25:00,8.6,20.0,23.0,17.0,2023-01-07 12:57:00,0.0
2023-01-08,1014.4,1015.9,2023-01-08 10:19:00,1012.8,2023-01-08 14:28:00,20.7,21.9,2023-01-08 14:44:00,18.8,2023-01-08 06:51:00,80,75,2023-01-08 00:46:00,5.8,20.0,15.8,6.0,2023-01-08 10:34:00,0.0
2023-01-09,1013.3,1015.0,2023-01-09 09:03:00,1010.9,2023-01-09 15:22:00,22.2,24.3,2023-01-09 13:02:00,20.4,2023-01-09 23:31:00,80,66,2023-01-09 14:50:00,3.2,11.0,9.7,14.0,2023-01-09 13:34:00,1.0
2023-01-10,1011.9,1013.9,2023-01-10 08:54:00,1009.4,2023-01-10 15:00:00,20.7,22.8,2023-01-10 14:48:00,19.5,2023-01-10 06:12:00,89,74,2023-01-10 14:51:00,3.3,0.0,10.0,9.0,2023-01-10 12:27:00,2.5
2023-01-11,1010.9,1012.5,2023-01-11 00:01:00,1009.0,2023-01-11 14:45:00,21.8,23.8,2023-01-11 15:24:00,19.8,2023-01-11 00:17:00,84,75,2023-01-11 09:58:00,3.5,18.0,10.8,360.0,2023-01-11 10:21:00,1.5
2023-01-12,1010.0,1012.0,2023-01-12 08:54:00,1008.0,2023-01-12 15:24:00,23.2,24.9,2023-01-12 13:33:00,21.0,2023-01-12 02:09:00,80,67,2023-01-12 13:37:00,4.3,34.0,13.2,71.0,2023-01-12 11:00:00,1.5
2023-01-13,1007.7,1009.8,2023-01-13 00:01:00,1005.9,2023-01-13 15:11:00,23.3,25.5,2023-01-13 16:11:00,21.0,2023-01-13 21:48:00,85,77,2023-01-13 00:28:00,2.4,0.0,10.2,13.0,2023-01-13 08:36:00,0.0
2023-01-14,1003.8,1006.2,2023-01-14 00:01:00,1001.0,2023-01-14 14:47:00,24.0,28.4,2023-01-14 12:07:00,20.1,2023-01-14 06:22:00,85,63,2023-01-14 15:24:00,0.9,234.0,8.1,224.0,2023-01-14 13:20:00,0.0
2023-01-15,1006.1,1009.8,2023-01-15 22:48:00,1003.4,2023-01-15 02:57:00,21.2,23.7,2023-01-15 07:45:00,19.4,2023-01-15 04:33:00,86,77,2023-01-15 15:08:00,5.7,20.0,20.2,334.0,2023-01-15 11:18:00,0.0
