,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.9,20.2,91,6.7,16.0,1.0
2023-01-01 02:00:00,1014.4,20.3,92,7.8,16.0,0.5
2023-01-01 03:00:00,1014.1,20.3,92,6.3,21.0,1.5
2023-01-01 04:00:00,1013.8,20.1,93,7.4,21.0,0.5
2023-01-01 05:00:00,1014.5,19.8,93,4.9,21.0,0.0
2023-01-01 06:00:00,1014.9,19.8,92,6.6,14.0,0.0
2023-01-01 07:00:00,1015.1,20.1,92,6.3,25.0,0.5
2023-01-01 08:00:00,1015.5,20.2,91,8.4,11.0,0.5
2023-01-01 09:00:00,1016.2,20.1,92,7.7,20.0,0.0
2023-01-01 10:00:00,1016.4,19.9,93,6.7,18.0,0.0
2023-01-01 11:00:00,1015.6,20.4,91,7.9,24.0,0.5
2023-01-01 12:00:00,1015.1,20.5,92,8.8,25.0,0.0
2023-01-01 13:00:00,1013.6,20.7,91,9.8,19.0,0.0
2023-01-01 14:00:00,1012.8,21.0,89,7.4,29.0,0.0
2023-01-01 15:00:00,1012.5,21.2,87,10.6,16.0,0.0
2023-01-01 16:00:00,1012.8,21.2,86,8.3,23.0,0.0
2023-01-01 17:00:00,1013.2,21.3,84,7.5,17.0,0.0
2023-01-01 18:00:00,1013.6,21.4,83,8.0,19.0,0.0
2023-01-01 19:00:00,1014.3,21.2,86,7.7,31.0,0.0
2023-01-01 20:00:00,1014.8,20.8,89,8.3,19.0,0.0
2023-01-01 21:00:00,1015.3,20.6,88,8.8,25.0,0.0
2023-01-01 22:00:00,1015.3,21.0,87,6.7,22.0,0.0
2023-01-01 23:00:00,1015.1,20.8,86,8.1,25.0,0.0
2023-01-02 00:00:00,1015.3,20.6,87,7.6,20.0,0.0
