,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.9,20.2,91,6.7,16.0,1.0
2023-01-01 02:00:00,1014.4,20.3,92,7.8,16.0,0.5
2023-01-01 03:00:00,1014.1,20.3,92,6.3,21.0,1.5
2023-01-01 04:00:00,1013.8,20.1,93,7.4,21.0,0.5
2023-01-01 05:00:00,1014.5,19.8,93,4.9,21.0,0.0
2023-01-01 06:00:00,1014.9,19.8,92,6.6,14.0,0.0
2023-01-01 07:00:00,1015.1,20.1,92,6.3,25.0,0.5
2023-01-01 08:00:00,1015.5,20.2,91,8.4,11.0,0.5
2023-01-01 09:00:00,1016.2,20.1,92,7.7,20.0,0.0
2023-01-01 10:00:00,1016.4,19.9,93,6.7,18.0,0.0
2023-01-01 11:00:00,1015.6,20.4,91,7.9,24.0,0.5
2023-01-01 12:00:00,1015.1,20.5,92,8.8,25.0,0.0
2023-01-01 13:00:00,1013.6,20.7,91,9.8,19.0,0.0
2023-01-01 14:00:00,1012.8,21.0,89,7.4,29.0,0.0
2023-01-01 15:00:00,1012.5,21.2,87,10.6,16.0,0.0
2023-01-01 16:00:00,1012.8,21.2,86,8.3,23.0,0.0
2023-01-01 17:00:00,1013.2,21.3,84,7.5,17.0,0.0
2023-01-01 18:00:00,1013.6,21.4,83,8.0,19.0,0.0
2023-01-01 19:00:00,1014.3,21.2,86,7.7,31.0,0.0
2023-01-01 20:00:00,1014.8,20.8,89,8.3,19.0,0.0
2023-01-01 21:00:00,1015.3,20.6,88,8.8,25.0,0.0
2023-01-01 22:00:00,1015.3,21.0,87,6.7,22.0,0.0
2023-01-01 23:00:00,1015.1,20.8,86,8.1,25.0,0.0
2023-01-02 00:00:00,1015.3,20.6,87,7.6,20.0,0.0
2023-01-02 01:00:00,1015.0,19.9,92,6.5,20.0,0.0
2023-01-02 02:00:00,1014.6,19.7,95,5.4,16.0,0.0
2023-01-02 03:00:00,1013.7,20.1,91,6.9,19.0,0.5
2023-01-02 04:00:00,1013.7,19.9,91,7.0,12.0,0.0
2023-01-02 05:00:00,1014.4,19.8,93,5.2,12.0,0.0
2023-01-02 06:00:00,1014.6,20.0,91,5.7,10.0,0.0
2023-01-02 07:00:00,1015.3,20.2,90,5.8,12.0,0.0
2023-01-02 08:00:00,1015.8,20.7,88,4.6,7.0,0.0
2023-01-02 09:00:00,1015.9,20.2,93,6.6,20.0,0.5
2023-01-02 10:00:00,1015.7,20.8,91,7.2,22.0,0.0
2023-01-02 11:00:00,1015.2,21.1,90,5.8,17.0,0.0
2023-01-02 12:00:00,1015.0,20.8,92,4.9,9.0,0.0
2023-01-02 13:00:00,1014.1,20.1,94,5.6,19.0,1.5
2023-01-02 14:00:00,1013.7,20.7,92,4.6,28.0,0.5
2023-01-02 15:00:00,1013.0,20.9,87,7.5,25.0,0.5
2023-01-02 16:00:00,1013.4,20.6,93,2.9,44.0,1.0
2023-01-02 17:00:00,1013.7,20.7,92,6.0,75.0,1.0
2023-01-02 18:00:00,1014.2,20.8,90,4.5,31.0,0.5
2023-01-02 19:00:00,1015.0,20.6,93,4.6,7.0,1.0
2023-01-02 20:00:00,1015.7,20.3,93,5.3,10.0,0.5
2023-01-02 21:00:00,1016.0,20.2,94,5.1,18.0,0.5
2023-01-02 22:00:00,1016.1,20.0,94,3.1,24.0,2.0
2023-01-02 23:00:00,1016.1,20.1,94,5.9,21.0,1.0
2023-01-03 00:00:00,1015.6,20.1,92,7.0,24.0,0.5
2023-01-03 01:00:00,1015.2,20.3,90,5.0,19.0,0.0
2023-01-03 02:00:00,1014.7,20.1,90,4.3,3.0,0.0
2023-01-03 03:00:00,1014.1,21.0,82,5.3,29.0,0.0
2023-01-03 04:00:00,1014.4,21.0,84,4.0,17.0,0.0
2023-01-03 05:00:00,1014.4,20.9,85,4.1,18.0,0.0
2023-01-03 06:00:00,1014.8,20.8,88,4.6,35.0,0.0
2023-01-03 07:00:00,1015.3,21.2,84,5.5,8.0,0.5
2023-01-03 08:00:00,1016.1,20.2,90,4.4,18.0,0.5
2023-01-03 09:00:00,1016.6,21.4,87,4.2,16.0,0.0
2023-01-03 10:00:00,1016.1,22.0,79,6.4,6.0,0.0
2023-01-03 11:00:00,1015.8,22.2,83,5.2,14.0,0.0
2023-01-03 12:00:00,1014.9,22.1,83,7.0,19.0,0.0
2023-01-03 13:00:00,1014.3,21.9,83,4.8,19.0,0.0
2023-01-03 14:00:00,1013.8,21.6,84,4.2,32.0,0.0
2023-01-03 15:00:00,1013.5,21.1,90,3.6,26.0,0.0
2023-01-03 16:00:00,1013.8,21.2,89,4.2,23.0,0.5
2023-01-03 17:00:00,1013.9,20.4,92,4.2,36.0,1.5
2023-01-03 18:00:00,1014.1,20.0,92,5.8,44.0,3.0
2023-01-03 19:00:00,1014.3,21.2,83,6.3,26.0,0.5
2023-01-03 20:00:00,1014.6,21.4,78,8.9,21.0,0.0
2023-01-03 21:00:00,1014.6,21.2,79,7.2,26.0,0.0
2023-01-03 22:00:00,1015.2,21.2,79,6.5,19.0,0.0
2023-01-03 23:00:00,1015.1,21.1,76,8.9,19.0,0.0
2023-01-04 00:00:00,1014.5,20.9,78,10.5,20.0,0.0
2023-01-04 01:00:00,1014.4,20.8,78,7.8,22.0,0.0
2023-01-04 02:00:00,1014.3,21.0,75,8.3,25.0,0.0
2023-01-04 03:00:00,1013.6,20.9,78,9.6,28.0,0.0
2023-01-04 04:00:00,1013.5,20.8,76,10.0,25.0,0.0
2023-01-04 05:00:00,1013.6,20.7,78,11.0,19.0,0.0
2023-01-04 06:00:00,1014.6,20.7,78,9.2,21.0,0.0
2023-01-04 07:00:00,1014.9,20.7,77,10.6,19.0,0.0
2023-01-04 08:00:00,1015.7,21.0,79,9.2,13.0,0.0
2023-01-04 09:00:00,1016.0,21.4,76,9.8,23.0,0.0
2023-01-04 10:00:00,1016.1,21.6,76,8.5,23.0,0.0
2023-01-04 11:00:00,1015.6,21.7,78,10.9,19.0,0.0
2023-01-04 12:00:00,1015.2,22.2,75,8.6,30.0,0.0
2023-01-04 13:00:00,1014.3,22.1,74,8.7,19.0,0.0
2023-01-04 14:00:00,1014.0,22.2,74,7.0,25.0,0.0
2023-01-04 15:00:00,1013.3,22.4,74,7.4,18.0,0.0
2023-01-04 16:00:00,1013.7,21.8,78,5.4,13.0,0.0
2023-01-04 17:00:00,1013.9,21.7,80,5.2,360.0,0.0
2023-01-04 18:00:00,1014.2,21.6,77,2.7,40.0,0.0
2023-01-04 19:00:00,1014.6,21.7,78,5.5,30.0,0.0
2023-01-04 20:00:00,1015.2,21.5,80,4.7,45.0,0.0
2023-01-04 21:00:00,1016.1,21.3,84,3.0,13.0,0.0
2023-01-04 22:00:00,1016.1,21.2,82,6.3,18.0,0.0
2023-01-04 23:00:00,1015.9,20.6,87,5.5,15.0,0.0
2023-01-05 00:00:00,1015.6,20.8,87,5.4,15.0,0.0
